C1-311;N52°49'55.84382";E4°41'38.48227";46.280;;19-10-2021 4:29:35.000
C1-312;N52°49'55.84378";E4°41'38.48225";46.287;;19-10-2021 4:29:36.000
C1-313;N52°49'55.84384";E4°41'38.48244";46.286;;19-10-2021 4:29:37.000
C1-314;N52°49'55.84389";E4°41'38.48231";46.291;;19-10-2021 4:29:38.000
C1-315;N52°49'55.84384";E4°41'38.48228";46.285;;19-10-2021 4:29:39.000
C1-316;N52°49'55.84377";E4°41'38.48232";46.280;;19-10-2021 4:29:40.000
C1-317;N52°49'55.84376";E4°41'38.48226";46.279;;19-10-2021 4:29:41.000
C1-318;N52°49'55.84368";E4°41'38.48231";46.279;;19-10-2021 4:29:42.000
C1-319;N52°49'55.84380";E4°41'38.48229";46.286;;19-10-2021 4:29:43.000
C1-320;N52°49'55.84377";E4°41'38.48225";46.284;;19-10-2021 4:29:44.000
C1-321;N52°49'55.84384";E4°41'38.48216";46.285;;19-10-2021 4:29:45.000
C1-322;N52°49'55.84374";E4°41'38.48217";46.280;;19-10-2021 4:29:46.000
C1-323;N52°49'55.84390";E4°41'38.48226";46.285;;19-10-2021 4:29:47.000
C1-324;N52°49'55.84376";E4°41'38.48214";46.282;;19-10-2021 4:29:48.000
C1-325;N52°49'55.84378";E4°41'38.48215";46.286;;19-10-2021 4:29:49.000
C1-326;N52°49'55.84384";E4°41'38.48225";46.282;;19-10-2021 4:29:50.000
C1-327;N52°49'55.84375";E4°41'38.48222";46.285;;19-10-2021 4:29:51.000
C1-328;N52°49'55.84384";E4°41'38.48217";46.281;;19-10-2021 4:29:52.000
C1-329;N52°49'55.84359";E4°41'38.48247";46.293;;19-10-2021 4:29:53.000
C1-330;N52°49'55.84378";E4°41'38.48224";46.280;;19-10-2021 4:29:54.000
C1-331;N52°49'55.84368";E4°41'38.48231";46.287;;19-10-2021 4:29:55.000
C1-332;N52°49'55.84370";E4°41'38.48231";46.283;;19-10-2021 4:29:56.000
C1-333;N52°49'55.84379";E4°41'38.48228";46.287;;19-10-2021 4:29:57.000
C1-334;N52°49'55.84372";E4°41'38.48226";46.282;;19-10-2021 4:29:58.000
C1-335;N52°49'55.84367";E4°41'38.48212";46.281;;19-10-2021 4:29:59.000
C1-336;N52°49'55.84382";E4°41'38.48212";46.288;;19-10-2021 4:30:00.000
C1-337;N52°49'55.84376";E4°41'38.48220";46.284;;19-10-2021 4:30:01.000
C1-338;N52°49'55.84378";E4°41'38.48228";46.281;;19-10-2021 4:30:02.000
C1-339;N52°49'55.84367";E4°41'38.48230";46.282;;19-10-2021 4:30:03.000
C1-340;N52°49'55.84366";E4°41'38.48222";46.282;;19-10-2021 4:30:04.000
C1-341;N52°49'55.84358";E4°41'38.48237";46.288;;19-10-2021 4:30:05.000
C1-342;N52°49'55.84365";E4°41'38.48220";46.286;;19-10-2021 4:30:06.000
C1-343;N52°49'55.84353";E4°41'38.48230";46.280;;19-10-2021 4:30:07.000
C1-344;N52°49'55.84362";E4°41'38.48224";46.286;;19-10-2021 4:30:08.000
C1-345;N52°49'55.84374";E4°41'38.48232";46.280;;19-10-2021 4:30:09.000
C1-346;N52°49'55.84362";E4°41'38.48228";46.287;;19-10-2021 4:30:10.000
C1-347;N52°49'55.84365";E4°41'38.48220";46.288;;19-10-2021 4:30:11.000
C1-348;N52°49'55.84362";E4°41'38.48223";46.287;;19-10-2021 4:30:12.000
C1-349;N52°49'55.84380";E4°41'38.48210";46.285;;19-10-2021 4:30:13.000
C1-350;N52°49'55.84385";E4°41'38.48211";46.289;;19-10-2021 4:30:14.000
C1-351;N52°49'55.84359";E4°41'38.48226";46.283;;19-10-2021 4:30:15.000
C1-352;N52°49'55.84367";E4°41'38.48218";46.287;;19-10-2021 4:30:16.000
C1-353;N52°49'55.84362";E4°41'38.48228";46.287;;19-10-2021 4:30:17.000
C1-354;N52°49'55.84360";E4°41'38.48225";46.285;;19-10-2021 4:30:18.000
C1-355;N52°49'55.84361";E4°41'38.48229";46.289;;19-10-2021 4:30:19.000
C1-356;N52°49'55.84361";E4°41'38.48236";46.290;;19-10-2021 4:30:20.000
C1-357;N52°49'55.84354";E4°41'38.48229";46.286;;19-10-2021 4:30:21.000
C1-358;N52°49'55.84370";E4°41'38.48228";46.288;;19-10-2021 4:30:22.000
C1-359;N52°49'55.84371";E4°41'38.48234";46.289;;19-10-2021 4:30:23.000
C1-360;N52°49'55.84378";E4°41'38.48231";46.284;;19-10-2021 4:30:24.000
C1-361;N52°49'55.84370";E4°41'38.48234";46.284;;19-10-2021 4:30:25.000
C1-362;N52°49'55.84368";E4°41'38.48237";46.286;;19-10-2021 4:30:26.000
C1-363;N52°49'55.84359";E4°41'38.48239";46.286;;19-10-2021 4:30:27.000
C1-364;N52°49'55.84360";E4°41'38.48237";46.279;;19-10-2021 4:30:28.000
C1-365;N52°49'55.84361";E4°41'38.48228";46.286;;19-10-2021 4:30:29.000
C1-366;N52°49'55.84366";E4°41'38.48227";46.289;;19-10-2021 4:30:30.000
C1-367;N52°49'55.84360";E4°41'38.48245";46.286;;19-10-2021 4:30:31.000
C1-368;N52°49'55.84372";E4°41'38.48242";46.288;;19-10-2021 4:30:32.000
C1-369;N52°49'55.84357";E4°41'38.48237";46.286;;19-10-2021 4:30:33.000
C1-370;N52°49'55.84358";E4°41'38.48248";46.280;;19-10-2021 4:30:34.000
C1-371;N52°49'55.84359";E4°41'38.48244";46.294;;19-10-2021 4:30:35.000
C1-372;N52°49'55.84366";E4°41'38.48241";46.281;;19-10-2021 4:30:36.000
C1-373;N52°49'55.84365";E4°41'38.48249";46.285;;19-10-2021 4:30:37.000
C1-374;N52°49'55.84367";E4°41'38.48247";46.284;;19-10-2021 4:30:38.000
C1-375;N52°49'55.84367";E4°41'38.48245";46.287;;19-10-2021 4:30:39.000
C1-376;N52°49'55.84359";E4°41'38.48250";46.283;;19-10-2021 4:30:40.000
C1-377;N52°49'55.84357";E4°41'38.48242";46.286;;19-10-2021 4:30:41.000
C1-378;N52°49'55.84359";E4°41'38.48259";46.292;;19-10-2021 4:30:42.000
C1-379;N52°49'55.84363";E4°41'38.48250";46.285;;19-10-2021 4:30:43.000
C1-380;N52°49'55.84364";E4°41'38.48253";46.290;;19-10-2021 4:30:44.000
C1-381;N52°49'55.84371";E4°41'38.48250";46.290;;19-10-2021 4:30:45.000
C1-382;N52°49'55.84365";E4°41'38.48263";46.287;;19-10-2021 4:30:46.000
C1-383;N52°49'55.84357";E4°41'38.48251";46.290;;19-10-2021 4:30:47.000
C1-384;N52°49'55.84370";E4°41'38.48249";46.284;;19-10-2021 4:30:48.000
C1-385;N52°49'55.84358";E4°41'38.48253";46.289;;19-10-2021 4:30:49.000
C1-386;N52°49'55.84366";E4°41'38.48260";46.287;;19-10-2021 4:30:50.000
C1-387;N52°49'55.84374";E4°41'38.48255";46.287;;19-10-2021 4:30:51.000
C1-388;N52°49'55.84364";E4°41'38.48255";46.288;;19-10-2021 4:30:52.000
C1-389;N52°49'55.84370";E4°41'38.48245";46.294;;19-10-2021 4:30:53.000
C1-390;N52°49'55.84372";E4°41'38.48249";46.293;;19-10-2021 4:30:54.000
C1-391;N52°49'55.84351";E4°41'38.48259";46.289;;19-10-2021 4:30:55.000
C1-392;N52°49'55.84364";E4°41'38.48259";46.294;;19-10-2021 4:30:56.000
C1-393;N52°49'55.84369";E4°41'38.48253";46.294;;19-10-2021 4:30:57.000
C1-394;N52°49'55.84361";E4°41'38.48256";46.291;;19-10-2021 4:30:58.000
C1-395;N52°49'55.84358";E4°41'38.48252";46.295;;19-10-2021 4:30:59.000
C1-396;N52°49'55.84365";E4°41'38.48254";46.295;;19-10-2021 4:31:00.000
C1-397;N52°49'55.84347";E4°41'38.48262";46.297;;19-10-2021 4:31:01.000
C1-398;N52°49'55.84359";E4°41'38.48252";46.294;;19-10-2021 4:31:02.000
C1-399;N52°49'55.84349";E4°41'38.48253";46.286;;19-10-2021 4:31:03.000
C1-400;N52°49'55.84358";E4°41'38.48260";46.289;;19-10-2021 4:31:04.000
C1-401;N52°49'55.84366";E4°41'38.48254";46.292;;19-10-2021 4:31:05.000
C1-402;N52°49'55.84360";E4°41'38.48257";46.295;;19-10-2021 4:31:06.000
C1-403;N52°49'55.84355";E4°41'38.48262";46.294;;19-10-2021 4:31:07.000
C1-404;N52°49'55.84359";E4°41'38.48261";46.294;;19-10-2021 4:31:08.000
C1-405;N52°49'55.84348";E4°41'38.48259";46.293;;19-10-2021 4:31:09.000
C1-406;N52°49'55.84344";E4°41'38.48260";46.287;;19-10-2021 4:31:10.000
C1-407;N52°49'55.84361";E4°41'38.48251";46.289;;19-10-2021 4:31:11.000
C1-408;N52°49'55.84357";E4°41'38.48257";46.292;;19-10-2021 4:31:12.000
C1-409;N52°49'55.84362";E4°41'38.48260";46.287;;19-10-2021 4:31:13.000
C1-410;N52°49'55.84356";E4°41'38.48257";46.293;;19-10-2021 4:31:14.000
C1-411;N52°49'55.84354";E4°41'38.48264";46.286;;19-10-2021 4:31:15.000
C1-412;N52°49'55.84356";E4°41'38.48264";46.290;;19-10-2021 4:31:16.000
C1-413;N52°49'55.84366";E4°41'38.48261";46.294;;19-10-2021 4:31:17.000
C1-414;N52°49'55.84358";E4°41'38.48251";46.287;;19-10-2021 4:31:18.000
C1-415;N52°49'55.84355";E4°41'38.48243";46.289;;19-10-2021 4:31:19.000
C1-416;N52°49'55.84352";E4°41'38.48248";46.284;;19-10-2021 4:31:20.000
C1-417;N52°49'55.84366";E4°41'38.48254";46.290;;19-10-2021 4:31:21.000
C1-418;N52°49'55.84364";E4°41'38.48259";46.284;;19-10-2021 4:31:22.000
C1-419;N52°49'55.84368";E4°41'38.48252";46.293;;19-10-2021 4:31:23.000
C1-420;N52°49'55.84368";E4°41'38.48240";46.281;;19-10-2021 4:31:24.000
C1-421;N52°49'55.84365";E4°41'38.48252";46.287;;19-10-2021 4:31:25.000
C1-422;N52°49'55.84366";E4°41'38.48256";46.287;;19-10-2021 4:31:26.000
C1-423;N52°49'55.84366";E4°41'38.48251";46.284;;19-10-2021 4:31:27.000
C1-424;N52°49'55.84364";E4°41'38.48259";46.289;;19-10-2021 4:31:28.000
C1-425;N52°49'55.84367";E4°41'38.48253";46.285;;19-10-2021 4:31:29.000
C1-426;N52°49'55.84356";E4°41'38.48250";46.287;;19-10-2021 4:31:30.000
C1-427;N52°49'55.84355";E4°41'38.48257";46.284;;19-10-2021 4:31:31.000
C1-428;N52°49'55.84366";E4°41'38.48244";46.287;;19-10-2021 4:31:32.000
C1-429;N52°49'55.84367";E4°41'38.48259";46.293;;19-10-2021 4:31:33.000
C1-430;N52°49'55.84354";E4°41'38.48254";46.281;;19-10-2021 4:31:34.000
C1-431;N52°49'55.84365";E4°41'38.48255";46.289;;19-10-2021 4:31:35.000
C1-432;N52°49'55.84356";E4°41'38.48251";46.286;;19-10-2021 4:31:36.000
C1-433;N52°49'55.84360";E4°41'38.48241";46.280;;19-10-2021 4:31:37.000
C1-434;N52°49'55.84376";E4°41'38.48246";46.280;;19-10-2021 4:31:38.000
C1-435;N52°49'55.84360";E4°41'38.48266";46.278;;19-10-2021 4:31:39.000
C1-436;N52°49'55.84392";E4°41'38.48247";46.281;;19-10-2021 4:31:40.000
C1-437;N52°49'55.84371";E4°41'38.48258";46.279;;19-10-2021 4:31:41.000
C1-438;N52°49'55.84375";E4°41'38.48248";46.288;;19-10-2021 4:31:42.000
C1-439;N52°49'55.84361";E4°41'38.48256";46.280;;19-10-2021 4:31:43.000
C1-440;N52°49'55.84370";E4°41'38.48241";46.287;;19-10-2021 4:31:44.000
C1-441;N52°49'55.84364";E4°41'38.48251";46.289;;19-10-2021 4:31:45.000
C1-442;N52°49'55.84373";E4°41'38.48262";46.285;;19-10-2021 4:31:46.000
C1-443;N52°49'55.84383";E4°41'38.48240";46.283;;19-10-2021 4:31:47.000
C1-444;N52°49'55.84360";E4°41'38.48263";46.286;;19-10-2021 4:31:48.000
C1-445;N52°49'55.84378";E4°41'38.48260";46.280;;19-10-2021 4:31:49.000
C1-446;N52°49'55.84389";E4°41'38.48261";46.286;;19-10-2021 4:31:50.000
C1-447;N52°49'55.84375";E4°41'38.48260";46.281;;19-10-2021 4:31:51.000
C1-448;N52°49'55.84385";E4°41'38.48243";46.291;;19-10-2021 4:31:52.000
C1-449;N52°49'55.84379";E4°41'38.48257";46.283;;19-10-2021 4:31:53.000
C1-450;N52°49'55.84372";E4°41'38.48254";46.285;;19-10-2021 4:31:54.000
C1-451;N52°49'55.84377";E4°41'38.48250";46.286;;19-10-2021 4:31:55.000
C1-452;N52°49'55.84378";E4°41'38.48242";46.287;;19-10-2021 4:31:56.000
C1-453;N52°49'55.84378";E4°41'38.48260";46.288;;19-10-2021 4:31:57.000
C1-454;N52°49'55.84373";E4°41'38.48248";46.285;;19-10-2021 4:31:58.000
C1-455;N52°49'55.84380";E4°41'38.48254";46.283;;19-10-2021 4:31:59.000
C1-456;N52°49'55.84378";E4°41'38.48251";46.286;;19-10-2021 4:32:00.000
C1-457;N52°49'55.84385";E4°41'38.48243";46.292;;19-10-2021 4:32:01.000
C1-458;N52°49'55.84387";E4°41'38.48246";46.293;;19-10-2021 4:32:02.000
C1-459;N52°49'55.84393";E4°41'38.48263";46.277;;19-10-2021 4:32:03.000
C1-460;N52°49'55.84391";E4°41'38.48239";46.293;;19-10-2021 4:32:04.000
C1-461;N52°49'55.84390";E4°41'38.48258";46.285;;19-10-2021 4:32:05.000
C1-462;N52°49'55.84391";E4°41'38.48254";46.285;;19-10-2021 4:32:06.000
C1-463;N52°49'55.84377";E4°41'38.48255";46.284;;19-10-2021 4:32:07.000
C1-464;N52°49'55.84392";E4°41'38.48248";46.290;;19-10-2021 4:32:08.000
C1-465;N52°49'55.84397";E4°41'38.48261";46.289;;19-10-2021 4:32:09.000
C1-466;N52°49'55.84391";E4°41'38.48249";46.292;;19-10-2021 4:32:10.000
C1-467;N52°49'55.84394";E4°41'38.48257";46.291;;19-10-2021 4:32:11.000
C1-468;N52°49'55.84382";E4°41'38.48263";46.294;;19-10-2021 4:32:12.000
C1-469;N52°49'55.84391";E4°41'38.48258";46.299;;19-10-2021 4:32:13.000
C1-470;N52°49'55.84388";E4°41'38.48253";46.297;;19-10-2021 4:32:14.000
C1-471;N52°49'55.84384";E4°41'38.48247";46.287;;19-10-2021 4:32:15.000
C1-472;N52°49'55.84386";E4°41'38.48251";46.291;;19-10-2021 4:32:16.000
C1-473;N52°49'55.84398";E4°41'38.48252";46.290;;19-10-2021 4:32:17.000
C1-474;N52°49'55.84383";E4°41'38.48274";46.288;;19-10-2021 4:32:18.000
C1-475;N52°49'55.84399";E4°41'38.48260";46.301;;19-10-2021 4:32:19.000
C1-476;N52°49'55.84387";E4°41'38.48259";46.290;;19-10-2021 4:32:20.000
C1-477;N52°49'55.84395";E4°41'38.48263";46.298;;19-10-2021 4:32:21.000
C1-478;N52°49'55.84394";E4°41'38.48260";46.296;;19-10-2021 4:32:22.000
C1-479;N52°49'55.84401";E4°41'38.48247";46.297;;19-10-2021 4:32:23.000
C1-480;N52°49'55.84398";E4°41'38.48250";46.295;;19-10-2021 4:32:24.000
C1-481;N52°49'55.84400";E4°41'38.48260";46.294;;19-10-2021 4:32:25.000
C1-482;N52°49'55.84392";E4°41'38.48262";46.298;;19-10-2021 4:32:26.000
C1-483;N52°49'55.84397";E4°41'38.48256";46.290;;19-10-2021 4:32:27.000
C1-484;N52°49'55.84394";E4°41'38.48262";46.302;;19-10-2021 4:32:28.000
C1-485;N52°49'55.84396";E4°41'38.48260";46.300;;19-10-2021 4:32:29.000
C1-486;N52°49'55.84378";E4°41'38.48262";46.302;;19-10-2021 4:32:30.000
C1-487;N52°49'55.84390";E4°41'38.48273";46.295;;19-10-2021 4:32:31.000
C1-488;N52°49'55.84381";E4°41'38.48267";46.302;;19-10-2021 4:32:32.000
C1-489;N52°49'55.84388";E4°41'38.48259";46.302;;19-10-2021 4:32:33.000
C1-490;N52°49'55.84384";E4°41'38.48270";46.298;;19-10-2021 4:32:34.000
C1-491;N52°49'55.84385";E4°41'38.48271";46.301;;19-10-2021 4:32:35.000
C1-492;N52°49'55.84389";E4°41'38.48276";46.294;;19-10-2021 4:32:36.000
C1-493;N52°49'55.84374";E4°41'38.48272";46.302;;19-10-2021 4:32:37.000
C1-494;N52°49'55.84393";E4°41'38.48268";46.302;;19-10-2021 4:32:38.000
C1-495;N52°49'55.84396";E4°41'38.48273";46.302;;19-10-2021 4:32:39.000
C1-496;N52°49'55.84377";E4°41'38.48271";46.305;;19-10-2021 4:32:40.000
C1-497;N52°49'55.84390";E4°41'38.48255";46.305;;19-10-2021 4:32:41.000
C1-498;N52°49'55.84387";E4°41'38.48276";46.304;;19-10-2021 4:32:42.000
C1-499;N52°49'55.84375";E4°41'38.48258";46.298;;19-10-2021 4:32:43.000
C1-500;N52°49'55.84386";E4°41'38.48271";46.307;;19-10-2021 4:32:44.000
C1-501;N52°49'55.84381";E4°41'38.48272";46.300;;19-10-2021 4:32:45.000
C1-502;N52°49'55.84372";E4°41'38.48282";46.300;;19-10-2021 4:32:46.000
C1-503;N52°49'55.84383";E4°41'38.48270";46.299;;19-10-2021 4:32:47.000
C1-504;N52°49'55.84381";E4°41'38.48269";46.302;;19-10-2021 4:32:48.000
C1-505;N52°49'55.84376";E4°41'38.48271";46.296;;19-10-2021 4:32:49.000
C1-506;N52°49'55.84380";E4°41'38.48280";46.304;;19-10-2021 4:32:50.000
C1-507;N52°49'55.84375";E4°41'38.48268";46.294;;19-10-2021 4:32:51.000
C1-508;N52°49'55.84390";E4°41'38.48264";46.296;;19-10-2021 4:32:52.000
C1-509;N52°49'55.84382";E4°41'38.48266";46.304;;19-10-2021 4:32:53.000
C1-510;N52°49'55.84386";E4°41'38.48276";46.301;;19-10-2021 4:32:54.000
C1-511;N52°49'55.84396";E4°41'38.48277";46.292;;19-10-2021 4:32:55.000
C1-512;N52°49'55.84365";E4°41'38.48289";46.305;;19-10-2021 4:32:56.000
C1-513;N52°49'55.84377";E4°41'38.48277";46.302;;19-10-2021 4:32:57.000
C1-514;N52°49'55.84373";E4°41'38.48269";46.301;;19-10-2021 4:32:58.000
C1-515;N52°49'55.84365";E4°41'38.48268";46.301;;19-10-2021 4:32:59.000
C1-516;N52°49'55.84383";E4°41'38.48273";46.300;;19-10-2021 4:33:00.000
C1-517;N52°49'55.84369";E4°41'38.48292";46.298;;19-10-2021 4:33:01.000
C1-518;N52°49'55.84368";E4°41'38.48276";46.299;;19-10-2021 4:33:02.000
C1-519;N52°49'55.84383";E4°41'38.48267";46.302;;19-10-2021 4:33:03.000
C1-520;N52°49'55.84369";E4°41'38.48279";46.303;;19-10-2021 4:33:04.000
C1-521;N52°49'55.84366";E4°41'38.48264";46.305;;19-10-2021 4:33:05.000
C1-522;N52°49'55.84387";E4°41'38.48265";46.301;;19-10-2021 4:33:06.000
C1-523;N52°49'55.84374";E4°41'38.48286";46.296;;19-10-2021 4:33:07.000
C1-524;N52°49'55.84369";E4°41'38.48277";46.306;;19-10-2021 4:33:08.000
C1-525;N52°49'55.84365";E4°41'38.48277";46.300;;19-10-2021 4:33:09.000
C1-526;N52°49'55.84381";E4°41'38.48266";46.303;;19-10-2021 4:33:10.000
C1-527;N52°49'55.84365";E4°41'38.48292";46.296;;19-10-2021 4:33:11.000
C1-528;N52°49'55.84374";E4°41'38.48280";46.299;;19-10-2021 4:33:12.000
C1-529;N52°49'55.84379";E4°41'38.48274";46.297;;19-10-2021 4:33:13.000
C1-530;N52°49'55.84368";E4°41'38.48270";46.296;;19-10-2021 4:33:14.000
C1-531;N52°49'55.84373";E4°41'38.48276";46.300;;19-10-2021 4:33:15.000
C1-532;N52°49'55.84356";E4°41'38.48265";46.302;;19-10-2021 4:33:16.000
C1-533;N52°49'55.84360";E4°41'38.48277";46.301;;19-10-2021 4:33:17.000
C1-534;N52°49'55.84373";E4°41'38.48272";46.294;;19-10-2021 4:33:18.000
C1-535;N52°49'55.84368";E4°41'38.48275";46.291;;19-10-2021 4:33:19.000
C1-536;N52°49'55.84367";E4°41'38.48278";46.293;;19-10-2021 4:33:20.000
C1-537;N52°49'55.84375";E4°41'38.48268";46.297;;19-10-2021 4:33:21.000
C1-538;N52°49'55.84358";E4°41'38.48269";46.298;;19-10-2021 4:33:22.000
C1-539;N52°49'55.84364";E4°41'38.48279";46.300;;19-10-2021 4:33:23.000
C1-540;N52°49'55.84377";E4°41'38.48275";46.296;;19-10-2021 4:33:24.000
C1-541;N52°49'55.84373";E4°41'38.48264";46.297;;19-10-2021 4:33:25.000
C1-542;N52°49'55.84375";E4°41'38.48269";46.299;;19-10-2021 4:33:26.000
C1-543;N52°49'55.84378";E4°41'38.48274";46.298;;19-10-2021 4:33:27.000
C1-544;N52°49'55.84357";E4°41'38.48272";46.291;;19-10-2021 4:33:28.000
C1-545;N52°49'55.84370";E4°41'38.48266";46.284;;19-10-2021 4:33:29.000
C1-546;N52°49'55.84382";E4°41'38.48264";46.297;;19-10-2021 4:33:30.000
C1-547;N52°49'55.84385";E4°41'38.48263";46.293;;19-10-2021 4:33:31.000
C1-548;N52°49'55.84371";E4°41'38.48273";46.287;;19-10-2021 4:33:32.000
C1-549;N52°49'55.84371";E4°41'38.48257";46.292;;19-10-2021 4:33:33.000
C1-550;N52°49'55.84374";E4°41'38.48272";46.292;;19-10-2021 4:33:34.000
C1-551;N52°49'55.84379";E4°41'38.48270";46.285;;19-10-2021 4:33:35.000
C1-552;N52°49'55.84367";E4°41'38.48260";46.288;;19-10-2021 4:33:36.000
C1-553;N52°49'55.84374";E4°41'38.48275";46.290;;19-10-2021 4:33:37.000
C1-554;N52°49'55.84372";E4°41'38.48254";46.299;;19-10-2021 4:33:38.000
C1-555;N52°49'55.84377";E4°41'38.48262";46.293;;19-10-2021 4:33:39.000
C1-556;N52°49'55.84383";E4°41'38.48257";46.291;;19-10-2021 4:33:40.000
C1-557;N52°49'55.84378";E4°41'38.48251";46.292;;19-10-2021 4:33:41.000
C1-558;N52°49'55.84374";E4°41'38.48248";46.289;;19-10-2021 4:33:42.000
C1-559;N52°49'55.84381";E4°41'38.48259";46.284;;19-10-2021 4:33:43.000
C1-560;N52°49'55.84382";E4°41'38.48268";46.294;;19-10-2021 4:33:44.000
C1-561;N52°49'55.84385";E4°41'38.48258";46.293;;19-10-2021 4:33:45.000
C1-562;N52°49'55.84379";E4°41'38.48264";46.290;;19-10-2021 4:33:46.000
C1-563;N52°49'55.84371";E4°41'38.48263";46.283;;19-10-2021 4:33:47.000
C1-564;N52°49'55.84384";E4°41'38.48256";46.288;;19-10-2021 4:33:48.000
C1-565;N52°49'55.84370";E4°41'38.48261";46.287;;19-10-2021 4:33:49.000
C1-566;N52°49'55.84373";E4°41'38.48262";46.290;;19-10-2021 4:33:50.000
C1-567;N52°49'55.84373";E4°41'38.48252";46.293;;19-10-2021 4:33:51.000
C1-568;N52°49'55.84396";E4°41'38.48265";46.277;;19-10-2021 4:33:52.000
C1-569;N52°49'55.84383";E4°41'38.48257";46.284;;19-10-2021 4:33:53.000
C1-570;N52°49'55.84383";E4°41'38.48256";46.290;;19-10-2021 4:33:54.000
C1-571;N52°49'55.84368";E4°41'38.48250";46.286;;19-10-2021 4:33:55.000
C1-572;N52°49'55.84378";E4°41'38.48250";46.287;;19-10-2021 4:33:56.000
C1-573;N52°49'55.84361";E4°41'38.48253";46.291;;19-10-2021 4:33:57.000
C1-574;N52°49'55.84370";E4°41'38.48264";46.285;;19-10-2021 4:33:58.000
C1-575;N52°49'55.84378";E4°41'38.48252";46.290;;19-10-2021 4:33:59.000
C1-576;N52°49'55.84372";E4°41'38.48242";46.286;;19-10-2021 4:34:00.000
C1-577;N52°49'55.84383";E4°41'38.48258";46.279;;19-10-2021 4:34:01.000
C1-578;N52°49'55.84375";E4°41'38.48269";46.282;;19-10-2021 4:34:02.000
C1-579;N52°49'55.84379";E4°41'38.48256";46.288;;19-10-2021 4:34:03.000
C1-580;N52°49'55.84390";E4°41'38.48248";46.281;;19-10-2021 4:34:04.000
C1-581;N52°49'55.84391";E4°41'38.48254";46.282;;19-10-2021 4:34:05.000
C1-582;N52°49'55.84369";E4°41'38.48270";46.281;;19-10-2021 4:34:06.000
C1-583;N52°49'55.84370";E4°41'38.48264";46.282;;19-10-2021 4:34:07.000
C1-584;N52°49'55.84372";E4°41'38.48246";46.283;;19-10-2021 4:34:08.000
C1-585;N52°49'55.84385";E4°41'38.48248";46.284;;19-10-2021 4:34:09.000
C1-586;N52°49'55.84381";E4°41'38.48263";46.276;;19-10-2021 4:34:10.000
C1-587;N52°49'55.84386";E4°41'38.48249";46.277;;19-10-2021 4:34:11.000
C1-588;N52°49'55.84394";E4°41'38.48252";46.283;;19-10-2021 4:34:12.000
C1-589;N52°49'55.84375";E4°41'38.48249";46.281;;19-10-2021 4:34:13.000
C1-590;N52°49'55.84385";E4°41'38.48253";46.280;;19-10-2021 4:34:14.000
C1-591;N52°49'55.84369";E4°41'38.48265";46.269;;19-10-2021 4:34:15.000
C1-592;N52°49'55.84376";E4°41'38.48255";46.282;;19-10-2021 4:34:16.000
C1-593;N52°49'55.84380";E4°41'38.48259";46.282;;19-10-2021 4:34:17.000
C1-594;N52°49'55.84376";E4°41'38.48265";46.268;;19-10-2021 4:34:18.000
C1-595;N52°49'55.84382";E4°41'38.48264";46.272;;19-10-2021 4:34:19.000
C1-596;N52°49'55.84372";E4°41'38.48250";46.282;;19-10-2021 4:34:20.000
C1-597;N52°49'55.84381";E4°41'38.48260";46.281;;19-10-2021 4:34:21.000
C1-598;N52°49'55.84378";E4°41'38.48262";46.279;;19-10-2021 4:34:22.000
C1-599;N52°49'55.84368";E4°41'38.48262";46.281;;19-10-2021 4:34:23.000
C1-600;N52°49'55.84374";E4°41'38.48267";46.280;;19-10-2021 4:34:24.000
C1-601;N52°49'55.84368";E4°41'38.48267";46.284;;19-10-2021 4:34:25.000
C1-602;N52°49'55.84371";E4°41'38.48275";46.282;;19-10-2021 4:34:26.000
C1-603;N52°49'55.84376";E4°41'38.48253";46.286;;19-10-2021 4:34:27.000
C1-604;N52°49'55.84368";E4°41'38.48265";46.279;;19-10-2021 4:34:28.000
C1-605;N52°49'55.84381";E4°41'38.48257";46.283;;19-10-2021 4:34:29.000
C1-606;N52°49'55.84373";E4°41'38.48260";46.283;;19-10-2021 4:34:30.000
C1-607;N52°49'55.84360";E4°41'38.48273";46.285;;19-10-2021 4:34:31.000
C1-608;N52°49'55.84373";E4°41'38.48289";46.279;;19-10-2021 4:34:32.000
C1-609;N52°49'55.84366";E4°41'38.48276";46.270;;19-10-2021 4:34:33.000
C1-610;N52°49'55.84360";E4°41'38.48276";46.275;;19-10-2021 4:34:34.000
C1-611;N52°49'55.84384";E4°41'38.48262";46.279;;19-10-2021 4:34:35.000
C1-612;N52°49'55.84376";E4°41'38.48276";46.273;;19-10-2021 4:34:36.000
C1-613;N52°49'55.84366";E4°41'38.48266";46.272;;19-10-2021 4:34:37.000
C1-614;N52°49'55.84374";E4°41'38.48274";46.278;;19-10-2021 4:34:38.000
C1-615;N52°49'55.84380";E4°41'38.48264";46.285;;19-10-2021 4:34:39.000
C1-616;N52°49'55.84360";E4°41'38.48286";46.277;;19-10-2021 4:34:40.000
C1-617;N52°49'55.84360";E4°41'38.48269";46.280;;19-10-2021 4:34:41.000
