C5-311;N51°28'36.12046";E4°38'32.34430";58.126;;26-7-2021 4:55:15.000
C5-312;N51°28'36.12061";E4°38'32.34426";58.130;;26-7-2021 4:55:16.000
C5-313;N51°28'36.12056";E4°38'32.34423";58.129;;26-7-2021 4:55:17.000
C5-314;N51°28'36.12075";E4°38'32.34416";58.128;;26-7-2021 4:55:18.000
C5-315;N51°28'36.12058";E4°38'32.34428";58.125;;26-7-2021 4:55:19.000
C5-316;N51°28'36.12069";E4°38'32.34432";58.124;;26-7-2021 4:55:20.000
C5-317;N51°28'36.12059";E4°38'32.34431";58.125;;26-7-2021 4:55:21.000
C5-318;N51°28'36.12062";E4°38'32.34446";58.130;;26-7-2021 4:55:22.000
C5-319;N51°28'36.12070";E4°38'32.34430";58.131;;26-7-2021 4:55:23.000
C5-320;N51°28'36.12060";E4°38'32.34431";58.119;;26-7-2021 4:55:24.000
C5-321;N51°28'36.12065";E4°38'32.34455";58.120;;26-7-2021 4:55:25.000
C5-322;N51°28'36.12077";E4°38'32.34437";58.127;;26-7-2021 4:55:26.000
C5-323;N51°28'36.12070";E4°38'32.34436";58.124;;26-7-2021 4:55:27.000
C5-324;N51°28'36.12055";E4°38'32.34438";58.123;;26-7-2021 4:55:28.000
C5-325;N51°28'36.12078";E4°38'32.34440";58.130;;26-7-2021 4:55:29.000
C5-326;N51°28'36.12062";E4°38'32.34450";58.127;;26-7-2021 4:55:30.000
C5-327;N51°28'36.12050";E4°38'32.34437";58.121;;26-7-2021 4:55:31.000
C5-328;N51°28'36.12065";E4°38'32.34450";58.124;;26-7-2021 4:55:32.000
C5-329;N51°28'36.12063";E4°38'32.34433";58.125;;26-7-2021 4:55:33.000
C5-330;N51°28'36.12051";E4°38'32.34444";58.129;;26-7-2021 4:55:34.000
C5-331;N51°28'36.12076";E4°38'32.34432";58.127;;26-7-2021 4:55:35.000
C5-332;N51°28'36.12069";E4°38'32.34446";58.125;;26-7-2021 4:55:36.000
C5-333;N51°28'36.12057";E4°38'32.34443";58.128;;26-7-2021 4:55:37.000
C5-334;N51°28'36.12069";E4°38'32.34445";58.131;;26-7-2021 4:55:38.000
C5-335;N51°28'36.12079";E4°38'32.34429";58.124;;26-7-2021 4:55:39.000
C5-336;N51°28'36.12085";E4°38'32.34421";58.125;;26-7-2021 4:55:40.000
C5-337;N51°28'36.12079";E4°38'32.34444";58.127;;26-7-2021 4:55:41.000
C5-338;N51°28'36.12081";E4°38'32.34440";58.123;;26-7-2021 4:55:42.000
C5-339;N51°28'36.12071";E4°38'32.34448";58.131;;26-7-2021 4:55:43.000
C5-340;N51°28'36.12067";E4°38'32.34441";58.132;;26-7-2021 4:55:44.000
C5-341;N51°28'36.12071";E4°38'32.34443";58.123;;26-7-2021 4:55:45.000
C5-342;N51°28'36.12055";E4°38'32.34427";58.124;;26-7-2021 4:55:46.000
C5-343;N51°28'36.12084";E4°38'32.34434";58.126;;26-7-2021 4:55:47.000
C5-344;N51°28'36.12084";E4°38'32.34434";58.121;;26-7-2021 4:55:48.000
C5-345;N51°28'36.12078";E4°38'32.34439";58.126;;26-7-2021 4:55:49.000
C5-346;N51°28'36.12086";E4°38'32.34448";58.125;;26-7-2021 4:55:50.000
C5-347;N51°28'36.12076";E4°38'32.34455";58.125;;26-7-2021 4:55:51.000
C5-348;N51°28'36.12068";E4°38'32.34441";58.127;;26-7-2021 4:55:52.000
C5-349;N51°28'36.12077";E4°38'32.34448";58.128;;26-7-2021 4:55:53.000
C5-350;N51°28'36.12078";E4°38'32.34449";58.127;;26-7-2021 4:55:54.000
C5-351;N51°28'36.12077";E4°38'32.34431";58.127;;26-7-2021 4:55:55.000
C5-352;N51°28'36.12089";E4°38'32.34443";58.125;;26-7-2021 4:55:56.000
C5-353;N51°28'36.12090";E4°38'32.34433";58.123;;26-7-2021 4:55:57.000
C5-354;N51°28'36.12082";E4°38'32.34449";58.130;;26-7-2021 4:55:58.000
C5-355;N51°28'36.12070";E4°38'32.34457";58.124;;26-7-2021 4:55:59.000
C5-356;N51°28'36.12075";E4°38'32.34469";58.130;;26-7-2021 4:56:00.000
C5-357;N51°28'36.12080";E4°38'32.34445";58.120;;26-7-2021 4:56:01.000
C5-358;N51°28'36.12076";E4°38'32.34459";58.125;;26-7-2021 4:56:02.000
C5-359;N51°28'36.12091";E4°38'32.34450";58.132;;26-7-2021 4:56:03.000
C5-360;N51°28'36.12063";E4°38'32.34444";58.128;;26-7-2021 4:56:04.000
C5-361;N51°28'36.12078";E4°38'32.34446";58.125;;26-7-2021 4:56:05.000
C5-362;N51°28'36.12077";E4°38'32.34443";58.127;;26-7-2021 4:56:06.000
C5-363;N51°28'36.12075";E4°38'32.34454";58.126;;26-7-2021 4:56:07.000
C5-364;N51°28'36.12083";E4°38'32.34453";58.120;;26-7-2021 4:56:08.000
C5-365;N51°28'36.12072";E4°38'32.34446";58.123;;26-7-2021 4:56:09.000
C5-366;N51°28'36.12074";E4°38'32.34445";58.124;;26-7-2021 4:56:10.000
C5-367;N51°28'36.12075";E4°38'32.34446";58.126;;26-7-2021 4:56:11.000
C5-368;N51°28'36.12061";E4°38'32.34442";58.123;;26-7-2021 4:56:12.000
C5-369;N51°28'36.12083";E4°38'32.34456";58.127;;26-7-2021 4:56:13.000
C5-370;N51°28'36.12062";E4°38'32.34435";58.123;;26-7-2021 4:56:14.000
C5-371;N51°28'36.12068";E4°38'32.34450";58.125;;26-7-2021 4:56:15.000
C5-372;N51°28'36.12069";E4°38'32.34450";58.123;;26-7-2021 4:56:16.000
C5-373;N51°28'36.12079";E4°38'32.34451";58.121;;26-7-2021 4:56:17.000
C5-374;N51°28'36.12083";E4°38'32.34443";58.124;;26-7-2021 4:56:18.000
C5-375;N51°28'36.12069";E4°38'32.34433";58.120;;26-7-2021 4:56:19.000
C5-376;N51°28'36.12087";E4°38'32.34441";58.122;;26-7-2021 4:56:20.000
C5-377;N51°28'36.12086";E4°38'32.34443";58.129;;26-7-2021 4:56:21.000
C5-378;N51°28'36.12085";E4°38'32.34441";58.120;;26-7-2021 4:56:22.000
C5-379;N51°28'36.12060";E4°38'32.34442";58.124;;26-7-2021 4:56:23.000
C5-380;N51°28'36.12085";E4°38'32.34445";58.130;;26-7-2021 4:56:24.000
C5-381;N51°28'36.12081";E4°38'32.34443";58.127;;26-7-2021 4:56:25.000
C5-382;N51°28'36.12075";E4°38'32.34459";58.125;;26-7-2021 4:56:26.000
C5-383;N51°28'36.12074";E4°38'32.34435";58.121;;26-7-2021 4:56:27.000
C5-384;N51°28'36.12067";E4°38'32.34445";58.125;;26-7-2021 4:56:28.000
C5-385;N51°28'36.12078";E4°38'32.34446";58.123;;26-7-2021 4:56:29.000
C5-386;N51°28'36.12070";E4°38'32.34445";58.121;;26-7-2021 4:56:30.000
C5-387;N51°28'36.12080";E4°38'32.34446";58.122;;26-7-2021 4:56:31.000
C5-388;N51°28'36.12076";E4°38'32.34443";58.125;;26-7-2021 4:56:32.000
C5-389;N51°28'36.12074";E4°38'32.34449";58.123;;26-7-2021 4:56:33.000
C5-390;N51°28'36.12068";E4°38'32.34443";58.117;;26-7-2021 4:56:34.000
C5-391;N51°28'36.12062";E4°38'32.34449";58.124;;26-7-2021 4:56:35.000
C5-392;N51°28'36.12071";E4°38'32.34442";58.122;;26-7-2021 4:56:36.000
C5-393;N51°28'36.12068";E4°38'32.34444";58.120;;26-7-2021 4:56:37.000
C5-394;N51°28'36.12060";E4°38'32.34447";58.119;;26-7-2021 4:56:38.000
C5-395;N51°28'36.12065";E4°38'32.34452";58.120;;26-7-2021 4:56:39.000
C5-396;N51°28'36.12062";E4°38'32.34449";58.118;;26-7-2021 4:56:40.000
C5-397;N51°28'36.12062";E4°38'32.34447";58.122;;26-7-2021 4:56:41.000
C5-398;N51°28'36.12074";E4°38'32.34430";58.120;;26-7-2021 4:56:42.000
C5-399;N51°28'36.12081";E4°38'32.34435";58.124;;26-7-2021 4:56:43.000
C5-400;N51°28'36.12086";E4°38'32.34437";58.121;;26-7-2021 4:56:44.000
C5-401;N51°28'36.12083";E4°38'32.34437";58.128;;26-7-2021 4:56:45.000
C5-402;N51°28'36.12067";E4°38'32.34441";58.122;;26-7-2021 4:56:46.000
C5-403;N51°28'36.12079";E4°38'32.34434";58.120;;26-7-2021 4:56:47.000
C5-404;N51°28'36.12055";E4°38'32.34444";58.123;;26-7-2021 4:56:48.000
C5-405;N51°28'36.12077";E4°38'32.34438";58.121;;26-7-2021 4:56:49.000
C5-406;N51°28'36.12085";E4°38'32.34450";58.134;;26-7-2021 4:56:50.000
C5-407;N51°28'36.12066";E4°38'32.34436";58.122;;26-7-2021 4:56:51.000
C5-408;N51°28'36.12081";E4°38'32.34443";58.127;;26-7-2021 4:56:52.000
C5-409;N51°28'36.12081";E4°38'32.34445";58.124;;26-7-2021 4:56:53.000
C5-410;N51°28'36.12075";E4°38'32.34434";58.124;;26-7-2021 4:56:54.000
C5-411;N51°28'36.12094";E4°38'32.34434";58.123;;26-7-2021 4:56:55.000
C5-412;N51°28'36.12076";E4°38'32.34444";58.127;;26-7-2021 4:56:56.000
C5-413;N51°28'36.12077";E4°38'32.34445";58.127;;26-7-2021 4:56:57.000
C5-414;N51°28'36.12063";E4°38'32.34451";58.125;;26-7-2021 4:56:58.000
C5-415;N51°28'36.12065";E4°38'32.34447";58.122;;26-7-2021 4:56:59.000
C5-416;N51°28'36.12076";E4°38'32.34451";58.129;;26-7-2021 4:57:00.000
C5-417;N51°28'36.12093";E4°38'32.34448";58.133;;26-7-2021 4:57:01.000
C5-418;N51°28'36.12072";E4°38'32.34454";58.130;;26-7-2021 4:57:02.000
C5-419;N51°28'36.12076";E4°38'32.34444";58.129;;26-7-2021 4:57:03.000
C5-420;N51°28'36.12079";E4°38'32.34461";58.130;;26-7-2021 4:57:04.000
C5-421;N51°28'36.12073";E4°38'32.34457";58.127;;26-7-2021 4:57:05.000
C5-422;N51°28'36.12075";E4°38'32.34437";58.128;;26-7-2021 4:57:06.000
C5-423;N51°28'36.12059";E4°38'32.34444";58.131;;26-7-2021 4:57:07.000
C5-424;N51°28'36.12079";E4°38'32.34442";58.128;;26-7-2021 4:57:08.000
C5-425;N51°28'36.12051";E4°38'32.34441";58.127;;26-7-2021 4:57:09.000
C5-426;N51°28'36.12080";E4°38'32.34439";58.129;;26-7-2021 4:57:10.000
C5-427;N51°28'36.12076";E4°38'32.34465";58.130;;26-7-2021 4:57:11.000
C5-428;N51°28'36.12076";E4°38'32.34449";58.128;;26-7-2021 4:57:12.000
C5-429;N51°28'36.12061";E4°38'32.34448";58.133;;26-7-2021 4:57:13.000
C5-430;N51°28'36.12056";E4°38'32.34440";58.130;;26-7-2021 4:57:14.000
C5-431;N51°28'36.12058";E4°38'32.34436";58.134;;26-7-2021 4:57:15.000
C5-432;N51°28'36.12063";E4°38'32.34452";58.132;;26-7-2021 4:57:16.000
C5-433;N51°28'36.12046";E4°38'32.34434";58.131;;26-7-2021 4:57:17.000
C5-434;N51°28'36.12058";E4°38'32.34447";58.130;;26-7-2021 4:57:18.000
C5-435;N51°28'36.12061";E4°38'32.34431";58.128;;26-7-2021 4:57:19.000
C5-436;N51°28'36.12059";E4°38'32.34444";58.130;;26-7-2021 4:57:20.000
C5-437;N51°28'36.12060";E4°38'32.34447";58.131;;26-7-2021 4:57:21.000
C5-438;N51°28'36.12058";E4°38'32.34437";58.128;;26-7-2021 4:57:22.000
C5-439;N51°28'36.12067";E4°38'32.34431";58.122;;26-7-2021 4:57:23.000
C5-440;N51°28'36.12054";E4°38'32.34439";58.124;;26-7-2021 4:57:24.000
C5-441;N51°28'36.12057";E4°38'32.34430";58.120;;26-7-2021 4:57:25.000
C5-442;N51°28'36.12052";E4°38'32.34447";58.126;;26-7-2021 4:57:26.000
C5-443;N51°28'36.12062";E4°38'32.34450";58.127;;26-7-2021 4:57:27.000
C5-444;N51°28'36.12046";E4°38'32.34455";58.125;;26-7-2021 4:57:28.000
C5-445;N51°28'36.12063";E4°38'32.34442";58.129;;26-7-2021 4:57:29.000
C5-446;N51°28'36.12062";E4°38'32.34436";58.126;;26-7-2021 4:57:30.000
C5-447;N51°28'36.12085";E4°38'32.34436";58.125;;26-7-2021 4:57:31.000
C5-448;N51°28'36.12071";E4°38'32.34460";58.133;;26-7-2021 4:57:32.000
C5-449;N51°28'36.12058";E4°38'32.34438";58.131;;26-7-2021 4:57:33.000
C5-450;N51°28'36.12073";E4°38'32.34458";58.128;;26-7-2021 4:57:34.000
C5-451;N51°28'36.12066";E4°38'32.34440";58.132;;26-7-2021 4:57:35.000
C5-452;N51°28'36.12054";E4°38'32.34460";58.127;;26-7-2021 4:57:36.000
C5-453;N51°28'36.12056";E4°38'32.34457";58.128;;26-7-2021 4:57:37.000
C5-454;N51°28'36.12071";E4°38'32.34444";58.126;;26-7-2021 4:57:38.000
C5-455;N51°28'36.12062";E4°38'32.34460";58.126;;26-7-2021 4:57:39.000
C5-456;N51°28'36.12064";E4°38'32.34454";58.131;;26-7-2021 4:57:40.000
C5-457;N51°28'36.12072";E4°38'32.34448";58.131;;26-7-2021 4:57:41.000
C5-458;N51°28'36.12061";E4°38'32.34446";58.135;;26-7-2021 4:57:42.000
C5-459;N51°28'36.12073";E4°38'32.34441";58.137;;26-7-2021 4:57:43.000
C5-460;N51°28'36.12066";E4°38'32.34441";58.130;;26-7-2021 4:57:44.000
C5-461;N51°28'36.12077";E4°38'32.34469";58.132;;26-7-2021 4:57:45.000
C5-462;N51°28'36.12071";E4°38'32.34460";58.129;;26-7-2021 4:57:46.000
C5-463;N51°28'36.12069";E4°38'32.34455";58.136;;26-7-2021 4:57:47.000
C5-464;N51°28'36.12069";E4°38'32.34461";58.133;;26-7-2021 4:57:48.000
C5-465;N51°28'36.12065";E4°38'32.34464";58.130;;26-7-2021 4:57:49.000
C5-466;N51°28'36.12070";E4°38'32.34460";58.135;;26-7-2021 4:57:50.000
C5-467;N51°28'36.12078";E4°38'32.34464";58.133;;26-7-2021 4:57:51.000
C5-468;N51°28'36.12079";E4°38'32.34457";58.138;;26-7-2021 4:57:52.000
C5-469;N51°28'36.12079";E4°38'32.34451";58.130;;26-7-2021 4:57:53.000
C5-470;N51°28'36.12074";E4°38'32.34461";58.133;;26-7-2021 4:57:54.000
C5-471;N51°28'36.12072";E4°38'32.34458";58.133;;26-7-2021 4:57:55.000
C5-472;N51°28'36.12074";E4°38'32.34475";58.129;;26-7-2021 4:57:56.000
C5-473;N51°28'36.12067";E4°38'32.34460";58.127;;26-7-2021 4:57:57.000
C5-474;N51°28'36.12051";E4°38'32.34460";58.133;;26-7-2021 4:57:58.000
C5-475;N51°28'36.12061";E4°38'32.34451";58.129;;26-7-2021 4:57:59.000
C5-476;N51°28'36.12078";E4°38'32.34453";58.129;;26-7-2021 4:58:00.000
C5-477;N51°28'36.12069";E4°38'32.34449";58.125;;26-7-2021 4:58:01.000
C5-478;N51°28'36.12080";E4°38'32.34465";58.132;;26-7-2021 4:58:02.000
C5-479;N51°28'36.12066";E4°38'32.34461";58.127;;26-7-2021 4:58:03.000
C5-480;N51°28'36.12077";E4°38'32.34444";58.128;;26-7-2021 4:58:04.000
C5-481;N51°28'36.12087";E4°38'32.34446";58.132;;26-7-2021 4:58:05.000
C5-482;N51°28'36.12076";E4°38'32.34449";58.131;;26-7-2021 4:58:06.000
C5-483;N51°28'36.12083";E4°38'32.34455";58.126;;26-7-2021 4:58:07.000
C5-484;N51°28'36.12065";E4°38'32.34437";58.130;;26-7-2021 4:58:08.000
C5-485;N51°28'36.12057";E4°38'32.34444";58.129;;26-7-2021 4:58:09.000
C5-486;N51°28'36.12061";E4°38'32.34457";58.132;;26-7-2021 4:58:10.000
C5-487;N51°28'36.12078";E4°38'32.34452";58.131;;26-7-2021 4:58:11.000
C5-488;N51°28'36.12092";E4°38'32.34448";58.127;;26-7-2021 4:58:12.000
C5-489;N51°28'36.12079";E4°38'32.34436";58.135;;26-7-2021 4:58:13.000
C5-490;N51°28'36.12062";E4°38'32.34437";58.127;;26-7-2021 4:58:14.000
C5-491;N51°28'36.12070";E4°38'32.34440";58.128;;26-7-2021 4:58:15.000
C5-492;N51°28'36.12070";E4°38'32.34459";58.127;;26-7-2021 4:58:16.000
C5-493;N51°28'36.12070";E4°38'32.34457";58.126;;26-7-2021 4:58:17.000
C5-494;N51°28'36.12069";E4°38'32.34442";58.125;;26-7-2021 4:58:18.000
C5-495;N51°28'36.12082";E4°38'32.34442";58.127;;26-7-2021 4:58:19.000
C5-496;N51°28'36.12073";E4°38'32.34454";58.127;;26-7-2021 4:58:20.000
C5-497;N51°28'36.12063";E4°38'32.34444";58.130;;26-7-2021 4:58:21.000
C5-498;N51°28'36.12083";E4°38'32.34436";58.129;;26-7-2021 4:58:22.000
C5-499;N51°28'36.12059";E4°38'32.34438";58.126;;26-7-2021 4:58:23.000
C5-500;N51°28'36.12079";E4°38'32.34454";58.129;;26-7-2021 4:58:24.000
C5-501;N51°28'36.12064";E4°38'32.34446";58.128;;26-7-2021 4:58:25.000
C5-502;N51°28'36.12061";E4°38'32.34456";58.127;;26-7-2021 4:58:26.000
C5-503;N51°28'36.12072";E4°38'32.34451";58.131;;26-7-2021 4:58:27.000
C5-504;N51°28'36.12070";E4°38'32.34446";58.125;;26-7-2021 4:58:28.000
C5-505;N51°28'36.12071";E4°38'32.34455";58.127;;26-7-2021 4:58:29.000
C5-506;N51°28'36.12077";E4°38'32.34439";58.131;;26-7-2021 4:58:30.000
C5-507;N51°28'36.12065";E4°38'32.34448";58.128;;26-7-2021 4:58:31.000
C5-508;N51°28'36.12068";E4°38'32.34455";58.116;;26-7-2021 4:58:32.000
C5-509;N51°28'36.12064";E4°38'32.34451";58.118;;26-7-2021 4:58:33.000
C5-510;N51°28'36.12087";E4°38'32.34460";58.129;;26-7-2021 4:58:34.000
C5-511;N51°28'36.12071";E4°38'32.34453";58.122;;26-7-2021 4:58:35.000
C5-512;N51°28'36.12063";E4°38'32.34447";58.128;;26-7-2021 4:58:36.000
C5-513;N51°28'36.12057";E4°38'32.34447";58.124;;26-7-2021 4:58:37.000
C5-514;N51°28'36.12065";E4°38'32.34437";58.119;;26-7-2021 4:58:38.000
C5-515;N51°28'36.12074";E4°38'32.34451";58.126;;26-7-2021 4:58:39.000
C5-516;N51°28'36.12088";E4°38'32.34449";58.122;;26-7-2021 4:58:40.000
C5-517;N51°28'36.12063";E4°38'32.34440";58.123;;26-7-2021 4:58:41.000
C5-518;N51°28'36.12077";E4°38'32.34439";58.124;;26-7-2021 4:58:42.000
C5-519;N51°28'36.12046";E4°38'32.34446";58.123;;26-7-2021 4:58:43.000
C5-520;N51°28'36.12077";E4°38'32.34439";58.126;;26-7-2021 4:58:44.000
C5-521;N51°28'36.12082";E4°38'32.34446";58.128;;26-7-2021 4:58:45.000
C5-522;N51°28'36.12073";E4°38'32.34457";58.126;;26-7-2021 4:58:46.000
C5-523;N51°28'36.12070";E4°38'32.34461";58.123;;26-7-2021 4:58:47.000
C5-524;N51°28'36.12080";E4°38'32.34439";58.125;;26-7-2021 4:58:48.000
C5-525;N51°28'36.12078";E4°38'32.34444";58.131;;26-7-2021 4:58:49.000
C5-526;N51°28'36.12082";E4°38'32.34446";58.131;;26-7-2021 4:58:50.000
C5-527;N51°28'36.12070";E4°38'32.34449";58.125;;26-7-2021 4:58:51.000
C5-528;N51°28'36.12069";E4°38'32.34439";58.126;;26-7-2021 4:58:52.000
C5-529;N51°28'36.12066";E4°38'32.34445";58.131;;26-7-2021 4:58:53.000
C5-530;N51°28'36.12076";E4°38'32.34452";58.130;;26-7-2021 4:58:54.000
C5-531;N51°28'36.12071";E4°38'32.34454";58.132;;26-7-2021 4:58:55.000
C5-532;N51°28'36.12068";E4°38'32.34444";58.128;;26-7-2021 4:58:56.000
C5-533;N51°28'36.12061";E4°38'32.34443";58.127;;26-7-2021 4:58:57.000
C5-534;N51°28'36.12076";E4°38'32.34443";58.129;;26-7-2021 4:58:58.000
C5-535;N51°28'36.12074";E4°38'32.34437";58.129;;26-7-2021 4:58:59.000
C5-536;N51°28'36.12091";E4°38'32.34447";58.135;;26-7-2021 4:59:00.000
C5-537;N51°28'36.12087";E4°38'32.34444";58.132;;26-7-2021 4:59:01.000
C5-538;N51°28'36.12080";E4°38'32.34443";58.132;;26-7-2021 4:59:02.000
C5-539;N51°28'36.12084";E4°38'32.34433";58.129;;26-7-2021 4:59:03.000
C5-540;N51°28'36.12075";E4°38'32.34460";58.131;;26-7-2021 4:59:04.000
C5-541;N51°28'36.12085";E4°38'32.34441";58.139;;26-7-2021 4:59:05.000
C5-542;N51°28'36.12076";E4°38'32.34454";58.136;;26-7-2021 4:59:06.000
C5-543;N51°28'36.12081";E4°38'32.34442";58.132;;26-7-2021 4:59:07.000
C5-544;N51°28'36.12078";E4°38'32.34445";58.137;;26-7-2021 4:59:08.000
C5-545;N51°28'36.12086";E4°38'32.34446";58.131;;26-7-2021 4:59:09.000
C5-546;N51°28'36.12076";E4°38'32.34431";58.133;;26-7-2021 4:59:10.000
C5-547;N51°28'36.12072";E4°38'32.34453";58.126;;26-7-2021 4:59:11.000
C5-548;N51°28'36.12086";E4°38'32.34449";58.134;;26-7-2021 4:59:12.000
C5-549;N51°28'36.12082";E4°38'32.34444";58.138;;26-7-2021 4:59:13.000
C5-550;N51°28'36.12083";E4°38'32.34425";58.131;;26-7-2021 4:59:14.000
C5-551;N51°28'36.12085";E4°38'32.34425";58.137;;26-7-2021 4:59:15.000
C5-552;N51°28'36.12077";E4°38'32.34443";58.137;;26-7-2021 4:59:16.000
C5-553;N51°28'36.12088";E4°38'32.34434";58.138;;26-7-2021 4:59:17.000
C5-554;N51°28'36.12081";E4°38'32.34434";58.139;;26-7-2021 4:59:18.000
C5-555;N51°28'36.12076";E4°38'32.34427";58.141;;26-7-2021 4:59:19.000
C5-556;N51°28'36.12089";E4°38'32.34444";58.136;;26-7-2021 4:59:20.000
C5-557;N51°28'36.12109";E4°38'32.34437";58.136;;26-7-2021 4:59:21.000
C5-558;N51°28'36.12081";E4°38'32.34436";58.133;;26-7-2021 4:59:22.000
C5-559;N51°28'36.12092";E4°38'32.34435";58.133;;26-7-2021 4:59:23.000
C5-560;N51°28'36.12070";E4°38'32.34438";58.144;;26-7-2021 4:59:24.000
C5-561;N51°28'36.12084";E4°38'32.34431";58.137;;26-7-2021 4:59:25.000
C5-562;N51°28'36.12078";E4°38'32.34438";58.139;;26-7-2021 4:59:26.000
C5-563;N51°28'36.12093";E4°38'32.34446";58.131;;26-7-2021 4:59:27.000
C5-564;N51°28'36.12088";E4°38'32.34422";58.136;;26-7-2021 4:59:28.000
C5-565;N51°28'36.12060";E4°38'32.34433";58.136;;26-7-2021 4:59:29.000
C5-566;N51°28'36.12063";E4°38'32.34423";58.131;;26-7-2021 4:59:30.000
C5-567;N51°28'36.12069";E4°38'32.34433";58.137;;26-7-2021 4:59:31.000
C5-568;N51°28'36.12057";E4°38'32.34442";58.134;;26-7-2021 4:59:32.000
C5-569;N51°28'36.12077";E4°38'32.34420";58.131;;26-7-2021 4:59:33.000
C5-570;N51°28'36.12077";E4°38'32.34438";58.131;;26-7-2021 4:59:34.000
C5-571;N51°28'36.12079";E4°38'32.34448";58.130;;26-7-2021 4:59:35.000
C5-572;N51°28'36.12062";E4°38'32.34430";58.132;;26-7-2021 4:59:36.000
C5-573;N51°28'36.12066";E4°38'32.34424";58.129;;26-7-2021 4:59:37.000
C5-574;N51°28'36.12068";E4°38'32.34434";58.131;;26-7-2021 4:59:38.000
C5-575;N51°28'36.12074";E4°38'32.34431";58.133;;26-7-2021 4:59:39.000
C5-576;N51°28'36.12075";E4°38'32.34438";58.137;;26-7-2021 4:59:40.000
C5-577;N51°28'36.12079";E4°38'32.34422";58.134;;26-7-2021 4:59:41.000
C5-578;N51°28'36.12071";E4°38'32.34449";58.124;;26-7-2021 4:59:42.000
C5-579;N51°28'36.12060";E4°38'32.34416";58.134;;26-7-2021 4:59:43.000
C5-580;N51°28'36.12044";E4°38'32.34435";58.119;;26-7-2021 4:59:44.000
C5-581;N51°28'36.12032";E4°38'32.34396";58.124;;26-7-2021 4:59:45.000
C5-582;N51°28'36.12075";E4°38'32.34429";58.128;;26-7-2021 4:59:46.000
C5-583;N51°28'36.12052";E4°38'32.34430";58.131;;26-7-2021 4:59:47.000
C5-584;N51°28'36.12067";E4°38'32.34444";58.130;;26-7-2021 4:59:48.000
C5-585;N51°28'36.12059";E4°38'32.34426";58.137;;26-7-2021 4:59:49.000
C5-586;N51°28'36.12065";E4°38'32.34443";58.124;;26-7-2021 4:59:50.000
C5-587;N51°28'36.12050";E4°38'32.34431";58.135;;26-7-2021 4:59:51.000
C5-588;N51°28'36.12040";E4°38'32.34436";58.125;;26-7-2021 4:59:52.000
C5-589;N51°28'36.12050";E4°38'32.34424";58.130;;26-7-2021 4:59:53.000
C5-590;N51°28'36.12051";E4°38'32.34417";58.129;;26-7-2021 4:59:54.000
C5-591;N51°28'36.12065";E4°38'32.34449";58.144;;26-7-2021 4:59:55.000
C5-592;N51°28'36.12050";E4°38'32.34431";58.133;;26-7-2021 4:59:56.000
C5-593;N51°28'36.12054";E4°38'32.34437";58.122;;26-7-2021 4:59:57.000
C5-594;N51°28'36.12060";E4°38'32.34446";58.131;;26-7-2021 4:59:58.000
C5-595;N51°28'36.12088";E4°38'32.34421";58.131;;26-7-2021 4:59:59.000
C5-596;N51°28'36.12061";E4°38'32.34426";58.133;;26-7-2021 5:00:00.000
C5-597;N51°28'36.12066";E4°38'32.34433";58.142;;26-7-2021 5:00:01.000
C5-598;N51°28'36.12083";E4°38'32.34438";58.142;;26-7-2021 5:00:02.000
C5-599;N51°28'36.12077";E4°38'32.34442";58.136;;26-7-2021 5:00:03.000
C5-600;N51°28'36.12045";E4°38'32.34411";58.129;;26-7-2021 5:00:04.000
C5-601;N51°28'36.12062";E4°38'32.34415";58.127;;26-7-2021 5:00:05.000
C5-602;N51°28'36.12078";E4°38'32.34391";58.148;;26-7-2021 5:00:06.000
C5-603;N51°28'36.12040";E4°38'32.34439";58.136;;26-7-2021 5:00:07.000
C5-604;N51°28'36.12071";E4°38'32.34439";58.138;;26-7-2021 5:00:08.000
C5-605;N51°28'36.12060";E4°38'32.34443";58.136;;26-7-2021 5:00:09.000
C5-606;N51°28'36.12063";E4°38'32.34435";58.145;;26-7-2021 5:00:10.000
C5-607;N51°28'36.12078";E4°38'32.34426";58.143;;26-7-2021 5:00:11.000
C5-608;N51°28'36.12066";E4°38'32.34432";58.139;;26-7-2021 5:00:12.000
C5-609;N51°28'36.12059";E4°38'32.34424";58.136;;26-7-2021 5:00:13.000
C5-610;N51°28'36.12080";E4°38'32.34443";58.128;;26-7-2021 5:00:14.000
C5-611;N51°28'36.12064";E4°38'32.34446";58.130;;26-7-2021 5:00:15.000
C5-612;N51°28'36.12053";E4°38'32.34424";58.136;;26-7-2021 5:00:16.000
C5-613;N51°28'36.12075";E4°38'32.34437";58.135;;26-7-2021 5:00:17.000
C5-614;N51°28'36.12069";E4°38'32.34428";58.131;;26-7-2021 5:00:18.000
C5-615;N51°28'36.12068";E4°38'32.34428";58.128;;26-7-2021 5:00:19.000
C5-616;N51°28'36.12080";E4°38'32.34422";58.127;;26-7-2021 5:00:20.000
C5-617;N51°28'36.12062";E4°38'32.34431";58.126;;26-7-2021 5:00:21.000
C5-618;N51°28'36.12065";E4°38'32.34422";58.129;;26-7-2021 5:00:22.000
C5-619;N51°28'36.12053";E4°38'32.34435";58.126;;26-7-2021 5:00:23.000
C5-620;N51°28'36.12045";E4°38'32.34429";58.131;;26-7-2021 5:00:24.000
C5-621;N51°28'36.12054";E4°38'32.34428";58.127;;26-7-2021 5:00:25.000
