C2-311;N52°49'54.66511";E4°41'41.53337";46.372;;19-10-2021 5:10:09.000
C2-312;N52°49'54.66503";E4°41'41.53346";46.380;;19-10-2021 5:10:10.000
C2-313;N52°49'54.66512";E4°41'41.53349";46.375;;19-10-2021 5:10:11.000
C2-314;N52°49'54.66503";E4°41'41.53345";46.375;;19-10-2021 5:10:12.000
C2-315;N52°49'54.66510";E4°41'41.53332";46.376;;19-10-2021 5:10:13.000
C2-316;N52°49'54.66501";E4°41'41.53348";46.374;;19-10-2021 5:10:14.000
C2-317;N52°49'54.66501";E4°41'41.53340";46.375;;19-10-2021 5:10:15.000
C2-318;N52°49'54.66494";E4°41'41.53360";46.371;;19-10-2021 5:10:16.000
C2-319;N52°49'54.66497";E4°41'41.53353";46.376;;19-10-2021 5:10:17.000
C2-320;N52°49'54.66491";E4°41'41.53341";46.381;;19-10-2021 5:10:18.000
C2-321;N52°49'54.66499";E4°41'41.53359";46.380;;19-10-2021 5:10:19.000
C2-322;N52°49'54.66498";E4°41'41.53354";46.375;;19-10-2021 5:10:20.000
C2-323;N52°49'54.66490";E4°41'41.53352";46.374;;19-10-2021 5:10:21.000
C2-324;N52°49'54.66486";E4°41'41.53344";46.375;;19-10-2021 5:10:22.000
C2-325;N52°49'54.66492";E4°41'41.53338";46.381;;19-10-2021 5:10:23.000
C2-326;N52°49'54.66501";E4°41'41.53351";46.374;;19-10-2021 5:10:24.000
C2-327;N52°49'54.66491";E4°41'41.53352";46.383;;19-10-2021 5:10:25.000
C2-328;N52°49'54.66479";E4°41'41.53363";46.378;;19-10-2021 5:10:26.000
C2-329;N52°49'54.66486";E4°41'41.53350";46.380;;19-10-2021 5:10:27.000
C2-330;N52°49'54.66492";E4°41'41.53346";46.380;;19-10-2021 5:10:28.000
C2-331;N52°49'54.66483";E4°41'41.53346";46.380;;19-10-2021 5:10:29.000
C2-332;N52°49'54.66491";E4°41'41.53352";46.379;;19-10-2021 5:10:30.000
C2-333;N52°49'54.66491";E4°41'41.53340";46.384;;19-10-2021 5:10:31.000
C2-334;N52°49'54.66480";E4°41'41.53349";46.380;;19-10-2021 5:10:32.000
C2-335;N52°49'54.66475";E4°41'41.53355";46.380;;19-10-2021 5:10:33.000
C2-336;N52°49'54.66481";E4°41'41.53365";46.386;;19-10-2021 5:10:34.000
C2-337;N52°49'54.66481";E4°41'41.53350";46.382;;19-10-2021 5:10:35.000
C2-338;N52°49'54.66497";E4°41'41.53353";46.380;;19-10-2021 5:10:36.000
C2-339;N52°49'54.66477";E4°41'41.53360";46.382;;19-10-2021 5:10:37.000
C2-340;N52°49'54.66471";E4°41'41.53355";46.381;;19-10-2021 5:10:38.000
C2-341;N52°49'54.66483";E4°41'41.53350";46.381;;19-10-2021 5:10:39.000
C2-342;N52°49'54.66484";E4°41'41.53360";46.380;;19-10-2021 5:10:40.000
C2-343;N52°49'54.66475";E4°41'41.53353";46.385;;19-10-2021 5:10:41.000
C2-344;N52°49'54.66487";E4°41'41.53359";46.383;;19-10-2021 5:10:42.000
C2-345;N52°49'54.66482";E4°41'41.53357";46.382;;19-10-2021 5:10:43.000
C2-346;N52°49'54.66477";E4°41'41.53351";46.393;;19-10-2021 5:10:44.000
C2-347;N52°49'54.66485";E4°41'41.53360";46.380;;19-10-2021 5:10:45.000
C2-348;N52°49'54.66481";E4°41'41.53359";46.379;;19-10-2021 5:10:46.000
C2-349;N52°49'54.66484";E4°41'41.53350";46.383;;19-10-2021 5:10:47.000
C2-350;N52°49'54.66484";E4°41'41.53364";46.382;;19-10-2021 5:10:48.000
C2-351;N52°49'54.66490";E4°41'41.53354";46.381;;19-10-2021 5:10:49.000
C2-352;N52°49'54.66480";E4°41'41.53357";46.385;;19-10-2021 5:10:50.000
C2-353;N52°49'54.66492";E4°41'41.53365";46.383;;19-10-2021 5:10:51.000
C2-354;N52°49'54.66481";E4°41'41.53363";46.384;;19-10-2021 5:10:52.000
C2-355;N52°49'54.66490";E4°41'41.53358";46.386;;19-10-2021 5:10:53.000
C2-356;N52°49'54.66647";E4°41'41.53352";46.283;;19-10-2021 5:10:54.000
C2-357;N52°49'54.66517";E4°41'41.53367";46.350;;19-10-2021 5:10:55.000
C2-358;N52°49'54.66058";E4°41'41.53672";46.323;;19-10-2021 5:10:56.000
C2-359;N52°49'54.66019";E4°41'41.53699";46.322;;19-10-2021 5:10:57.000
C2-360;N52°49'54.66011";E4°41'41.53712";46.322;;19-10-2021 5:10:58.000
C2-361;N52°49'54.66036";E4°41'41.53709";46.320;;19-10-2021 5:10:59.000
C2-362;N52°49'54.66038";E4°41'41.53736";46.312;;19-10-2021 5:11:00.000
C2-363;N52°49'54.66048";E4°41'41.53720";46.308;;19-10-2021 5:11:01.000
C2-364;N52°49'54.66044";E4°41'41.53718";46.308;;19-10-2021 5:11:02.000
C2-365;N52°49'54.66049";E4°41'41.53719";46.308;;19-10-2021 5:11:03.000
C2-366;N52°49'54.66026";E4°41'41.53733";46.307;;19-10-2021 5:11:04.000
C2-367;N52°49'54.66038";E4°41'41.53730";46.310;;19-10-2021 5:11:05.000
C2-368;N52°49'54.66033";E4°41'41.53725";46.312;;19-10-2021 5:11:06.000
C2-369;N52°49'54.66036";E4°41'41.53723";46.310;;19-10-2021 5:11:07.000
C2-370;N52°49'54.66035";E4°41'41.53724";46.309;;19-10-2021 5:11:08.000
C2-371;N52°49'54.66042";E4°41'41.53718";46.312;;19-10-2021 5:11:09.000
C2-372;N52°49'54.66036";E4°41'41.53727";46.311;;19-10-2021 5:11:10.000
C2-373;N52°49'54.66036";E4°41'41.53731";46.312;;19-10-2021 5:11:11.000
C2-374;N52°49'54.66034";E4°41'41.53724";46.306;;19-10-2021 5:11:12.000
C2-375;N52°49'54.66044";E4°41'41.53726";46.305;;19-10-2021 5:11:13.000
C2-376;N52°49'54.66051";E4°41'41.53714";46.310;;19-10-2021 5:11:14.000
C2-377;N52°49'54.66032";E4°41'41.53725";46.308;;19-10-2021 5:11:15.000
C2-378;N52°49'54.66032";E4°41'41.53734";46.309;;19-10-2021 5:11:16.000
C2-379;N52°49'54.66033";E4°41'41.53710";46.311;;19-10-2021 5:11:17.000
C2-380;N52°49'54.66045";E4°41'41.53717";46.308;;19-10-2021 5:11:18.000
C2-381;N52°49'54.66040";E4°41'41.53723";46.309;;19-10-2021 5:11:19.000
C2-382;N52°49'54.66039";E4°41'41.53722";46.303;;19-10-2021 5:11:20.000
C2-383;N52°49'54.66046";E4°41'41.53714";46.306;;19-10-2021 5:11:21.000
C2-384;N52°49'54.66038";E4°41'41.53714";46.305;;19-10-2021 5:11:22.000
C2-385;N52°49'54.66040";E4°41'41.53723";46.303;;19-10-2021 5:11:23.000
C2-386;N52°49'54.66034";E4°41'41.53724";46.301;;19-10-2021 5:11:24.000
C2-387;N52°49'54.66031";E4°41'41.53733";46.300;;19-10-2021 5:11:25.000
C2-388;N52°49'54.66049";E4°41'41.53720";46.300;;19-10-2021 5:11:26.000
C2-389;N52°49'54.66033";E4°41'41.53735";46.305;;19-10-2021 5:11:27.000
C2-390;N52°49'54.66041";E4°41'41.53722";46.299;;19-10-2021 5:11:28.000
C2-391;N52°49'54.66023";E4°41'41.53726";46.299;;19-10-2021 5:11:29.000
C2-392;N52°49'54.66031";E4°41'41.53721";46.298;;19-10-2021 5:11:30.000
C2-393;N52°49'54.66049";E4°41'41.53712";46.301;;19-10-2021 5:11:31.000
C2-394;N52°49'54.66087";E4°41'41.53666";46.317;;19-10-2021 5:11:32.000
C2-395;N52°49'54.66082";E4°41'41.53683";46.316;;19-10-2021 5:11:33.000
C2-396;N52°49'54.66093";E4°41'41.53682";46.320;;19-10-2021 5:11:34.000
C2-397;N52°49'54.66094";E4°41'41.53675";46.309;;19-10-2021 5:11:35.000
C2-398;N52°49'54.66076";E4°41'41.53681";46.315;;19-10-2021 5:11:36.000
C2-399;N52°49'54.66089";E4°41'41.53675";46.318;;19-10-2021 5:11:37.000
C2-400;N52°49'54.66089";E4°41'41.53676";46.315;;19-10-2021 5:11:38.000
C2-401;N52°49'54.66083";E4°41'41.53686";46.316;;19-10-2021 5:11:39.000
C2-402;N52°49'54.66087";E4°41'41.53677";46.311;;19-10-2021 5:11:40.000
C2-403;N52°49'54.66082";E4°41'41.53682";46.310;;19-10-2021 5:11:41.000
C2-404;N52°49'54.66080";E4°41'41.53696";46.322;;19-10-2021 5:11:42.000
C2-405;N52°49'54.66088";E4°41'41.53681";46.318;;19-10-2021 5:11:43.000
C2-406;N52°49'54.66088";E4°41'41.53694";46.313;;19-10-2021 5:11:44.000
C2-407;N52°49'54.66074";E4°41'41.53682";46.318;;19-10-2021 5:11:45.000
C2-408;N52°49'54.66081";E4°41'41.53682";46.316;;19-10-2021 5:11:46.000
C2-409;N52°49'54.66085";E4°41'41.53686";46.316;;19-10-2021 5:11:47.000
C2-410;N52°49'54.66092";E4°41'41.53680";46.319;;19-10-2021 5:11:48.000
C2-411;N52°49'54.66078";E4°41'41.53683";46.321;;19-10-2021 5:11:49.000
C2-412;N52°49'54.66084";E4°41'41.53681";46.315;;19-10-2021 5:11:50.000
C2-413;N52°49'54.66102";E4°41'41.53670";46.314;;19-10-2021 5:11:51.000
C2-414;N52°49'54.66086";E4°41'41.53693";46.318;;19-10-2021 5:11:52.000
C2-415;N52°49'54.66080";E4°41'41.53679";46.316;;19-10-2021 5:11:53.000
C2-416;N52°49'54.66078";E4°41'41.53693";46.320;;19-10-2021 5:11:54.000
C2-417;N52°49'54.66083";E4°41'41.53677";46.322;;19-10-2021 5:11:55.000
C2-418;N52°49'54.66083";E4°41'41.53691";46.319;;19-10-2021 5:11:56.000
C2-419;N52°49'54.66088";E4°41'41.53685";46.323;;19-10-2021 5:11:57.000
C2-420;N52°49'54.66082";E4°41'41.53694";46.322;;19-10-2021 5:11:58.000
C2-421;N52°49'54.66081";E4°41'41.53701";46.318;;19-10-2021 5:11:59.000
C2-422;N52°49'54.66100";E4°41'41.53686";46.317;;19-10-2021 5:12:00.000
C2-423;N52°49'54.66079";E4°41'41.53687";46.320;;19-10-2021 5:12:01.000
C2-424;N52°49'54.66072";E4°41'41.53690";46.322;;19-10-2021 5:12:02.000
C2-425;N52°49'54.66082";E4°41'41.53693";46.325;;19-10-2021 5:12:03.000
C2-426;N52°49'54.66080";E4°41'41.53692";46.319;;19-10-2021 5:12:04.000
C2-427;N52°49'54.66087";E4°41'41.53700";46.326;;19-10-2021 5:12:05.000
C2-428;N52°49'54.66075";E4°41'41.53691";46.325;;19-10-2021 5:12:06.000
C2-429;N52°49'54.66078";E4°41'41.53694";46.324;;19-10-2021 5:12:07.000
C2-430;N52°49'54.66079";E4°41'41.53684";46.322;;19-10-2021 5:12:08.000
C2-431;N52°49'54.66074";E4°41'41.53690";46.322;;19-10-2021 5:12:09.000
C2-432;N52°49'54.66062";E4°41'41.53699";46.322;;19-10-2021 5:12:10.000
C2-433;N52°49'54.66072";E4°41'41.53693";46.322;;19-10-2021 5:12:11.000
C2-434;N52°49'54.66077";E4°41'41.53698";46.322;;19-10-2021 5:12:12.000
C2-435;N52°49'54.66078";E4°41'41.53688";46.323;;19-10-2021 5:12:13.000
C2-436;N52°49'54.66075";E4°41'41.53689";46.325;;19-10-2021 5:12:14.000
C2-437;N52°49'54.66080";E4°41'41.53689";46.322;;19-10-2021 5:12:15.000
C2-438;N52°49'54.66070";E4°41'41.53687";46.327;;19-10-2021 5:12:16.000
C2-439;N52°49'54.66064";E4°41'41.53690";46.325;;19-10-2021 5:12:17.000
C2-440;N52°49'54.66073";E4°41'41.53697";46.319;;19-10-2021 5:12:18.000
C2-441;N52°49'54.66064";E4°41'41.53691";46.326;;19-10-2021 5:12:19.000
C2-442;N52°49'54.66080";E4°41'41.53682";46.317;;19-10-2021 5:12:20.000
C2-443;N52°49'54.66077";E4°41'41.53682";46.318;;19-10-2021 5:12:21.000
C2-444;N52°49'54.66074";E4°41'41.53686";46.326;;19-10-2021 5:12:22.000
C2-445;N52°49'54.66080";E4°41'41.53685";46.324;;19-10-2021 5:12:23.000
C2-446;N52°49'54.66066";E4°41'41.53685";46.323;;19-10-2021 5:12:24.000
C2-447;N52°49'54.66066";E4°41'41.53695";46.325;;19-10-2021 5:12:25.000
C2-448;N52°49'54.66059";E4°41'41.53693";46.320;;19-10-2021 5:12:26.000
C2-449;N52°49'54.66076";E4°41'41.53687";46.315;;19-10-2021 5:12:27.000
C2-450;N52°49'54.66082";E4°41'41.53691";46.322;;19-10-2021 5:12:28.000
C2-451;N52°49'54.66094";E4°41'41.53687";46.320;;19-10-2021 5:12:29.000
C2-452;N52°49'54.66076";E4°41'41.53685";46.319;;19-10-2021 5:12:30.000
C2-453;N52°49'54.66059";E4°41'41.53698";46.319;;19-10-2021 5:12:31.000
C2-454;N52°49'54.66083";E4°41'41.53679";46.320;;19-10-2021 5:12:32.000
C2-455;N52°49'54.66069";E4°41'41.53684";46.324;;19-10-2021 5:12:33.000
C2-456;N52°49'54.66067";E4°41'41.53682";46.315;;19-10-2021 5:12:34.000
C2-457;N52°49'54.66066";E4°41'41.53686";46.314;;19-10-2021 5:12:35.000
C2-458;N52°49'54.66069";E4°41'41.53680";46.317;;19-10-2021 5:12:36.000
C2-459;N52°49'54.66079";E4°41'41.53695";46.317;;19-10-2021 5:12:37.000
C2-460;N52°49'54.66062";E4°41'41.53684";46.319;;19-10-2021 5:12:38.000
C2-461;N52°49'54.66067";E4°41'41.53685";46.318;;19-10-2021 5:12:39.000
C2-462;N52°49'54.66070";E4°41'41.53685";46.318;;19-10-2021 5:12:40.000
C2-463;N52°49'54.66066";E4°41'41.53691";46.323;;19-10-2021 5:12:41.000
C2-464;N52°49'54.66084";E4°41'41.53680";46.313;;19-10-2021 5:12:42.000
C2-465;N52°49'54.66067";E4°41'41.53689";46.312;;19-10-2021 5:12:43.000
C2-466;N52°49'54.66079";E4°41'41.53685";46.315;;19-10-2021 5:12:44.000
C2-467;N52°49'54.66088";E4°41'41.53687";46.318;;19-10-2021 5:12:45.000
C2-468;N52°49'54.66098";E4°41'41.53675";46.316;;19-10-2021 5:12:46.000
C2-469;N52°49'54.66074";E4°41'41.53688";46.312;;19-10-2021 5:12:47.000
C2-470;N52°49'54.66074";E4°41'41.53692";46.314;;19-10-2021 5:12:48.000
C2-471;N52°49'54.66074";E4°41'41.53682";46.307;;19-10-2021 5:12:49.000
C2-472;N52°49'54.66087";E4°41'41.53685";46.318;;19-10-2021 5:12:50.000
C2-473;N52°49'54.66077";E4°41'41.53691";46.320;;19-10-2021 5:12:51.000
C2-474;N52°49'54.66096";E4°41'41.53685";46.317;;19-10-2021 5:12:52.000
C2-475;N52°49'54.66080";E4°41'41.53697";46.322;;19-10-2021 5:12:53.000
C2-476;N52°49'54.66093";E4°41'41.53692";46.318;;19-10-2021 5:12:54.000
C2-477;N52°49'54.66092";E4°41'41.53688";46.317;;19-10-2021 5:12:55.000
C2-478;N52°49'54.66080";E4°41'41.53691";46.316;;19-10-2021 5:12:56.000
C2-479;N52°49'54.66094";E4°41'41.53674";46.317;;19-10-2021 5:12:57.000
C2-480;N52°49'54.66091";E4°41'41.53694";46.314;;19-10-2021 5:12:58.000
C2-481;N52°49'54.66086";E4°41'41.53697";46.319;;19-10-2021 5:12:59.000
C2-482;N52°49'54.66083";E4°41'41.53705";46.322;;19-10-2021 5:13:00.000
C2-483;N52°49'54.66094";E4°41'41.53697";46.312;;19-10-2021 5:13:01.000
C2-484;N52°49'54.66101";E4°41'41.53687";46.317;;19-10-2021 5:13:02.000
C2-485;N52°49'54.66077";E4°41'41.53703";46.323;;19-10-2021 5:13:03.000
C2-486;N52°49'54.66088";E4°41'41.53702";46.327;;19-10-2021 5:13:04.000
C2-487;N52°49'54.66083";E4°41'41.53694";46.324;;19-10-2021 5:13:05.000
C2-488;N52°49'54.66090";E4°41'41.53692";46.322;;19-10-2021 5:13:06.000
C2-489;N52°49'54.66019";E4°41'41.53710";46.313;;19-10-2021 5:13:07.000
C2-490;N52°49'54.66026";E4°41'41.53727";46.316;;19-10-2021 5:13:08.000
C2-491;N52°49'54.66032";E4°41'41.53728";46.314;;19-10-2021 5:13:09.000
C2-492;N52°49'54.66016";E4°41'41.53727";46.313;;19-10-2021 5:13:10.000
C2-493;N52°49'54.66025";E4°41'41.53718";46.319;;19-10-2021 5:13:11.000
C2-494;N52°49'54.66021";E4°41'41.53727";46.320;;19-10-2021 5:13:12.000
C2-495;N52°49'54.66027";E4°41'41.53721";46.316;;19-10-2021 5:13:13.000
C2-496;N52°49'54.66016";E4°41'41.53724";46.319;;19-10-2021 5:13:14.000
C2-497;N52°49'54.66019";E4°41'41.53733";46.320;;19-10-2021 5:13:15.000
C2-498;N52°49'54.66030";E4°41'41.53717";46.321;;19-10-2021 5:13:16.000
C2-499;N52°49'54.66023";E4°41'41.53722";46.326;;19-10-2021 5:13:17.000
C2-500;N52°49'54.66032";E4°41'41.53712";46.322;;19-10-2021 5:13:18.000
C2-501;N52°49'54.66027";E4°41'41.53734";46.319;;19-10-2021 5:13:19.000
C2-502;N52°49'54.66019";E4°41'41.53732";46.321;;19-10-2021 5:13:20.000
C2-503;N52°49'54.66015";E4°41'41.53726";46.326;;19-10-2021 5:13:21.000
C2-504;N52°49'54.66026";E4°41'41.53724";46.320;;19-10-2021 5:13:22.000
C2-505;N52°49'54.66018";E4°41'41.53727";46.323;;19-10-2021 5:13:23.000
C2-506;N52°49'54.66013";E4°41'41.53729";46.319;;19-10-2021 5:13:24.000
C2-507;N52°49'54.66026";E4°41'41.53712";46.319;;19-10-2021 5:13:25.000
C2-508;N52°49'54.66021";E4°41'41.53717";46.319;;19-10-2021 5:13:26.000
C2-509;N52°49'54.66052";E4°41'41.53713";46.315;;19-10-2021 5:13:27.000
C2-510;N52°49'54.66043";E4°41'41.53720";46.321;;19-10-2021 5:13:28.000
C2-511;N52°49'54.66019";E4°41'41.53730";46.325;;19-10-2021 5:13:29.000
C2-512;N52°49'54.66312";E4°41'41.53625";46.364;;19-10-2021 5:13:30.000
C2-513;N52°49'54.66335";E4°41'41.53610";46.371;;19-10-2021 5:13:31.000
C2-514;N52°49'54.66346";E4°41'41.53611";46.375;;19-10-2021 5:13:32.000
C2-515;N52°49'54.66347";E4°41'41.53607";46.369;;19-10-2021 5:13:33.000
C2-516;N52°49'54.66382";E4°41'41.53593";46.364;;19-10-2021 5:13:34.000
C2-517;N52°49'54.66363";E4°41'41.53602";46.370;;19-10-2021 5:13:35.000
C2-518;N52°49'54.66337";E4°41'41.53599";46.374;;19-10-2021 5:13:36.000
C2-519;N52°49'54.66353";E4°41'41.53608";46.373;;19-10-2021 5:13:37.000
C2-520;N52°49'54.66366";E4°41'41.53596";46.370;;19-10-2021 5:13:38.000
C2-521;N52°49'54.66350";E4°41'41.53594";46.364;;19-10-2021 5:13:39.000
C2-522;N52°49'54.66359";E4°41'41.53605";46.368;;19-10-2021 5:13:40.000
C2-523;N52°49'54.66357";E4°41'41.53591";46.372;;19-10-2021 5:13:41.000
C2-524;N52°49'54.66352";E4°41'41.53592";46.374;;19-10-2021 5:13:42.000
C2-525;N52°49'54.66355";E4°41'41.53601";46.369;;19-10-2021 5:13:43.000
C2-526;N52°49'54.66350";E4°41'41.53596";46.371;;19-10-2021 5:13:44.000
C2-527;N52°49'54.66354";E4°41'41.53602";46.377;;19-10-2021 5:13:45.000
C2-528;N52°49'54.66348";E4°41'41.53591";46.369;;19-10-2021 5:13:46.000
C2-529;N52°49'54.66355";E4°41'41.53610";46.370;;19-10-2021 5:13:47.000
C2-530;N52°49'54.66363";E4°41'41.53593";46.365;;19-10-2021 5:13:48.000
C2-531;N52°49'54.66353";E4°41'41.53595";46.371;;19-10-2021 5:13:49.000
C2-532;N52°49'54.66361";E4°41'41.53600";46.367;;19-10-2021 5:13:50.000
C2-533;N52°49'54.66355";E4°41'41.53592";46.367;;19-10-2021 5:13:51.000
C2-534;N52°49'54.66364";E4°41'41.53589";46.365;;19-10-2021 5:13:52.000
C2-535;N52°49'54.66350";E4°41'41.53606";46.369;;19-10-2021 5:13:53.000
C2-536;N52°49'54.66361";E4°41'41.53603";46.371;;19-10-2021 5:13:54.000
C2-537;N52°49'54.66357";E4°41'41.53606";46.367;;19-10-2021 5:13:55.000
C2-538;N52°49'54.66350";E4°41'41.53605";46.370;;19-10-2021 5:13:56.000
C2-539;N52°49'54.66358";E4°41'41.53593";46.368;;19-10-2021 5:13:57.000
C2-540;N52°49'54.66355";E4°41'41.53601";46.370;;19-10-2021 5:13:58.000
C2-541;N52°49'54.66361";E4°41'41.53601";46.364;;19-10-2021 5:13:59.000
C2-542;N52°49'54.66351";E4°41'41.53581";46.369;;19-10-2021 5:14:00.000
C2-543;N52°49'54.66362";E4°41'41.53604";46.362;;19-10-2021 5:14:01.000
C2-544;N52°49'54.66362";E4°41'41.53609";46.368;;19-10-2021 5:14:02.000
C2-545;N52°49'54.66363";E4°41'41.53602";46.368;;19-10-2021 5:14:03.000
C2-546;N52°49'54.66361";E4°41'41.53603";46.368;;19-10-2021 5:14:04.000
C2-547;N52°49'54.66360";E4°41'41.53592";46.367;;19-10-2021 5:14:05.000
C2-548;N52°49'54.66357";E4°41'41.53598";46.372;;19-10-2021 5:14:06.000
C2-549;N52°49'54.66353";E4°41'41.53613";46.368;;19-10-2021 5:14:07.000
C2-550;N52°49'54.66356";E4°41'41.53601";46.370;;19-10-2021 5:14:08.000
C2-551;N52°49'54.66348";E4°41'41.53610";46.373;;19-10-2021 5:14:09.000
C2-552;N52°49'54.66353";E4°41'41.53602";46.373;;19-10-2021 5:14:10.000
C2-553;N52°49'54.66370";E4°41'41.53607";46.367;;19-10-2021 5:14:11.000
C2-554;N52°49'54.66359";E4°41'41.53613";46.368;;19-10-2021 5:14:12.000
C2-555;N52°49'54.66362";E4°41'41.53610";46.371;;19-10-2021 5:14:13.000
C2-556;N52°49'54.66367";E4°41'41.53606";46.369;;19-10-2021 5:14:14.000
C2-557;N52°49'54.66365";E4°41'41.53606";46.370;;19-10-2021 5:14:15.000
C2-558;N52°49'54.66353";E4°41'41.53603";46.366;;19-10-2021 5:14:16.000
C2-559;N52°49'54.66361";E4°41'41.53603";46.372;;19-10-2021 5:14:17.000
C2-560;N52°49'54.66359";E4°41'41.53608";46.368;;19-10-2021 5:14:18.000
C2-561;N52°49'54.66347";E4°41'41.53602";46.370;;19-10-2021 5:14:19.000
C2-562;N52°49'54.66341";E4°41'41.53617";46.372;;19-10-2021 5:14:20.000
C2-563;N52°49'54.66339";E4°41'41.53608";46.371;;19-10-2021 5:14:21.000
C2-564;N52°49'54.66363";E4°41'41.53612";46.370;;19-10-2021 5:14:22.000
C2-565;N52°49'54.66339";E4°41'41.53619";46.373;;19-10-2021 5:14:23.000
C2-566;N52°49'54.66356";E4°41'41.53607";46.373;;19-10-2021 5:14:24.000
C2-567;N52°49'54.66342";E4°41'41.53619";46.378;;19-10-2021 5:14:25.000
C2-568;N52°49'54.66343";E4°41'41.53617";46.377;;19-10-2021 5:14:26.000
C2-569;N52°49'54.66353";E4°41'41.53626";46.374;;19-10-2021 5:14:27.000
C2-570;N52°49'54.66343";E4°41'41.53610";46.369;;19-10-2021 5:14:28.000
C2-571;N52°49'54.66348";E4°41'41.53619";46.373;;19-10-2021 5:14:29.000
C2-572;N52°49'54.66346";E4°41'41.53619";46.373;;19-10-2021 5:14:30.000
C2-573;N52°49'54.66342";E4°41'41.53623";46.375;;19-10-2021 5:14:31.000
C2-574;N52°49'54.66341";E4°41'41.53616";46.379;;19-10-2021 5:14:32.000
C2-575;N52°49'54.66338";E4°41'41.53617";46.374;;19-10-2021 5:14:33.000
C2-576;N52°49'54.66351";E4°41'41.53612";46.374;;19-10-2021 5:14:34.000
C2-577;N52°49'54.66355";E4°41'41.53613";46.374;;19-10-2021 5:14:35.000
C2-578;N52°49'54.66338";E4°41'41.53624";46.377;;19-10-2021 5:14:36.000
C2-579;N52°49'54.66332";E4°41'41.53624";46.382;;19-10-2021 5:14:37.000
C2-580;N52°49'54.66355";E4°41'41.53618";46.372;;19-10-2021 5:14:38.000
C2-581;N52°49'54.66332";E4°41'41.53619";46.380;;19-10-2021 5:14:39.000
C2-582;N52°49'54.66337";E4°41'41.53624";46.377;;19-10-2021 5:14:40.000
C2-583;N52°49'54.66326";E4°41'41.53612";46.380;;19-10-2021 5:14:41.000
C2-584;N52°49'54.66339";E4°41'41.53619";46.373;;19-10-2021 5:14:42.000
C2-585;N52°49'54.66343";E4°41'41.53611";46.384;;19-10-2021 5:14:43.000
C2-586;N52°49'54.66359";E4°41'41.53617";46.376;;19-10-2021 5:14:44.000
C2-587;N52°49'54.66332";E4°41'41.53619";46.379;;19-10-2021 5:14:45.000
C2-588;N52°49'54.66337";E4°41'41.53612";46.381;;19-10-2021 5:14:46.000
C2-589;N52°49'54.66337";E4°41'41.53625";46.379;;19-10-2021 5:14:47.000
C2-590;N52°49'54.66353";E4°41'41.53606";46.376;;19-10-2021 5:14:48.000
C2-591;N52°49'54.66346";E4°41'41.53605";46.379;;19-10-2021 5:14:49.000
C2-592;N52°49'54.66334";E4°41'41.53614";46.377;;19-10-2021 5:14:50.000
C2-593;N52°49'54.66345";E4°41'41.53608";46.375;;19-10-2021 5:14:51.000
C2-594;N52°49'54.66356";E4°41'41.53609";46.372;;19-10-2021 5:14:52.000
C2-595;N52°49'54.66347";E4°41'41.53616";46.373;;19-10-2021 5:14:53.000
C2-596;N52°49'54.66345";E4°41'41.53602";46.374;;19-10-2021 5:14:54.000
C2-597;N52°49'54.66341";E4°41'41.53624";46.375;;19-10-2021 5:14:55.000
C2-598;N52°49'54.66348";E4°41'41.53623";46.373;;19-10-2021 5:14:56.000
C2-599;N52°49'54.66361";E4°41'41.53602";46.371;;19-10-2021 5:14:57.000
C2-600;N52°49'54.66348";E4°41'41.53605";46.375;;19-10-2021 5:14:58.000
C2-601;N52°49'54.66358";E4°41'41.53612";46.376;;19-10-2021 5:14:59.000
C2-602;N52°49'54.66347";E4°41'41.53609";46.374;;19-10-2021 5:15:00.000
C2-603;N52°49'54.66341";E4°41'41.53598";46.376;;19-10-2021 5:15:01.000
C2-604;N52°49'54.66344";E4°41'41.53598";46.378;;19-10-2021 5:15:02.000
C2-605;N52°49'54.66349";E4°41'41.53600";46.370;;19-10-2021 5:15:03.000
C2-606;N52°49'54.66350";E4°41'41.53604";46.375;;19-10-2021 5:15:04.000
C2-607;N52°49'54.66345";E4°41'41.53595";46.381;;19-10-2021 5:15:05.000
C2-608;N52°49'54.66336";E4°41'41.53604";46.381;;19-10-2021 5:15:06.000
C2-609;N52°49'54.66342";E4°41'41.53604";46.371;;19-10-2021 5:15:07.000
C2-610;N52°49'54.66342";E4°41'41.53601";46.376;;19-10-2021 5:15:08.000
C2-611;N52°49'54.66330";E4°41'41.53598";46.378;;19-10-2021 5:15:09.000
C2-612;N52°49'54.66345";E4°41'41.53603";46.376;;19-10-2021 5:15:10.000
C2-613;N52°49'54.66347";E4°41'41.53605";46.375;;19-10-2021 5:15:11.000
C2-614;N52°49'54.66344";E4°41'41.53593";46.379;;19-10-2021 5:15:12.000
C2-615;N52°49'54.66332";E4°41'41.53599";46.377;;19-10-2021 5:15:13.000
C2-616;N52°49'54.66346";E4°41'41.53600";46.379;;19-10-2021 5:15:14.000
C2-617;N52°49'54.66349";E4°41'41.53610";46.376;;19-10-2021 5:15:15.000
