ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
113,10/19/2021 12:12:09,52.808190301,4.701474768,50.574,21.19;26.68;99.65;104.81;106.55;106.79;110.52;109.10;104.05;105.45;100.81;101.75;93.79;99.02;107.48;106.75;104.51;103.65;41.23;22.58,10/19/2021 12:12:09
114,10/19/2021 12:12:10,52.80819091,4.701475043,50.584,21.64;26.86;98.43;104.49;106.61;106.92;110.21;108.94;103.99;105.43;101.04;103.40;105.03;110.16;107.75;88.97;80.95;69.07;36.98;22.20,10/19/2021 12:12:10
115,10/19/2021 12:12:11,52.808191474,4.701475488,50.556,21.45;27.09;99.27;104.33;106.93;107.07;109.88;108.72;104.30;105.98;102.23;103.66;104.94;110.30;108.41;107.88;105.11;103.95;40.93;22.91,10/19/2021 12:12:11
116,10/19/2021 12:12:12,52.80819207,4.701475874,50.557,21.46;26.46;98.96;105.05;106.56;106.96;109.43;108.26;104.31;106.16;103.01;103.68;104.61;110.01;108.42;108.06;105.04;104.27;39.75;22.33,10/19/2021 12:12:12
117,10/19/2021 12:12:13,52.808192701,4.701476209,50.569,21.53;26.58;98.65;103.94;106.06;106.83;109.02;107.77;104.51;106.32;103.31;103.68;104.07;109.09;108.99;108.29;105.99;103.44;38.76;22.31,10/19/2021 12:12:13
118,10/19/2021 12:12:14,52.80819334,4.701476607,50.591,21.45;26.59;97.93;103.61;105.73;106.43;108.70;107.38;104.43;106.21;103.07;103.91;103.64;110.39;108.38;107.80;106.33;103.44;38.34;22.35,10/19/2021 12:12:14
119,10/19/2021 12:12:15,52.808193995,4.701476964,50.611,21.35;26.63;97.90;103.38;105.68;106.47;109.06;107.49;104.52;106.70;102.96;104.40;104.44;110.58;108.39;107.75;106.64;103.66;38.58;22.25,10/19/2021 12:12:15
120,10/19/2021 12:12:16,52.808194544,4.701477379,50.611,21.24;26.72;97.54;103.76;105.49;106.74;109.29;107.78;104.46;107.07;102.71;104.74;105.52;110.79;108.39;107.48;106.62;103.58;38.37;22.12,10/19/2021 12:12:16
121,10/19/2021 12:12:17,52.80819509,4.701477663,50.613,21.13;26.26;96.40;103.29;105.54;107.01;109.74;108.36;104.45;107.42;103.00;105.72;105.41;110.31;108.61;107.51;106.54;103.67;39.10;22.01,10/19/2021 12:12:17
122,10/19/2021 12:12:18,52.808195735,4.70147803,50.629,21.14;26.32;96.59;104.03;106.47;108.76;111.17;109.87;105.66;108.97;104.44;107.83;106.61;111.41;109.50;107.73;106.28;104.43;40.75;21.82,10/19/2021 12:12:18
123,10/19/2021 12:12:19,52.808196305,4.701478375,50.633,21.29;26.29;96.54;104.99;107.56;110.26;112.44;110.97;107.21;110.33;106.35;108.87;107.69;112.42;110.27;107.79;106.12;104.05;38.90;21.74,10/19/2021 12:12:19
124,10/19/2021 12:12:20,52.808197001,4.701478718,50.636,21.46;26.52;96.39;107.33;108.86;112.04;114.16;112.72;108.89;112.16;108.85;110.46;109.17;113.90;111.72;108.24;106.19;104.50;40.62;21.86,10/19/2021 12:12:20
125,10/19/2021 12:12:21,52.808197602,4.701479116,50.631,21.63;26.38;95.72;108.82;110.46;113.65;115.61;114.29;109.95;113.42;110.07;112.03;109.58;115.34;113.30;108.97;106.40;104.94;41.15;21.95,10/19/2021 12:12:21
126,10/19/2021 12:12:22,52.808198242,4.701479594,50.641,21.70;26.09;94.87;110.10;111.67;114.68;116.44;115.32;110.28;113.94;111.20;112.11;110.34;116.52;114.57;109.92;106.69;105.25;43.89;21.88,10/19/2021 12:12:22
127,10/19/2021 12:12:23,52.80819882,4.701479941,50.629,21.62;26.08;94.33;111.30;112.37;115.81;117.63;115.92;110.33;114.52;111.43;112.51;110.88;117.26;115.49;111.18;107.33;105.62;44.69;21.97,10/19/2021 12:12:23
128,10/19/2021 12:12:24,52.808199406,4.70148034,50.651,21.67;26.12;94.21;112.10;113.00;115.29;117.41;116.02;110.12;115.09;111.31;112.41;111.19;117.83;116.08;112.45;108.31;106.22;45.84;22.08,10/19/2021 12:12:24
129,10/19/2021 12:12:25,52.808200065,4.701480666,50.673,21.78;26.26;94.79;112.44;113.39;115.65;117.84;116.26;110.64;115.90;111.12;112.61;112.86;118.50;116.64;113.69;109.98;106.50;44.14;22.05,10/19/2021 12:12:25
130,10/19/2021 12:12:26,52.808200655,4.701481018,50.673,21.67;26.17;94.95;112.63;113.46;115.85;117.91;116.33;111.16;115.97;111.18;112.52;113.25;118.86;117.12;115.02;111.32;106.36;43.08;21.96,10/19/2021 12:12:26
131,10/19/2021 12:12:27,52.808201257,4.701481388,50.683,21.51;26.03;95.24;112.78;113.54;116.08;117.87;116.23;112.13;115.51;111.71;112.79;113.92;118.99;116.91;114.77;112.49;89.95;27.85;21.95,10/19/2021 12:12:27
132,10/19/2021 12:12:28,52.808201904,4.701481724,50.681,21.23;25.70;94.92;112.78;113.57;116.05;117.86;116.13;109.41;91.89;93.36;112.71;113.69;118.68;116.53;114.67;112.87;105.81;41.18;22.42,10/19/2021 12:12:28
133,10/19/2021 12:12:29,52.808202554,4.701482115,50.682,21.15;25.66;95.53;113.07;113.91;111.02;95.99;116.48;112.55;115.49;112.34;113.27;113.63;118.84;116.88;115.55;114.18;106.65;42.12;22.06,10/19/2021 12:12:29
134,10/19/2021 12:12:30,52.808203108,4.701482426,50.686,21.35;25.69;95.58;113.35;103.70;93.81;118.28;117.08;112.38;115.62;112.61;113.32;113.79;118.95;117.11;115.71;114.78;106.51;42.03;22.24,10/19/2021 12:12:30
135,10/19/2021 12:12:31,52.808203778,4.701482736,50.704,21.33;25.74;95.76;113.73;89.66;96.65;109.66;117.83;112.11;115.83;112.65;113.23;113.76;119.27;117.53;116.02;115.25;107.14;42.82;22.35,10/19/2021 12:12:31
136,10/19/2021 12:12:32,52.808204361,4.701483146,50.695,21.18;25.71;95.32;113.91;87.01;93.92;106.73;118.12;111.90;116.11;112.41;112.87;113.62;119.51;117.75;115.98;115.28;106.65;41.76;22.25,10/19/2021 12:12:32
137,10/19/2021 12:12:33,52.808204948,4.701483574,50.708,21.38;26.04;95.52;114.56;115.32;117.65;119.16;108.45;78.40;99.32;112.17;112.76;113.73;119.93;117.92;116.35;115.32;107.12;42.84;22.11,10/19/2021 12:12:33
138,10/19/2021 12:12:34,52.808205544,4.70148388,50.705,21.40;25.95;95.10;114.64;115.55;117.73;118.75;118.04;112.06;116.48;112.41;112.94;113.87;119.49;105.82;93.22;101.43;107.60;44.26;22.28,10/19/2021 12:12:34
139,10/19/2021 12:12:35,52.808206182,4.701484201,50.71,21.55;26.02;94.24;114.49;115.38;117.69;119.59;118.97;112.05;116.38;113.09;113.53;114.67;120.07;118.36;116.83;115.62;95.87;28.66;22.36,10/19/2021 12:12:35
140,10/19/2021 12:12:36,52.80820675,4.701484653,50.712,21.58;25.87;93.84;114.61;115.73;117.67;119.13;118.97;112.47;116.17;113.62;113.68;115.25;120.26;118.51;117.27;116.20;109.17;38.51;21.97,10/19/2021 12:12:36
141,10/19/2021 12:12:37,52.808207349,4.701485061,50.713,21.59;25.74;93.69;114.65;115.70;117.58;118.44;118.86;112.18;115.96;114.13;114.01;115.42;120.30;118.58;117.58;116.64;108.99;36.38;22.34,10/19/2021 12:12:37
142,10/19/2021 12:12:38,52.808207902,4.701485408,50.71,21.61;25.93;94.48;114.73;115.71;117.71;119.01;118.58;111.88;115.90;114.19;113.96;115.27;120.34;118.73;118.00;116.33;108.89;45.31;22.23,10/19/2021 12:12:38
143,10/19/2021 12:12:39,52.808208481,4.701485732,50.715,21.67;25.88;94.57;114.76;115.57;117.15;118.86;118.26;111.62;115.38;114.06;113.52;115.32;120.29;118.65;118.19;116.51;108.50;44.77;22.54,10/19/2021 12:12:39
144,10/19/2021 12:12:40,52.808209077,4.701486074,50.734,21.74;26.18;94.98;114.70;115.17;117.70;118.36;118.30;111.88;115.69;114.55;113.78;115.38;120.54;118.40;118.25;117.16;109.76;44.39;22.61,10/19/2021 12:12:40
145,10/19/2021 12:12:41,52.808209706,4.701486405,50.743,21.79;26.03;94.32;114.76;115.13;118.73;118.50;118.60;112.21;116.11;114.60;114.28;115.24;120.91;118.38;118.02;117.21;110.10;44.23;22.71,10/19/2021 12:12:41
146,10/19/2021 12:12:42,52.808210421,4.7014867,50.774,21.73;25.85;94.36;114.94;115.55;118.23;118.71;119.15;112.74;116.73;115.01;115.36;116.05;120.96;118.72;117.81;117.48;110.96;44.22;22.78,10/19/2021 12:12:42
147,10/19/2021 12:12:43,52.808211049,4.701487094,50.786,21.61;25.79;94.62;115.49;114.99;119.11;119.37;120.39;113.80;117.78;115.90;116.26;117.99;121.21;119.48;117.61;117.53;111.90;44.90;22.71,10/19/2021 12:12:43
148,10/19/2021 12:12:44,52.808211737,4.701487471,50.781,21.53;25.86;94.52;115.88;117.16;119.75;119.92;121.14;114.56;118.36;116.50;116.83;117.95;122.07;120.31;117.84;117.47;111.88;44.56;22.56,10/19/2021 12:12:44
149,10/19/2021 12:12:45,52.808212385,4.701487786,50.798,21.41;25.79;94.53;116.64;117.41;120.64;121.10;122.08;115.60;119.44;117.48;117.91;118.38;121.12;122.02;116.71;105.51;89.62;38.89;22.11,10/19/2021 12:12:45
150,10/19/2021 12:12:46,52.808213064,4.701488144,50.809,21.37;25.91;94.42;117.00;117.15;120.93;121.84;122.84;116.87;120.29;97.02;87.38;106.34;120.91;122.37;118.79;117.24;111.15;44.18;22.41,10/19/2021 12:12:46
151,10/19/2021 12:12:47,52.808213744,4.701488546,50.813,21.57;26.19;94.88;117.74;119.83;122.96;123.06;108.95;95.76;111.82;119.29;121.29;120.89;123.28;124.34;120.26;117.97;110.96;45.17;22.60,10/19/2021 12:12:47
152,10/19/2021 12:12:48,52.808214497,4.701488814,50.816,21.63;25.83;94.59;118.05;122.30;123.87;123.64;121.15;96.27;112.40;119.86;122.03;122.20;123.73;123.95;122.28;119.17;110.06;43.91;22.59,10/19/2021 12:12:48
153,10/19/2021 12:12:49,52.808215111,4.701489348,50.829,21.44;25.41;94.63;118.72;121.98;124.77;124.12;122.14;93.38;112.64;120.66;122.60;123.28;124.85;124.65;121.27;121.31;102.85;30.50;22.17,10/19/2021 12:12:49
154,10/19/2021 12:12:50,52.808215871,4.70148969,50.821,21.39;25.43;94.78;119.06;120.61;125.37;124.56;124.63;96.67;106.41;120.75;122.62;123.71;125.69;125.54;114.65;96.68;109.90;43.38;21.80,10/19/2021 12:12:50
155,10/19/2021 12:12:51,52.808216687,4.7014902,50.826,21.41;25.61;94.62;118.99;123.05;125.46;124.86;124.49;97.00;103.60;120.46;121.73;124.12;125.94;126.61;122.47;98.06;109.56;44.55;21.70,10/19/2021 12:12:51
156,10/19/2021 12:12:52,52.808217429,4.701490571,50.834,21.47;25.63;95.08;119.68;124.13;125.77;125.23;124.62;96.94;107.76;119.65;121.50;124.82;126.37;126.65;115.04;99.86;110.37;45.03;21.55,10/19/2021 12:12:52
157,10/19/2021 12:12:53,52.808218208,4.701491057,50.851,21.48;25.61;94.57;119.15;124.26;126.17;125.27;125.23;96.91;106.93;119.70;120.85;125.11;126.57;126.67;115.00;102.56;109.52;43.63;21.64,10/19/2021 12:12:53
158,10/19/2021 12:12:54,52.80821901,4.701491447,50.859,21.38;25.51;94.62;119.16;124.32;125.90;124.60;124.49;95.00;109.54;119.62;121.00;124.74;126.67;126.63;113.47;102.73;109.66;43.94;21.57,10/19/2021 12:12:54
159,10/19/2021 12:12:55,52.808219795,4.70149192,50.848,21.20;25.26;94.43;118.92;124.13;125.60;124.99;124.65;95.93;105.07;119.20;121.25;124.52;126.22;126.42;117.06;104.25;108.02;42.52;21.51,10/19/2021 12:12:55
160,10/19/2021 12:12:56,52.808220438,4.701492367,50.855,21.08;25.13;94.65;119.07;124.30;125.79;125.01;125.03;96.15;103.23;119.23;121.60;124.10;125.86;126.54;115.79;107.95;102.67;43.15;21.43,10/19/2021 12:12:56
161,10/19/2021 12:12:57,52.80822123,4.701492909,50.865,21.03;25.14;94.78;119.15;123.72;125.79;124.92;125.00;95.78;109.31;119.16;122.03;124.07;125.42;126.36;115.82;105.75;106.93;42.57;21.35,10/19/2021 12:12:57
162,10/19/2021 12:12:58,52.808222004,4.7014933,50.882,21.02;25.32;95.03;119.26;123.82;125.80;124.99;123.44;93.21;112.15;119.47;122.44;124.27;125.49;126.74;115.49;104.88;106.99;42.94;21.29,10/19/2021 12:12:58
163,10/19/2021 12:12:59,52.80822276,4.701493762,50.901,21.06;25.44;95.53;119.37;123.73;125.51;124.88;125.50;96.57;111.92;119.23;122.23;124.29;125.32;126.61;115.46;104.23;106.66;41.44;21.23,10/19/2021 12:12:59
164,10/19/2021 12:13:00,52.808223397,4.701494213,50.89,21.14;25.51;95.24;118.96;123.77;125.46;124.93;126.36;97.27;112.38;119.62;121.39;124.36;125.72;126.69;115.58;104.50;106.14;43.15;21.21,10/19/2021 12:13:00
165,10/19/2021 12:13:01,52.808224214,4.7014946,50.885,21.12;25.44;95.45;119.73;124.16;125.79;125.32;127.13;97.77;112.18;119.67;120.85;124.05;126.11;126.48;115.99;105.37;104.68;42.15;21.21,10/19/2021 12:13:01
166,10/19/2021 12:13:02,52.808224922,4.701495039,50.89,21.21;25.82;95.39;119.50;124.34;126.05;125.28;126.76;96.26;110.40;119.60;121.17;124.08;125.77;125.51;115.35;105.05;103.82;42.36;21.27,10/19/2021 12:13:02
167,10/19/2021 12:13:03,52.808225745,4.701495473,50.906,21.26;25.96;95.44;119.86;124.40;126.05;125.08;126.78;95.38;105.46;119.19;121.76;124.27;125.39;125.28;115.93;107.07;105.40;41.07;21.25,10/19/2021 12:13:03
168,10/19/2021 12:13:04,52.80822649,4.701495911,50.919,21.27;26.02;95.18;119.49;124.25;125.69;124.70;127.16;97.67;103.92;118.36;121.86;124.51;125.79;125.16;115.94;107.08;105.10;41.34;21.27,10/19/2021 12:13:04
169,10/19/2021 12:13:05,52.808227262,4.7014964,50.923,21.43;26.33;95.53;119.72;124.66;126.10;124.86;127.86;98.70;101.56;117.32;121.92;125.02;126.12;125.38;115.58;105.47;104.91;40.29;21.31,10/19/2021 12:13:05
170,10/19/2021 12:13:06,52.808227993,4.701496882,50.921,21.38;26.21;95.66;120.28;124.60;126.11;124.70;127.83;99.24;100.37;118.75;121.90;125.27;126.27;125.53;115.48;106.01;102.19;39.54;21.44,10/19/2021 12:13:06
171,10/19/2021 12:13:07,52.808228785,4.701497305,50.928,21.33;26.33;95.92;120.67;124.47;126.41;124.85;128.47;122.93;122.53;111.29;104.15;92.09;113.46;125.33;124.92;118.00;83.75;34.96;21.26,10/19/2021 12:13:07
172,10/19/2021 12:13:08,52.808229596,4.701497705,50.936,21.42;26.75;95.92;120.53;124.35;126.09;124.85;128.55;123.28;122.54;120.14;121.65;116.35;111.73;101.89;103.59;124.94;104.70;28.63;21.33,10/19/2021 12:13:08
173,10/19/2021 12:13:09,52.808230389,4.701498193,50.923,21.49;26.86;96.14;120.66;124.54;126.17;125.24;128.99;123.91;123.08;120.73;122.15;124.74;126.11;114.73;103.35;101.63;81.48;39.67;21.11,10/19/2021 12:13:09
174,10/19/2021 12:13:10,52.808231134,4.701498641,50.925,21.65;26.92;95.57;120.17;124.75;126.44;125.68;129.35;124.44;123.53;121.21;122.33;125.23;126.64;126.44;119.41;113.63;81.37;40.55;21.54,10/19/2021 12:13:10
175,10/19/2021 12:13:11,52.808231823,4.701499167,50.917,21.70;26.89;95.67;120.35;124.96;126.82;126.50;130.44;125.64;125.08;122.43;123.10;125.91;127.44;126.74;118.36;114.10;82.34;40.95;21.65,10/19/2021 12:13:11
176,10/19/2021 12:13:12,52.808232589,4.701499577,50.909,21.77;27.07;95.74;120.29;125.48;127.17;127.24;131.36;126.42;126.31;123.14;124.46;126.55;128.08;127.10;121.75;114.34;81.86;41.07;21.72,10/19/2021 12:13:12
177,10/19/2021 12:13:13,52.808233334,4.70150002,50.916,21.67;26.89;95.93;120.47;126.33;127.87;128.32;132.67;127.51;127.73;124.05;126.18;127.46;128.69;127.42;114.88;111.38;73.68;38.67;21.59,10/19/2021 12:13:13
178,10/19/2021 12:13:14,52.808234055,4.701500383,50.919,21.65;26.79;96.18;121.37;126.94;128.71;129.34;133.90;128.53;128.83;124.85;127.36;128.02;129.20;127.60;104.53;103.70;81.06;37.33;21.76,10/19/2021 12:13:14
179,10/19/2021 12:13:15,52.808234848,4.701500758,50.947,21.60;26.71;96.65;122.09;127.92;129.65;130.31;134.90;129.31;129.40;125.62;128.47;129.17;130.24;128.79;115.45;106.37;80.76;33.98;21.97,10/19/2021 12:13:15
180,10/19/2021 12:13:16,52.808235564,4.701501283,50.931,21.55;26.60;96.79;122.40;128.97;130.77;131.49;135.77;130.46;130.05;126.26;129.14;130.92;131.42;129.86;108.90;109.00;80.11;34.82;21.98,10/19/2021 12:13:16
181,10/19/2021 12:13:17,52.808236345,4.701501725,50.93,21.51;26.48;96.77;122.25;129.53;131.30;132.21;136.12;131.12;129.95;126.84;129.55;131.91;132.13;130.49;109.09;109.68;79.94;35.40;21.84,10/19/2021 12:13:17
182,10/19/2021 12:13:18,52.808237074,4.701502228,50.937,21.42;26.38;96.41;121.41;130.65;132.27;133.09;136.54;132.21;130.46;127.62;129.90;126.79;121.58;106.72;106.29;126.10;104.81;41.47;21.93,10/19/2021 12:13:18
183,10/19/2021 12:13:19,52.808237896,4.701502732,50.959,21.52;26.49;96.06;120.82;131.53;133.05;133.73;136.83;132.94;123.63;96.89;101.28;131.91;134.39;132.47;130.94;128.50;106.01;43.50;22.11,10/19/2021 12:13:19
184,10/19/2021 12:13:20,52.808238654,4.701503173,50.955,21.57;26.48;95.81;120.74;132.38;133.53;133.10;101.20;114.40;122.00;128.02;131.10;134.58;135.25;133.70;132.36;129.19;106.16;33.66;22.21,10/19/2021 12:13:20
185,10/19/2021 12:13:21,52.808239347,4.70150362,50.971,21.37;26.47;95.99;108.91;109.60;123.81;134.49;137.28;133.56;132.16;127.46;131.34;135.16;135.74;134.41;131.97;117.96;104.14;43.54;21.75,10/19/2021 12:13:21
186,10/19/2021 12:13:22,52.808240016,4.701504085,50.955,21.24;26.28;95.96;107.81;109.70;132.94;134.97;137.67;133.88;132.37;127.39;130.97;134.85;123.25;112.81;133.85;130.15;105.53;42.55;21.62,10/19/2021 12:13:22
187,10/19/2021 12:13:23,52.808240766,4.701504456,50.95,21.19;26.38;85.41;88.18;112.16;134.63;135.26;137.84;133.81;132.58;111.67;109.91;135.08;135.98;135.23;134.53;130.55;105.06;42.03;21.70,10/19/2021 12:13:23
188,10/19/2021 12:13:24,52.808241527,4.701504912,50.958,21.66;26.45;97.06;122.04;134.50;135.03;135.51;126.26;111.58;125.05;129.22;131.33;135.98;136.47;135.90;135.25;131.08;104.84;41.45;21.72,10/19/2021 12:13:24
189,10/19/2021 12:13:25,52.808242342,4.701505316,50.955,21.82;26.77;97.21;121.96;123.12;123.55;135.37;138.28;133.57;132.96;129.61;132.00;136.57;136.34;136.16;135.83;131.50;105.12;42.53;21.93,10/19/2021 12:13:25
190,10/19/2021 12:13:26,52.808243082,4.701505738,50.96,21.50;26.67;97.42;117.86;112.64;129.60;135.39;138.08;133.25;132.42;128.96;132.49;136.70;136.18;136.09;135.93;131.39;104.58;41.42;21.75,10/19/2021 12:13:26
191,10/19/2021 12:13:27,52.808243786,4.701506235,50.961,21.39;26.63;85.84;120.13;134.55;134.61;135.27;137.81;133.40;132.15;128.60;132.73;136.38;136.36;136.02;135.85;131.16;104.38;42.01;21.76,10/19/2021 12:13:27
192,10/19/2021 12:13:28,52.808244566,4.701506744,50.952,21.49;26.87;82.75;111.25;134.14;134.20;135.13;137.44;133.53;131.53;128.79;132.71;136.08;136.62;135.81;135.68;131.25;104.64;42.69;21.71,10/19/2021 12:13:28
193,10/19/2021 12:13:29,52.808245353,4.70150724,50.964,21.82;26.28;93.31;120.27;134.00;133.99;135.07;137.14;133.43;131.08;128.68;132.64;135.97;136.78;135.59;135.50;130.93;104.31;43.03;21.80,10/19/2021 12:13:29
194,10/19/2021 12:13:30,52.80824617,4.701507628,50.971,22.00;26.66;96.64;120.86;134.12;134.06;135.13;137.04;133.49;131.00;128.40;132.63;136.08;136.98;135.55;135.63;130.99;103.86;42.50;21.81,10/19/2021 12:13:30
195,10/19/2021 12:13:31,52.808246839,4.701508025,50.964,22.10;26.71;96.91;121.19;134.25;134.03;135.09;136.90;133.49;131.00;127.97;132.85;136.31;137.11;135.55;135.80;131.04;103.62;41.66;21.79,10/19/2021 12:13:31
196,10/19/2021 12:13:32,52.808247598,4.701508496,50.964,21.99;26.57;97.23;121.46;134.35;134.05;135.16;136.88;133.46;131.21;127.59;133.08;136.08;137.33;135.52;135.91;131.38;103.72;41.70;21.74,10/19/2021 12:13:32
197,10/19/2021 12:13:33,52.808248235,4.701508989,50.949,21.85;27.15;97.33;121.72;134.61;134.21;135.32;136.88;133.35;131.30;127.14;133.34;135.97;137.45;135.40;135.94;131.29;102.87;40.32;21.73,10/19/2021 12:13:33
198,10/19/2021 12:13:34,52.808249033,4.701509394,50.954,21.68;25.30;86.25;122.08;134.55;134.19;135.32;136.83;133.35;131.53;127.18;133.34;135.92;137.44;135.30;135.95;131.75;103.05;41.09;21.72,10/19/2021 12:13:34
199,10/19/2021 12:13:35,52.808249758,4.701509854,50.944,21.49;26.63;85.99;116.25;127.50;133.95;135.31;136.84;133.14;131.49;127.64;133.37;136.07;137.30;135.13;135.77;131.76;102.61;40.93;21.72,10/19/2021 12:13:35
200,10/19/2021 12:13:36,52.808250564,4.701510278,50.939,22.27;26.70;97.79;122.21;134.42;133.88;135.35;136.74;132.83;131.61;128.22;133.11;136.22;137.30;135.16;135.76;132.44;102.87;40.58;21.67,10/19/2021 12:13:36
201,10/19/2021 12:13:37,52.808251334,4.701510699,50.957,21.65;26.36;86.07;112.71;126.71;133.66;135.19;136.58;132.73;131.51;128.23;133.00;136.17;137.30;135.23;135.84;132.14;102.21;39.79;21.60,10/19/2021 12:13:37
202,10/19/2021 12:13:38,52.808251992,4.701511249,50.949,21.40;26.56;97.35;122.06;134.57;133.78;135.30;136.51;133.02;131.62;128.67;132.80;136.30;137.58;135.20;136.00;132.57;103.00;40.93;21.62,10/19/2021 12:13:38
203,10/19/2021 12:13:39,52.808252725,4.701511762,50.949,21.73;26.88;97.69;122.42;134.72;133.82;135.48;136.63;133.01;131.37;128.50;132.81;136.97;137.71;135.29;136.00;131.99;102.17;39.57;21.64,10/19/2021 12:13:39
204,10/19/2021 12:13:40,52.808253498,4.701512206,50.945,21.99;26.98;97.87;122.68;134.83;133.82;135.58;136.75;133.11;131.39;128.14;132.98;137.48;137.79;135.17;135.92;131.65;102.34;40.40;21.69,10/19/2021 12:13:40
205,10/19/2021 12:13:41,52.808254259,4.701512632,50.937,22.08;26.95;98.00;122.77;134.86;133.85;135.66;136.62;132.93;131.33;127.76;133.18;137.66;137.78;134.99;135.76;130.98;101.91;39.53;21.67,10/19/2021 12:13:41
206,10/19/2021 12:13:42,52.808255038,4.701513049,50.943,22.03;26.82;97.92;122.80;134.80;133.71;135.41;136.35;132.95;131.31;127.49;133.38;137.60;137.83;134.94;135.65;131.12;102.98;41.35;21.75,10/19/2021 12:13:42
207,10/19/2021 12:13:43,52.808255752,4.701513594,50.942,21.96;26.00;97.45;122.56;134.85;133.70;135.25;136.17;132.95;131.19;127.38;133.43;137.34;137.66;134.85;135.54;130.58;102.47;41.33;21.80,10/19/2021 12:13:43
208,10/19/2021 12:13:44,52.808256504,4.701514033,50.924,21.61;26.69;97.78;122.66;134.60;126.33;99.89;104.99;132.63;131.41;127.54;133.34;137.16;137.44;134.61;135.37;130.40;102.83;41.46;21.64,10/19/2021 12:13:44
209,10/19/2021 12:13:45,52.808257233,4.70151442,50.909,21.67;26.73;97.89;122.87;134.71;133.53;134.88;135.46;132.34;130.78;127.11;132.49;132.56;119.24;110.60;111.38;128.98;101.57;40.26;21.31,10/19/2021 12:13:45
210,10/19/2021 12:13:46,52.808258043,4.701514822,50.914,21.83;26.98;98.44;123.15;134.54;133.20;134.69;135.28;132.21;130.72;127.63;132.87;136.66;136.88;134.20;134.89;129.11;101.49;32.02;21.85,10/19/2021 12:13:46
211,10/19/2021 12:13:47,52.808258769,4.701515262,50.902,21.83;26.89;98.18;122.97;134.48;133.13;134.94;135.18;131.94;130.54;127.53;133.12;136.62;136.87;134.18;134.82;129.06;101.41;39.84;21.90,10/19/2021 12:13:47
212,10/19/2021 12:13:48,52.808259556,4.701515698,50.907,21.75;26.75;98.47;123.06;134.44;133.01;134.98;135.12;131.95;130.49;127.63;133.33;136.49;136.90;134.25;134.87;128.91;101.00;39.51;21.74,10/19/2021 12:13:48
213,10/19/2021 12:13:49,52.80826024,4.701516109,50.888,21.91;27.08;98.94;123.22;134.45;133.09;135.10;135.08;132.14;130.83;127.64;133.35;136.00;136.59;134.14;134.91;128.91;100.76;38.52;22.53,10/19/2021 12:13:49
214,10/19/2021 12:13:50,52.80826104,4.70151653,50.902,21.83;26.72;98.72;122.88;134.01;132.60;134.51;134.63;131.81;130.71;127.33;133.08;135.53;136.18;133.96;134.58;128.30;88.81;30.57;21.21,10/19/2021 12:13:50
215,10/19/2021 12:13:51,52.808261771,4.701517005,50.906,21.66;26.44;98.64;122.66;133.68;132.40;134.22;134.53;131.86;130.90;127.17;133.19;135.60;136.12;133.86;134.45;128.38;100.43;30.63;21.97,10/19/2021 12:13:51
216,10/19/2021 12:13:52,52.808262594,4.701517458,50.9,21.51;26.59;99.04;122.73;133.44;132.19;133.77;134.27;131.45;130.72;126.79;133.01;135.78;135.68;133.77;134.21;128.09;92.13;31.47;22.04,10/19/2021 12:13:52
217,10/19/2021 12:13:53,52.808263259,4.701517891,50.899,21.50;26.65;99.33;122.92;133.35;132.07;133.81;134.39;131.30;130.61;126.91;132.99;136.02;135.70;133.67;134.18;128.01;97.05;30.73;23.41,10/19/2021 12:13:53
218,10/19/2021 12:13:54,52.808263939,4.701518283,50.905,21.56;26.99;99.40;122.85;133.23;131.99;133.66;134.45;131.11;130.64;126.82;133.01;136.23;135.67;133.51;134.15;127.91;100.55;39.95;22.39,10/19/2021 12:13:54
219,10/19/2021 12:13:55,52.808264622,4.70151878,50.902,21.64;27.24;100.33;123.05;133.18;132.02;133.75;134.58;131.12;130.95;126.83;133.09;136.64;135.84;133.60;134.04;127.85;100.22;32.22;23.04,10/19/2021 12:13:55
220,10/19/2021 12:13:56,52.808265405,4.701519145,50.915,21.75;27.36;100.19;123.00;133.21;132.10;133.78;134.70;131.28;131.03;126.67;133.16;136.82;135.79;133.71;134.06;127.66;100.06;39.66;22.39,10/19/2021 12:13:56
221,10/19/2021 12:13:57,52.808266359,4.701519806,50.913,21.82;27.32;100.79;123.38;133.18;132.28;133.71;134.29;131.11;131.15;126.58;133.13;136.88;135.60;133.48;133.97;127.59;100.13;38.78;21.98,10/19/2021 12:13:57
222,10/19/2021 12:13:58,52.808266962,4.701520168,50.903,22.19;26.88;100.27;123.20;133.27;132.40;133.84;134.21;131.27;131.56;126.93;132.93;136.91;135.67;133.51;133.81;127.97;100.93;40.82;22.16,10/19/2021 12:13:58
