ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
113,10/19/2021 08:35:12,52.832196122,4.694023997,47.22,13.83;13.61;13.50;13.66;13.73;13.89;14.47;14.89;15.87;16.09;16.79;15.21;14.89;16.26;14.85;15.85;15.90;15.13;14.97;15.04,10/19/2021 08:35:12
114,10/19/2021 08:35:13,52.832196152,4.694024067,47.231,13.83;13.57;13.43;13.63;13.70;13.87;14.42;14.86;15.52;17.45;15.21;15.80;14.37;14.61;15.69;15.53;15.87;15.12;14.95;15.04,10/19/2021 08:35:13
115,10/19/2021 08:35:14,52.83219613,4.694023996,47.216,13.89;13.66;13.52;13.72;13.83;13.96;14.54;14.96;15.44;18.07;15.56;15.22;14.72;15.00;17.07;15.89;15.96;15.23;15.03;15.13,10/19/2021 08:35:14
116,10/19/2021 08:35:15,52.832196122,4.694024062,47.218,13.82;13.57;13.46;13.63;13.71;13.90;14.47;14.89;14.73;15.40;17.93;15.95;14.42;14.93;16.67;15.86;15.88;15.15;14.94;15.07,10/19/2021 08:35:15
117,10/19/2021 08:35:16,52.83219608,4.694024025,47.21,13.90;13.66;13.52;13.73;13.81;13.96;14.54;14.95;14.75;15.16;16.88;15.78;14.47;14.93;15.20;15.92;16.02;15.20;15.03;15.10,10/19/2021 08:35:16
118,10/19/2021 08:35:17,52.832196041,4.694024104,47.208,13.92;13.68;13.53;13.71;13.78;13.97;14.51;14.96;14.72;15.26;16.12;15.67;14.47;14.93;16.45;15.93;16.01;15.23;15.00;15.15,10/19/2021 08:35:17
119,10/19/2021 08:35:18,52.832196055,4.694024177,47.21,13.94;13.64;13.54;13.72;13.82;13.96;14.54;14.91;14.72;15.28;16.08;15.68;14.47;14.93;16.68;15.84;16.00;15.19;15.02;15.16,10/19/2021 08:35:18
120,10/19/2021 08:35:19,52.832196042,4.694024096,47.209,13.84;13.64;13.50;13.66;13.75;13.93;14.48;14.89;14.71;15.26;16.20;15.73;14.57;14.86;15.89;15.88;15.94;15.18;14.98;15.12,10/19/2021 08:35:19
121,10/19/2021 08:35:20,52.832196,4.694024163,47.204,13.92;13.65;13.49;13.72;13.80;13.92;14.52;14.89;14.71;15.26;16.63;15.76;14.55;14.81;16.04;15.89;16.03;15.19;14.97;15.14,10/19/2021 08:35:20
122,10/19/2021 08:35:21,52.832195979,4.694024185,47.201,13.86;13.62;13.46;13.65;13.73;13.90;14.46;14.85;14.67;15.17;16.13;15.93;14.43;14.92;16.53;15.85;15.96;15.15;14.92;15.09,10/19/2021 08:35:21
123,10/19/2021 08:35:22,52.832195941,4.694024229,47.208,13.86;13.61;13.50;13.67;13.77;13.92;14.49;14.88;14.71;15.16;16.31;15.89;14.40;14.93;16.84;15.86;16.14;15.17;14.97;15.08,10/19/2021 08:35:22
124,10/19/2021 08:35:23,52.832195907,4.694024264,47.198,13.87;13.62;13.44;13.64;13.71;13.88;14.45;14.88;14.68;15.15;16.12;15.96;15.07;14.87;15.48;15.81;16.16;15.11;14.94;15.08,10/19/2021 08:35:23
125,10/19/2021 08:35:24,52.832195975,4.694024311,47.211,13.83;13.57;13.40;13.59;13.71;13.85;14.43;14.80;14.60;15.13;15.83;15.85;14.62;14.82;15.78;15.76;16.08;15.11;14.92;15.01,10/19/2021 08:35:24
126,10/19/2021 08:35:25,52.832195912,4.69402427,47.206,13.75;13.49;13.37;13.53;13.64;13.79;14.38;14.79;14.59;15.38;15.88;15.63;14.41;14.85;16.25;15.57;16.26;15.08;14.88;15.00,10/19/2021 08:35:25
127,10/19/2021 08:35:26,52.832195929,4.694024281,47.221,13.79;13.51;13.36;13.56;13.68;13.83;14.36;14.75;14.58;15.14;16.50;15.84;14.25;14.34;14.85;16.93;15.92;15.07;15.24;15.02,10/19/2021 08:35:26
128,10/19/2021 08:35:27,52.832195905,4.694024246,47.219,13.78;13.49;13.38;13.53;13.66;13.79;14.36;14.77;14.57;15.08;17.39;15.92;14.25;14.21;14.67;16.31;16.17;15.05;14.95;15.23,10/19/2021 08:35:27
129,10/19/2021 08:35:28,52.832195896,4.694024257,47.222,13.79;13.52;13.40;13.58;13.67;13.84;14.40;14.79;14.62;15.07;16.23;15.98;14.30;14.26;15.51;16.15;15.97;14.87;14.89;15.10,10/19/2021 08:35:28
130,10/19/2021 08:35:29,52.832195853,4.694024238,47.217,13.91;13.64;13.54;13.72;13.83;13.94;14.52;14.93;14.74;15.21;16.32;16.08;14.42;14.39;15.85;16.31;16.10;14.98;14.96;15.20,10/19/2021 08:35:29
131,10/19/2021 08:35:30,52.832195866,4.694024205,47.227,13.96;13.72;13.59;13.77;13.87;13.99;14.56;14.98;14.79;15.31;16.23;16.01;14.44;14.43;15.89;16.51;16.14;15.00;14.86;15.17,10/19/2021 08:35:30
132,10/19/2021 08:35:31,52.832195873,4.694024258,47.221,13.93;13.64;13.49;13.70;13.79;13.92;14.48;14.89;14.72;15.24;17.27;15.90;14.39;14.36;15.80;16.39;16.02;14.93;14.82;15.10,10/19/2021 08:35:31
133,10/19/2021 08:35:32,52.832195842,4.694024219,47.225,13.83;13.57;13.44;13.61;13.73;13.87;14.45;14.80;14.66;15.25;17.13;16.03;14.35;14.29;15.71;16.37;15.45;14.91;14.78;15.04,10/19/2021 08:35:32
134,10/19/2021 08:35:33,52.832195822,4.694024244,47.224,13.85;13.61;13.47;13.69;13.76;13.90;14.49;14.86;14.69;15.20;16.05;15.47;14.37;14.29;15.69;16.41;15.56;14.96;14.81;15.11,10/19/2021 08:35:33
135,10/19/2021 08:35:34,52.832195779,4.694024235,47.22,13.84;13.59;13.46;13.66;13.75;13.90;14.44;14.87;14.66;14.68;14.97;15.28;14.49;14.28;15.68;16.27;15.83;14.91;14.79;15.09,10/19/2021 08:35:34
136,10/19/2021 08:35:35,52.832195742,4.694024171,47.238,13.90;13.66;13.54;13.69;13.81;13.92;14.51;14.91;14.74;14.74;15.05;15.18;14.43;14.35;15.70;16.33;16.15;14.91;15.16;15.12,10/19/2021 08:35:35
137,10/19/2021 08:35:36,52.832195688,4.694024238,47.233,13.89;13.63;13.49;13.64;13.74;13.90;14.48;14.87;14.71;14.67;15.02;15.20;14.49;14.33;15.69;16.31;16.10;14.93;14.86;15.07,10/19/2021 08:35:36
138,10/19/2021 08:35:37,52.832195676,4.694024226,47.234,13.94;13.62;13.48;13.65;13.78;13.91;14.53;14.91;14.71;14.73;15.05;15.21;14.42;14.33;15.64;15.85;16.02;15.08;14.93;15.20,10/19/2021 08:35:37
139,10/19/2021 08:35:38,52.832195644,4.694024229,47.23,13.87;13.63;13.48;13.66;13.79;13.89;14.53;14.89;14.68;14.73;15.01;15.21;14.39;14.34;15.73;15.86;15.29;15.08;14.91;15.00,10/19/2021 08:35:38
140,10/19/2021 08:35:39,52.832195661,4.694024267,47.229,13.86;13.57;13.44;13.63;13.74;13.87;14.46;14.83;14.65;14.68;15.00;15.16;14.36;14.31;15.62;15.78;15.25;14.94;14.90;15.52,10/19/2021 08:35:39
141,10/19/2021 08:35:40,52.832195643,4.694024276,47.215,13.94;13.64;13.52;13.69;13.82;13.92;14.50;14.88;14.71;14.72;15.06;15.20;14.35;14.34;15.67;15.82;15.27;14.98;14.80;15.05,10/19/2021 08:35:40
142,10/19/2021 08:35:41,52.832195676,4.694024298,47.214,13.85;13.56;13.43;13.59;13.70;13.83;14.43;14.85;14.60;14.64;14.97;15.11;14.31;14.25;15.58;15.73;15.16;14.89;14.72;14.93,10/19/2021 08:35:41
143,10/19/2021 08:35:42,52.832195614,4.694024325,47.212,13.79;13.53;13.38;13.56;13.69;13.80;14.38;14.75;14.60;14.61;14.94;15.12;14.29;14.22;15.55;15.70;15.13;14.87;14.68;14.91,10/19/2021 08:35:42
144,10/19/2021 08:35:43,52.83219566,4.69402435,47.205,13.76;13.50;13.37;13.55;13.66;13.79;14.37;14.78;14.60;14.59;14.94;15.23;14.29;14.22;15.58;15.74;15.14;14.86;14.72;15.14,10/19/2021 08:35:43
145,10/19/2021 08:35:44,52.832195676,4.694024371,47.21,13.81;13.53;13.38;13.55;13.66;13.80;14.36;14.79;14.59;14.59;14.91;15.20;14.28;14.20;15.52;15.73;15.12;14.98;15.01;14.90,10/19/2021 08:35:44
146,10/19/2021 08:35:45,52.832195647,4.694024382,47.193,13.74;13.45;13.33;13.53;13.61;13.76;14.33;14.72;14.55;14.54;14.85;15.10;14.26;14.18;15.53;15.71;15.22;14.99;14.67;14.85,10/19/2021 08:35:45
147,10/19/2021 08:35:46,52.832195669,4.694024375,47.198,13.76;13.49;13.34;13.55;13.63;13.78;14.36;14.74;14.55;14.58;14.89;15.14;14.27;14.16;15.54;15.73;15.07;14.99;15.30;14.79,10/19/2021 08:35:46
148,10/19/2021 08:35:47,52.832195631,4.694024419,47.188,13.78;13.51;13.38;13.55;13.65;13.76;14.39;14.77;14.54;14.59;14.89;15.19;14.28;14.21;15.54;15.73;15.24;15.04;14.70;14.90,10/19/2021 08:35:47
149,10/19/2021 08:35:48,52.832195601,4.69402448,47.191,13.68;13.42;13.34;13.49;13.59;13.71;14.25;14.67;14.50;14.50;14.81;15.11;14.18;14.11;15.21;15.89;15.26;14.93;14.59;14.84,10/19/2021 08:35:48
150,10/19/2021 08:35:49,52.832195621,4.6940245,47.18,13.75;13.49;13.34;13.49;13.58;13.74;14.33;14.73;14.52;14.55;14.82;15.06;14.26;14.16;14.66;16.05;16.16;15.04;14.62;14.89,10/19/2021 08:35:49
151,10/19/2021 08:35:50,52.832195608,4.694024537,47.183,13.76;13.50;13.38;13.56;13.63;13.78;14.35;14.75;14.53;14.57;14.88;15.04;14.26;14.20;14.94;17.16;16.11;14.90;14.64;14.90,10/19/2021 08:35:50
152,10/19/2021 08:35:51,52.832195602,4.694024542,47.175,13.70;13.46;13.30;13.52;13.56;13.73;14.29;14.71;14.49;14.55;14.80;14.97;14.23;14.09;14.68;16.68;16.33;14.82;14.63;14.82,10/19/2021 08:35:51
153,10/19/2021 08:35:52,52.832195559,4.694024552,47.182,13.72;13.47;13.31;13.49;13.60;13.74;14.30;14.72;14.48;14.57;14.84;14.95;14.22;14.13;14.65;16.89;16.13;14.86;14.65;14.86,10/19/2021 08:35:52
154,10/19/2021 08:35:53,52.83219552,4.694024575,47.177,13.70;13.45;13.31;13.49;13.60;13.74;14.30;14.67;14.49;14.55;14.83;14.95;14.17;14.11;14.61;15.86;15.90;14.83;14.61;15.26,10/19/2021 08:35:53
155,10/19/2021 08:35:54,52.832195513,4.694024602,47.17,13.70;13.45;13.25;13.43;13.54;13.75;14.28;14.64;14.44;14.52;14.76;14.93;14.17;14.08;14.58;15.80;15.89;14.78;14.57;15.73,10/19/2021 08:35:54
156,10/19/2021 08:35:55,52.832195487,4.694024573,47.172,13.70;13.47;13.32;13.50;13.56;13.72;14.31;14.69;14.47;14.52;14.79;14.95;14.17;14.11;14.62;15.83;15.88;14.82;15.87;15.52,10/19/2021 08:35:55
157,10/19/2021 08:35:56,52.832195445,4.694024633,47.149,13.72;13.50;13.33;13.47;13.63;13.75;14.35;14.72;14.50;14.56;14.80;14.98;14.19;14.15;16.28;15.78;15.94;14.85;14.64;15.55,10/19/2021 08:35:56
158,10/19/2021 08:35:57,52.83219547,4.694024631,47.164,13.72;13.49;13.30;13.48;13.60;13.75;14.33;14.69;14.53;16.34;15.41;15.01;14.21;14.14;14.64;15.80;15.93;14.82;14.62;15.31,10/19/2021 08:35:57
159,10/19/2021 08:35:58,52.832195436,4.694024626,47.152,13.58;13.39;13.22;13.40;13.95;13.90;14.23;14.57;14.39;14.44;14.69;14.87;14.09;14.03;14.55;15.70;15.84;14.72;14.53;14.74,10/19/2021 08:35:58
160,10/19/2021 08:35:59,52.832195495,4.694024636,47.159,13.54;13.36;13.12;13.32;13.42;13.57;14.16;14.51;14.34;14.37;14.68;14.83;14.03;13.97;14.49;15.64;15.73;14.65;14.44;14.68,10/19/2021 08:35:59
161,10/19/2021 08:36:00,52.832195469,4.694024621,47.147,13.54;13.34;13.14;13.30;13.42;13.56;14.17;14.52;14.33;14.36;14.65;14.83;14.00;13.95;14.45;15.61;15.69;14.64;14.40;14.67,10/19/2021 08:36:00
162,10/19/2021 08:36:01,52.832195408,4.694024644,47.153,13.52;13.27;13.07;13.28;13.38;13.52;14.11;14.47;14.26;14.33;14.61;14.77;13.93;13.91;14.38;15.58;15.70;14.58;14.36;14.60,10/19/2021 08:36:01
163,10/19/2021 08:36:02,52.832195434,4.694024585,47.158,13.34;13.08;12.92;13.09;13.21;13.34;13.92;14.33;14.11;14.18;14.41;14.59;13.76;13.72;14.21;15.42;15.48;14.43;14.24;14.47,10/19/2021 08:36:02
164,10/19/2021 08:36:03,52.83219549,4.694024639,47.161,13.33;13.06;12.91;13.08;13.21;13.36;13.92;14.32;14.14;14.17;14.46;14.60;13.79;13.74;14.22;15.40;15.47;14.43;14.22;14.46,10/19/2021 08:36:03
165,10/19/2021 08:36:04,52.832195422,4.694024666,47.16,13.29;13.10;13.17;13.10;13.17;13.32;13.91;14.30;14.13;14.15;14.42;14.56;13.78;13.70;14.18;15.40;15.43;14.44;14.22;14.47,10/19/2021 08:36:04
166,10/19/2021 08:36:05,52.832195439,4.694024701,47.153,13.29;13.07;12.86;13.10;13.18;13.59;15.55;14.26;14.08;14.13;14.41;14.55;13.77;13.71;14.18;15.37;15.49;14.38;14.16;14.42,10/19/2021 08:36:05
167,10/19/2021 08:36:06,52.832195432,4.694024692,47.148,13.18;12.92;12.82;12.98;13.05;13.21;13.78;14.20;14.42;15.04;14.47;14.46;13.70;13.60;14.12;15.31;15.41;14.32;14.08;14.29,10/19/2021 08:36:06
168,10/19/2021 08:36:07,52.832195402,4.694024723,47.129,13.24;12.99;12.82;12.99;13.12;13.24;13.85;14.22;14.05;14.08;14.40;14.52;14.49;14.61;15.46;15.35;15.45;14.36;14.11;14.34,10/19/2021 08:36:07
169,10/19/2021 08:36:08,52.832195413,4.6940247,47.136,13.20;12.96;12.80;12.99;13.07;13.24;13.85;14.18;14.01;14.04;14.35;14.46;13.70;13.63;14.11;15.31;15.66;14.47;14.62;14.33,10/19/2021 08:36:08
170,10/19/2021 08:36:09,52.832195359,4.694024671,47.139,13.29;13.03;12.87;13.04;13.17;13.31;13.88;14.24;14.08;14.13;14.43;14.55;13.80;13.72;14.19;15.39;15.50;14.39;14.20;14.43,10/19/2021 08:36:09
171,10/19/2021 08:36:10,52.832195381,4.694024672,47.144,13.25;13.02;12.80;13.02;13.16;13.26;13.88;14.23;14.08;14.10;14.40;14.52;13.76;13.67;14.14;15.33;15.43;14.37;14.16;14.36,10/19/2021 08:36:10
172,10/19/2021 08:36:11,52.832195346,4.694024675,47.139,13.28;13.02;12.85;13.03;13.14;13.27;13.88;14.24;14.08;14.13;14.39;14.55;13.79;13.71;14.18;15.35;15.47;14.48;14.16;14.41,10/19/2021 08:36:11
173,10/19/2021 08:36:12,52.832195347,4.694024708,47.139,13.30;13.06;12.91;13.11;13.19;13.33;13.96;14.26;14.11;14.13;14.45;14.62;13.82;13.74;14.23;15.66;15.78;14.37;14.22;14.40,10/19/2021 08:36:12
174,10/19/2021 08:36:13,52.832195284,4.694024681,47.142,13.30;13.09;12.91;13.10;13.21;13.34;13.94;14.32;14.15;14.14;14.46;14.59;13.81;13.73;14.33;15.72;15.97;14.43;14.21;14.40,10/19/2021 08:36:13
175,10/19/2021 08:36:14,52.832195316,4.694024659,47.147,13.25;13.05;12.86;13.03;13.13;13.27;13.88;14.22;14.07;14.14;14.38;14.54;13.77;13.67;14.30;15.63;15.88;14.35;14.16;14.37,10/19/2021 08:36:14
176,10/19/2021 08:36:15,52.832195293,4.694024682,47.138,13.29;13.07;12.91;13.04;13.17;13.33;13.92;14.25;14.11;14.13;14.39;14.57;13.79;13.70;14.28;15.62;15.99;14.38;14.17;14.43,10/19/2021 08:36:15
177,10/19/2021 08:36:16,52.832195229,4.69402472,47.136,13.32;13.06;12.91;13.05;13.15;13.33;13.92;14.27;14.10;14.15;14.44;14.59;13.79;13.73;14.31;15.59;15.60;14.39;14.21;14.44,10/19/2021 08:36:16
178,10/19/2021 08:36:17,52.83219521,4.694024662,47.135,13.27;13.02;12.87;13.02;13.14;13.28;13.90;14.25;14.08;14.10;14.39;14.56;13.77;13.71;14.28;15.58;15.65;14.35;14.17;14.42,10/19/2021 08:36:17
179,10/19/2021 08:36:18,52.832195252,4.694024667,47.15,13.27;13.01;12.86;13.02;13.12;13.28;13.88;14.25;14.08;14.08;14.37;14.55;13.77;13.68;14.27;15.61;15.70;14.34;14.18;14.43,10/19/2021 08:36:18
180,10/19/2021 08:36:19,52.83219523,4.694024743,47.15,13.25;12.98;12.86;13.03;13.12;13.29;13.92;14.26;14.11;14.10;14.40;14.55;13.79;13.68;14.26;15.48;16.60;14.38;14.17;14.40,10/19/2021 08:36:19
181,10/19/2021 08:36:20,52.832195178,4.694024731,47.128,13.31;13.12;12.92;13.11;13.19;13.32;13.96;14.30;14.16;14.15;14.43;14.61;13.78;13.73;14.32;15.57;16.66;14.44;14.22;14.41,10/19/2021 08:36:20
182,10/19/2021 08:36:21,52.832195202,4.694024755,47.136,13.37;13.10;12.91;13.10;13.21;13.33;13.93;14.31;14.15;14.17;14.46;14.61;13.84;13.75;14.33;15.60;16.66;14.46;14.29;14.40,10/19/2021 08:36:21
183,10/19/2021 08:36:22,52.832195167,4.69402477,47.126,13.48;13.26;13.09;13.26;13.39;13.52;14.08;14.49;14.34;14.36;14.63;14.77;13.98;13.92;14.53;15.83;16.13;14.58;14.42;14.59,10/19/2021 08:36:22
184,10/19/2021 08:36:23,52.832195167,4.694024807,47.129,13.52;13.24;13.07;13.29;13.38;13.51;14.11;14.48;14.32;14.36;14.62;14.76;14.01;13.94;14.48;15.85;16.86;14.63;14.44;14.60,10/19/2021 08:36:23
185,10/19/2021 08:36:24,52.832195152,4.694024779,47.134,13.52;13.30;13.12;13.28;13.40;13.57;14.17;14.52;14.34;14.34;14.68;14.80;14.09;13.97;14.54;15.87;16.12;14.64;14.46;14.63,10/19/2021 08:36:24
186,10/19/2021 08:36:25,52.832195135,4.694024805,47.136,13.66;13.38;13.21;13.41;13.50;13.65;14.28;14.64;14.47;14.51;14.75;14.86;14.15;14.03;14.64;16.03;16.84;15.08;14.57;14.75,10/19/2021 08:36:25
187,10/19/2021 08:36:26,52.832195086,4.694024814,47.123,13.61;13.38;13.22;13.41;13.50;13.64;14.24;14.62;14.45;14.50;14.76;14.91;14.13;14.06;14.65;16.05;16.12;14.70;14.54;14.74,10/19/2021 08:36:26
188,10/19/2021 08:36:27,52.832195107,4.694024849,47.132,13.74;13.50;13.33;13.54;13.59;13.74;14.35;14.73;14.51;14.58;14.85;15.03;14.24;14.18;14.75;15.88;16.26;15.51;14.69;14.85,10/19/2021 08:36:27
189,10/19/2021 08:36:28,52.832195105,4.694024866,47.124,13.77;13.49;13.36;13.49;13.62;13.77;14.33;14.73;14.53;14.59;14.88;15.05;14.25;14.19;14.77;16.17;16.77;14.91;14.69;14.77,10/19/2021 08:36:28
190,10/19/2021 08:36:29,52.832195052,4.694024792,47.127,13.78;13.52;13.36;13.52;13.64;13.80;14.39;14.76;14.57;14.59;14.87;15.04;14.27;14.19;14.77;16.19;16.81;14.90;14.68;14.76,10/19/2021 08:36:29
191,10/19/2021 08:36:30,52.83219507,4.694024795,47.132,13.79;13.55;13.41;13.56;13.68;13.81;14.41;14.79;14.59;14.59;14.90;15.07;14.26;14.18;14.80;16.18;17.40;14.95;14.70;14.81,10/19/2021 08:36:30
192,10/19/2021 08:36:31,52.832195066,4.694024825,47.115,13.68;13.48;13.33;13.52;13.61;13.72;14.36;14.72;14.50;14.53;14.82;15.01;14.19;14.14;14.73;16.19;16.94;14.87;14.63;14.72,10/19/2021 08:36:31
193,10/19/2021 08:36:32,52.832195069,4.694024846,47.12,13.66;13.43;13.26;13.45;13.53;13.67;14.28;14.67;14.48;14.51;14.78;14.95;14.17;14.07;14.70;16.16;16.69;14.86;14.59;14.67,10/19/2021 08:36:32
194,10/19/2021 08:36:33,52.832195089,4.694024875,47.108,13.58;13.35;13.19;13.36;13.47;13.61;14.22;14.58;14.39;14.41;14.71;14.89;14.10;14.02;14.65;16.06;17.10;14.77;14.51;14.63,10/19/2021 08:36:33
195,10/19/2021 08:36:34,52.832195055,4.694024947,47.113,13.59;13.37;13.20;13.40;13.44;13.62;14.26;14.62;14.42;14.42;14.70;14.87;14.12;14.05;14.67;16.15;17.10;14.80;14.53;14.65,10/19/2021 08:36:34
196,10/19/2021 08:36:35,52.832195021,4.694024874,47.117,13.67;13.42;13.28;13.44;13.59;13.67;14.26;14.65;14.45;14.48;14.78;14.96;14.15;14.07;14.62;15.86;16.62;14.83;14.56;14.63,10/19/2021 08:36:35
197,10/19/2021 08:36:36,52.832195045,4.694024914,47.115,13.72;13.50;13.33;13.50;13.63;13.75;14.34;14.73;14.51;14.55;14.85;15.01;14.23;14.16;14.77;16.16;16.31;14.99;14.64;14.72,10/19/2021 08:36:36
198,10/19/2021 08:36:37,52.832195023,4.694024942,47.116,13.76;13.56;13.38;13.53;13.63;13.78;14.39;14.74;14.54;14.60;14.91;15.06;14.25;14.20;14.81;16.51;16.76;15.66;14.68;14.76,10/19/2021 08:36:37
199,10/19/2021 08:36:38,52.832195017,4.694025008,47.128,13.92;13.63;13.48;13.69;13.75;13.90;14.50;14.87;14.69;14.73;15.00;15.14;14.35;14.31;14.92;16.07;16.63;15.62;14.79;14.87,10/19/2021 08:36:38
200,10/19/2021 08:36:39,52.832194971,4.694025032,47.128,13.82;13.61;13.44;13.62;13.75;13.90;14.45;14.82;14.66;14.63;14.93;15.12;14.32;14.27;14.88;15.97;16.45;15.19;14.76;14.85,10/19/2021 08:36:39
201,10/19/2021 08:36:40,52.832194967,4.69402506,47.14,13.82;13.59;13.40;13.63;13.71;13.82;14.41;14.83;14.66;14.63;14.92;15.14;14.33;14.27;14.88;15.98;16.52;15.76;14.75;14.84,10/19/2021 08:36:40
202,10/19/2021 08:36:41,52.832194903,4.694025104,47.15,13.77;13.54;13.39;13.58;13.68;13.78;14.40;14.77;14.59;14.58;14.90;15.09;14.29;14.21;14.45;16.37;16.09;15.64;14.70;14.80,10/19/2021 08:36:41
203,10/19/2021 08:36:42,52.832194879,4.694025163,47.142,13.70;13.47;13.33;13.53;13.62;13.78;14.36;14.76;14.57;14.55;14.87;15.05;14.66;14.16;14.27;15.48;16.54;15.11;14.66;14.77,10/19/2021 08:36:42
204,10/19/2021 08:36:43,52.832194886,4.694025209,47.154,13.80;13.54;13.41;13.57;13.65;13.79;14.39;14.76;14.56;14.54;14.86;15.04;14.45;14.20;14.29;15.22;16.16;16.77;14.80;14.79,10/19/2021 08:36:43
205,10/19/2021 08:36:44,52.832194894,4.694025246,47.15,13.68;13.44;13.29;13.47;13.55;13.68;14.27;14.64;14.48;14.46;14.76;14.94;14.36;14.08;14.73;15.18;15.74;16.47;14.69;14.69,10/19/2021 08:36:44
206,10/19/2021 08:36:45,52.832194889,4.694025238,47.167,13.74;13.48;13.31;13.48;13.59;13.74;14.32;14.73;14.51;14.54;14.83;15.01;14.40;14.13;14.55;14.99;15.70;16.45;14.73;14.75,10/19/2021 08:36:45
207,10/19/2021 08:36:46,52.832194884,4.694025255,47.167,13.74;13.47;13.30;13.50;13.60;13.72;14.32;14.74;14.55;14.51;14.85;15.00;14.43;14.15;14.86;15.14;15.81;16.39;14.72;14.73,10/19/2021 08:36:46
208,10/19/2021 08:36:47,52.832194917,4.694025335,47.167,13.68;13.42;13.29;13.48;13.51;13.68;14.26;14.67;14.48;14.48;14.77;14.96;14.34;14.07;14.46;15.72;15.64;16.33;14.66;14.67,10/19/2021 08:36:47
209,10/19/2021 08:36:48,52.832194864,4.69402538,47.153,13.62;13.36;13.24;13.42;13.52;13.66;14.24;14.60;14.42;14.40;14.75;14.90;14.28;14.38;15.38;14.94;15.67;16.21;14.62;14.63,10/19/2021 08:36:48
210,10/19/2021 08:36:49,52.832194845,4.69402546,47.149,13.55;13.37;13.19;13.38;13.47;13.59;14.18;14.58;14.37;14.36;14.70;14.88;14.26;14.33;14.65;15.18;15.50;16.07;14.59;14.61,10/19/2021 08:36:49
211,10/19/2021 08:36:50,52.832194849,4.694025523,47.141,13.52;13.27;13.13;13.31;13.41;13.55;14.11;14.51;14.34;14.31;14.64;14.83;14.18;14.68;15.16;15.01;15.53;16.05;14.56;14.52,10/19/2021 08:36:50
212,10/19/2021 08:36:51,52.832194887,4.69402554,47.151,13.53;13.32;13.16;13.33;13.47;13.57;14.16;14.57;14.38;14.35;14.67;14.86;14.47;14.74;15.09;15.08;15.47;15.90;14.58;14.57,10/19/2021 08:36:51
213,10/19/2021 08:36:52,52.832194816,4.694025613,47.141,13.57;13.30;13.18;13.35;13.44;13.56;14.16;14.55;14.35;14.34;14.64;14.83;14.64;15.22;15.03;15.22;15.43;15.83;14.54;14.61,10/19/2021 08:36:52
214,10/19/2021 08:36:53,52.832194828,4.694025663,47.141,13.57;13.33;13.18;13.34;13.45;13.59;14.17;14.53;14.36;14.36;14.66;14.87;14.62;15.19;14.95;14.95;15.50;16.08;14.50;14.56,10/19/2021 08:36:53
215,10/19/2021 08:36:54,52.832194805,4.694025699,47.153,13.48;13.30;13.10;13.28;13.40;13.51;14.11;14.48;14.30;14.30;14.58;14.76;14.54;15.13;14.91;14.87;15.64;15.74;14.43;14.49,10/19/2021 08:36:54
216,10/19/2021 08:36:55,52.832194766,4.694025682,47.142,13.52;13.30;13.14;13.29;13.40;13.54;14.12;14.50;14.31;14.31;14.59;14.80;14.56;15.12;14.92;14.93;15.68;15.71;14.47;14.52,10/19/2021 08:36:55
217,10/19/2021 08:36:56,52.832194806,4.694025724,47.156,13.55;13.31;13.16;13.33;13.39;13.53;14.16;14.53;14.34;14.35;14.66;14.85;14.58;15.14;14.95;15.00;15.79;15.36;14.49;14.68,10/19/2021 08:36:56
218,10/19/2021 08:36:57,52.832194773,4.694025686,47.149,13.54;13.38;13.19;13.36;13.50;13.58;14.16;14.58;14.37;14.40;14.66;14.84;14.62;15.15;14.94;15.00;15.79;15.46;14.53;14.70,10/19/2021 08:36:57
219,10/19/2021 08:36:58,52.832194772,4.694025759,47.156,13.61;13.39;13.24;13.40;13.48;13.61;14.23;14.59;14.38;14.43;14.71;14.89;14.62;15.31;14.97;15.05;15.41;15.78;14.57;14.77,10/19/2021 08:36:58
220,10/19/2021 08:36:59,52.832194778,4.694025794,47.153,13.56;13.30;13.18;13.35;13.46;13.58;14.20;14.55;14.34;14.36;14.69;14.85;14.58;15.38;14.96;15.50;15.18;15.69;14.48;14.74,10/19/2021 08:36:59
221,10/19/2021 08:37:00,52.832194781,4.69402589,47.151,13.54;13.33;13.16;13.31;13.47;13.56;14.16;14.51;14.31;14.38;14.67;14.86;14.59;15.16;14.96;14.84;15.45;15.10;15.51;14.76,10/19/2021 08:37:00
222,10/19/2021 08:37:01,52.832194742,4.694025963,47.146,13.50;13.26;13.13;13.27;13.36;13.49;14.10;14.48;14.25;14.30;14.58;14.79;14.51;15.02;14.86;14.57;15.51;15.89;14.46;14.65,10/19/2021 08:37:01
223,10/19/2021 08:37:02,52.832194831,4.694025935,47.153,13.47;13.28;13.09;13.28;13.36;13.50;14.14;14.49;14.26;14.32;14.58;14.78;14.53;15.31;14.96;14.85;15.94;15.82;14.47;14.67,10/19/2021 08:37:02
224,10/19/2021 08:37:03,52.832194795,4.69402595,47.145,13.50;13.29;13.11;13.27;13.40;13.52;14.17;14.50;14.30;14.35;14.63;14.81;14.54;15.23;14.91;14.18;15.48;15.12;15.44;14.72,10/19/2021 08:37:03
