C2-311;N51°28'36.07172";E4°38'32.05080";58.450;;26-7-2021 5:14:32.000
C2-312;N51°28'36.05875";E4°38'32.08731";58.450;;26-7-2021 5:14:33.000
C2-313;N51°28'36.04547";E4°38'32.12390";58.447;;26-7-2021 5:14:34.000
C2-314;N51°28'36.03176";E4°38'32.15931";58.442;;26-7-2021 5:14:35.000
C2-315;N51°28'36.01788";E4°38'32.19515";58.441;;26-7-2021 5:14:36.000
C2-316;N51°28'36.00386";E4°38'32.23060";58.445;;26-7-2021 5:14:37.000
C2-317;N51°28'35.98951";E4°38'32.26573";58.440;;26-7-2021 5:14:38.000
C2-318;N51°28'35.97509";E4°38'32.30029";58.454;;26-7-2021 5:14:39.000
C2-319;N51°28'35.96063";E4°38'32.33548";58.471;;26-7-2021 5:14:40.000
C2-320;N51°28'35.94613";E4°38'32.37035";58.471;;26-7-2021 5:14:41.000
C2-321;N51°28'35.93418";E4°38'32.40150";58.478;;26-7-2021 5:14:42.000
C2-322;N51°28'35.92751";E4°38'32.41857";58.468;;26-7-2021 5:14:43.000
C2-323;N51°28'35.92394";E4°38'32.42811";58.481;;26-7-2021 5:14:44.000
C2-324;N51°28'35.92017";E4°38'32.43645";58.479;;26-7-2021 5:14:45.000
C2-325;N51°28'35.91567";E4°38'32.44882";58.478;;26-7-2021 5:14:46.000
C2-326;N51°28'35.91005";E4°38'32.46481";58.505;;26-7-2021 5:14:47.000
C2-327;N51°28'35.90327";E4°38'32.48054";58.488;;26-7-2021 5:14:48.000
C2-328;N51°28'35.89714";E4°38'32.49610";58.488;;26-7-2021 5:14:49.000
C2-329;N51°28'35.89123";E4°38'32.51190";58.484;;26-7-2021 5:14:50.000
C2-330;N51°28'35.88551";E4°38'32.52771";58.509;;26-7-2021 5:14:51.000
C2-331;N51°28'35.87956";E4°38'32.54322";58.524;;26-7-2021 5:14:52.000
C2-332;N51°28'35.87357";E4°38'32.55950";58.513;;26-7-2021 5:14:53.000
C2-333;N51°28'35.86746";E4°38'32.57470";58.508;;26-7-2021 5:14:54.000
C2-334;N51°28'35.86161";E4°38'32.59055";58.514;;26-7-2021 5:14:55.000
C2-335;N51°28'35.85509";E4°38'32.60647";58.494;;26-7-2021 5:14:56.000
C2-336;N51°28'35.84935";E4°38'32.62249";58.517;;26-7-2021 5:14:57.000
C2-337;N51°28'35.84323";E4°38'32.63824";58.509;;26-7-2021 5:14:58.000
C2-338;N51°28'35.83685";E4°38'32.65410";58.506;;26-7-2021 5:14:59.000
C2-339;N51°28'35.83097";E4°38'32.66971";58.509;;26-7-2021 5:15:00.000
C2-340;N51°28'35.82461";E4°38'32.68627";58.515;;26-7-2021 5:15:01.000
C2-341;N51°28'35.81799";E4°38'32.70243";58.529;;26-7-2021 5:15:02.000
C2-342;N51°28'35.81149";E4°38'32.71844";58.515;;26-7-2021 5:15:03.000
C2-343;N51°28'35.80880";E4°38'32.72717";58.520;;26-7-2021 5:15:04.000
C2-344;N51°28'35.80904";E4°38'32.72653";58.526;;26-7-2021 5:15:05.000
C2-345;N51°28'35.80913";E4°38'32.72659";58.518;;26-7-2021 5:15:06.000
C2-346;N51°28'35.80915";E4°38'32.72648";58.520;;26-7-2021 5:15:07.000
C2-347;N51°28'35.80833";E4°38'32.72929";58.523;;26-7-2021 5:15:08.000
C2-348;N51°28'35.80461";E4°38'32.74060";58.569;;26-7-2021 5:15:09.000
C2-349;N51°28'35.80006";E4°38'32.75092";58.501;;26-7-2021 5:15:10.000
C2-350;N51°28'35.79684";E4°38'32.76098";58.514;;26-7-2021 5:15:11.000
C2-351;N51°28'35.79220";E4°38'32.77207";58.486;;26-7-2021 5:15:12.000
C2-352;N51°28'35.78894";E4°38'32.78223";58.511;;26-7-2021 5:15:13.000
C2-353;N51°28'35.78406";E4°38'32.79293";58.485;;26-7-2021 5:15:14.000
C2-354;N51°28'35.77976";E4°38'32.80310";58.471;;26-7-2021 5:15:15.000
C2-355;N51°28'35.77829";E4°38'32.80792";58.472;;26-7-2021 5:15:16.000
C2-356;N51°28'35.77454";E4°38'32.81656";58.452;;26-7-2021 5:15:17.000
C2-357;N51°28'35.76979";E4°38'32.82616";58.482;;26-7-2021 5:15:18.000
C2-358;N51°28'35.76571";E4°38'32.83698";58.487;;26-7-2021 5:15:19.000
C2-359;N51°28'35.76252";E4°38'32.84606";58.493;;26-7-2021 5:15:20.000
C2-360;N51°28'35.75826";E4°38'32.85643";58.466;;26-7-2021 5:15:21.000
C2-361;N51°28'35.75388";E4°38'32.86534";58.515;;26-7-2021 5:15:22.000
C2-362;N51°28'35.74922";E4°38'32.87553";58.503;;26-7-2021 5:15:23.000
C2-363;N51°28'35.74603";E4°38'32.88552";58.488;;26-7-2021 5:15:24.000
C2-364;N51°28'35.74003";E4°38'32.89515";58.533;;26-7-2021 5:15:25.000
C2-365;N51°28'35.73713";E4°38'32.90594";58.540;;26-7-2021 5:15:26.000
C2-366;N51°28'35.73302";E4°38'32.91657";58.501;;26-7-2021 5:15:27.000
C2-367;N51°28'35.72854";E4°38'32.92672";58.502;;26-7-2021 5:15:28.000
C2-368;N51°28'35.72641";E4°38'32.93159";58.531;;26-7-2021 5:15:29.000
C2-369;N51°28'35.72534";E4°38'32.93357";58.513;;26-7-2021 5:15:30.000
C2-370;N51°28'35.73524";E4°38'32.91698";58.575;;26-7-2021 5:15:33.000
C2-371;N51°28'35.73716";E4°38'32.90224";58.544;;26-7-2021 5:15:34.000
C2-372;N51°28'35.74660";E4°38'32.88847";58.532;;26-7-2021 5:15:35.000
C2-373;N51°28'35.75065";E4°38'32.87354";58.527;;26-7-2021 5:15:36.000
C2-374;N51°28'35.75703";E4°38'32.85925";58.507;;26-7-2021 5:15:37.000
C2-375;N51°28'35.76051";E4°38'32.84229";58.535;;26-7-2021 5:15:38.000
C2-376;N51°28'35.76591";E4°38'32.82692";58.513;;26-7-2021 5:15:39.000
C2-377;N51°28'35.77433";E4°38'32.81233";58.480;;26-7-2021 5:15:40.000
C2-378;N51°28'35.77998";E4°38'32.79699";58.476;;26-7-2021 5:15:41.000
C2-379;N51°28'35.78611";E4°38'32.78092";58.493;;26-7-2021 5:15:42.000
C2-380;N51°28'35.78997";E4°38'32.76582";58.484;;26-7-2021 5:15:43.000
C2-381;N51°28'35.79602";E4°38'32.74976";58.492;;26-7-2021 5:15:44.000
C2-382;N51°28'35.80102";E4°38'32.73411";58.471;;26-7-2021 5:15:45.000
C2-383;N51°28'35.80702";E4°38'32.71811";58.523;;26-7-2021 5:15:46.000
C2-384;N51°28'35.81284";E4°38'32.70258";58.492;;26-7-2021 5:15:47.000
C2-385;N51°28'35.81884";E4°38'32.68747";58.498;;26-7-2021 5:15:48.000
C2-386;N51°28'35.82471";E4°38'32.67164";58.494;;26-7-2021 5:15:49.000
C2-387;N51°28'35.83072";E4°38'32.65534";58.511;;26-7-2021 5:15:50.000
C2-388;N51°28'35.83614";E4°38'32.64037";58.494;;26-7-2021 5:15:51.000
C2-389;N51°28'35.84229";E4°38'32.62437";58.503;;26-7-2021 5:15:52.000
C2-390;N51°28'35.84804";E4°38'32.60853";58.512;;26-7-2021 5:15:53.000
C2-391;N51°28'35.85452";E4°38'32.59257";58.530;;26-7-2021 5:15:54.000
C2-392;N51°28'35.85913";E4°38'32.57662";58.500;;26-7-2021 5:15:55.000
C2-393;N51°28'35.86495";E4°38'32.56105";58.491;;26-7-2021 5:15:56.000
C2-394;N51°28'35.87029";E4°38'32.54567";58.462;;26-7-2021 5:15:57.000
C2-395;N51°28'35.87543";E4°38'32.53006";58.415;;26-7-2021 5:15:58.000
C2-396;N51°28'35.88048";E4°38'32.51424";58.400;;26-7-2021 5:15:59.000
C2-397;N51°28'35.88593";E4°38'32.49847";58.385;;26-7-2021 5:16:00.000
C2-398;N51°28'35.89129";E4°38'32.48227";58.386;;26-7-2021 5:16:01.000
C2-399;N51°28'35.89850";E4°38'32.46657";58.422;;26-7-2021 5:16:02.000
C2-400;N51°28'35.90886";E4°38'32.45129";58.527;;26-7-2021 5:16:03.000
C2-401;N51°28'35.91381";E4°38'32.43546";58.527;;26-7-2021 5:16:04.000
C2-402;N51°28'35.91994";E4°38'32.41973";58.530;;26-7-2021 5:16:05.000
C2-403;N51°28'35.92535";E4°38'32.40417";58.527;;26-7-2021 5:16:06.000
C2-404;N51°28'35.93094";E4°38'32.38867";58.520;;26-7-2021 5:16:07.000
C2-405;N51°28'35.93738";E4°38'32.37336";58.546;;26-7-2021 5:16:08.000
C2-406;N51°28'35.94328";E4°38'32.35776";58.536;;26-7-2021 5:16:09.000
C2-407;N51°28'35.94897";E4°38'32.34298";58.529;;26-7-2021 5:16:10.000
C2-408;N51°28'35.95502";E4°38'32.32741";58.519;;26-7-2021 5:16:11.000
C2-409;N51°28'35.96088";E4°38'32.31227";58.519;;26-7-2021 5:16:12.000
C2-410;N51°28'35.96657";E4°38'32.29672";58.511;;26-7-2021 5:16:13.000
C2-411;N51°28'35.97268";E4°38'32.28122";58.527;;26-7-2021 5:16:14.000
C2-412;N51°28'35.97844";E4°38'32.26582";58.524;;26-7-2021 5:16:15.000
C2-413;N51°28'35.98403";E4°38'32.25076";58.501;;26-7-2021 5:16:16.000
C2-414;N51°28'35.99022";E4°38'32.23511";58.521;;26-7-2021 5:16:17.000
C2-415;N51°28'35.99594";E4°38'32.21969";58.511;;26-7-2021 5:16:18.000
C2-416;N51°28'36.00157";E4°38'32.20421";58.526;;26-7-2021 5:16:19.000
C2-417;N51°28'36.00757";E4°38'32.18915";58.522;;26-7-2021 5:16:20.000
C2-418;N51°28'36.01308";E4°38'32.17341";58.506;;26-7-2021 5:16:21.000
C2-419;N51°28'36.01901";E4°38'32.15801";58.516;;26-7-2021 5:16:22.000
C2-420;N51°28'36.02487";E4°38'32.14215";58.520;;26-7-2021 5:16:23.000
C2-421;N51°28'36.03054";E4°38'32.12652";58.525;;26-7-2021 5:16:24.000
C2-422;N51°28'36.03642";E4°38'32.11099";58.516;;26-7-2021 5:16:25.000
C2-423;N51°28'36.04202";E4°38'32.09532";58.519;;26-7-2021 5:16:26.000
C2-424;N51°28'36.04729";E4°38'32.07963";58.506;;26-7-2021 5:16:27.000
C2-425;N51°28'36.05327";E4°38'32.06415";58.507;;26-7-2021 5:16:28.000
C2-426;N51°28'36.05943";E4°38'32.04832";58.518;;26-7-2021 5:16:29.000
C2-427;N51°28'36.06489";E4°38'32.03264";58.508;;26-7-2021 5:16:30.000
C2-428;N51°28'36.07107";E4°38'32.01744";58.511;;26-7-2021 5:16:31.000
C2-429;N51°28'36.07732";E4°38'32.00180";58.513;;26-7-2021 5:16:32.000
C2-430;N51°28'36.08299";E4°38'31.98604";58.516;;26-7-2021 5:16:33.000
C2-431;N51°28'36.08895";E4°38'31.97053";58.511;;26-7-2021 5:16:34.000
C2-432;N51°28'36.09445";E4°38'31.95529";58.523;;26-7-2021 5:16:35.000
C2-433;N51°28'36.10066";E4°38'31.93942";58.528;;26-7-2021 5:16:36.000
C2-434;N51°28'36.10582";E4°38'31.92422";58.515;;26-7-2021 5:16:37.000
C2-435;N51°28'36.11190";E4°38'31.90894";58.508;;26-7-2021 5:16:38.000
C2-436;N51°28'36.11729";E4°38'31.89381";58.499;;26-7-2021 5:16:39.000
C2-437;N51°28'36.12306";E4°38'31.87801";58.522;;26-7-2021 5:16:40.000
C2-438;N51°28'36.12855";E4°38'31.86300";58.487;;26-7-2021 5:16:41.000
C2-439;N51°28'36.13448";E4°38'31.84750";58.510;;26-7-2021 5:16:42.000
C2-440;N51°28'36.13979";E4°38'31.83189";58.491;;26-7-2021 5:16:43.000
C2-441;N51°28'36.14624";E4°38'31.81660";58.510;;26-7-2021 5:16:44.000
C2-442;N51°28'36.15066";E4°38'31.80121";58.465;;26-7-2021 5:16:45.000
C2-443;N51°28'36.15720";E4°38'31.78572";58.485;;26-7-2021 5:16:46.000
C2-444;N51°28'36.16330";E4°38'31.77061";58.475;;26-7-2021 5:16:47.000
C2-445;N51°28'36.16999";E4°38'31.75336";58.484;;26-7-2021 5:16:48.000
C2-446;N51°28'36.17854";E4°38'31.73131";58.495;;26-7-2021 5:16:49.000
C2-447;N51°28'36.18616";E4°38'31.70985";58.492;;26-7-2021 5:16:50.000
C2-448;N51°28'36.19368";E4°38'31.68814";58.476;;26-7-2021 5:16:51.000
C2-449;N51°28'36.20231";E4°38'31.66651";58.495;;26-7-2021 5:16:52.000
C2-450;N51°28'36.20987";E4°38'31.64466";58.470;;26-7-2021 5:16:53.000
C2-451;N51°28'36.21739";E4°38'31.62269";58.474;;26-7-2021 5:16:54.000
C2-452;N51°28'36.22538";E4°38'31.60103";58.454;;26-7-2021 5:16:55.000
C2-453;N51°28'36.23252";E4°38'31.57895";58.431;;26-7-2021 5:16:56.000
C2-454;N51°28'36.23997";E4°38'31.55736";58.414;;26-7-2021 5:16:57.000
C2-455;N51°28'36.24771";E4°38'31.53552";58.417;;26-7-2021 5:16:58.000
C2-456;N51°28'36.25481";E4°38'31.51413";58.407;;26-7-2021 5:16:59.000
C2-457;N51°28'36.26256";E4°38'31.49189";58.404;;26-7-2021 5:17:00.000
C2-458;N51°28'36.27050";E4°38'31.46988";58.395;;26-7-2021 5:17:01.000
C2-459;N51°28'36.27827";E4°38'31.44812";58.403;;26-7-2021 5:17:02.000
C2-460;N51°28'36.28602";E4°38'31.42666";58.410;;26-7-2021 5:17:03.000
C2-461;N51°28'36.29353";E4°38'31.40480";58.411;;26-7-2021 5:17:04.000
C2-462;N51°28'36.30069";E4°38'31.38281";58.402;;26-7-2021 5:17:05.000
C2-463;N51°28'36.30798";E4°38'31.36091";58.380;;26-7-2021 5:17:06.000
C2-464;N51°28'36.31525";E4°38'31.33977";58.384;;26-7-2021 5:17:07.000
C2-465;N51°28'36.32213";E4°38'31.31818";58.381;;26-7-2021 5:17:08.000
C2-466;N51°28'36.32951";E4°38'31.29679";58.378;;26-7-2021 5:17:09.000
C2-467;N51°28'36.33702";E4°38'31.27500";58.377;;26-7-2021 5:17:10.000
C2-468;N51°28'36.34391";E4°38'31.25338";58.367;;26-7-2021 5:17:11.000
C2-469;N51°28'36.35153";E4°38'31.23207";58.373;;26-7-2021 5:17:12.000
C2-470;N51°28'36.35888";E4°38'31.21047";58.383;;26-7-2021 5:17:13.000
C2-471;N51°28'36.36656";E4°38'31.18923";58.395;;26-7-2021 5:17:14.000
C2-472;N51°28'36.37342";E4°38'31.16769";58.368;;26-7-2021 5:17:15.000
C2-473;N51°28'36.38068";E4°38'31.14562";58.369;;26-7-2021 5:17:16.000
C2-474;N51°28'36.38840";E4°38'31.12420";58.379;;26-7-2021 5:17:17.000
C2-475;N51°28'36.39540";E4°38'31.10214";58.384;;26-7-2021 5:17:18.000
C2-476;N51°28'36.40268";E4°38'31.08058";58.379;;26-7-2021 5:17:19.000
C2-477;N51°28'36.41009";E4°38'31.05886";58.394;;26-7-2021 5:17:20.000
C2-478;N51°28'36.41666";E4°38'31.03713";58.367;;26-7-2021 5:17:21.000
C2-479;N51°28'36.42422";E4°38'31.01527";58.376;;26-7-2021 5:17:22.000
C2-480;N51°28'36.43121";E4°38'30.99356";58.380;;26-7-2021 5:17:23.000
C2-481;N51°28'36.43814";E4°38'30.97213";58.376;;26-7-2021 5:17:24.000
C2-482;N51°28'36.44589";E4°38'30.95017";58.404;;26-7-2021 5:17:25.000
C2-483;N51°28'36.45164";E4°38'30.92834";58.361;;26-7-2021 5:17:26.000
C2-484;N51°28'36.45955";E4°38'30.90662";58.386;;26-7-2021 5:17:27.000
C2-485;N51°28'36.46697";E4°38'30.88535";58.374;;26-7-2021 5:17:28.000
C2-486;N51°28'36.47414";E4°38'30.86375";58.384;;26-7-2021 5:17:29.000
C2-487;N51°28'36.48127";E4°38'30.84233";58.397;;26-7-2021 5:17:30.000
C2-488;N51°28'36.49064";E4°38'30.82153";58.403;;26-7-2021 5:17:31.000
C2-489;N51°28'36.49657";E4°38'30.79966";58.389;;26-7-2021 5:17:32.000
C2-490;N51°28'36.50461";E4°38'30.77818";58.393;;26-7-2021 5:17:33.000
C2-491;N51°28'36.51161";E4°38'30.75653";58.388;;26-7-2021 5:17:34.000
C2-492;N51°28'36.51981";E4°38'30.73595";58.401;;26-7-2021 5:17:35.000
C2-493;N51°28'36.52708";E4°38'30.71434";58.398;;26-7-2021 5:17:36.000
C2-494;N51°28'36.53521";E4°38'30.69317";58.400;;26-7-2021 5:17:37.000
C2-495;N51°28'36.54278";E4°38'30.67182";58.404;;26-7-2021 5:17:38.000
C2-496;N51°28'36.55063";E4°38'30.65085";58.395;;26-7-2021 5:17:39.000
C2-497;N51°28'36.55879";E4°38'30.62983";58.401;;26-7-2021 5:17:40.000
C2-498;N51°28'36.56729";E4°38'30.60891";58.416;;26-7-2021 5:17:41.000
C2-499;N51°28'36.57604";E4°38'30.58828";58.425;;26-7-2021 5:17:42.000
C2-500;N51°28'36.58386";E4°38'30.56760";58.419;;26-7-2021 5:17:43.000
C2-501;N51°28'36.58908";E4°38'30.55441";58.408;;26-7-2021 5:17:44.000
C2-502;N51°28'36.58961";E4°38'30.55382";58.416;;26-7-2021 5:17:45.000
C2-503;N51°28'36.58934";E4°38'30.55432";58.410;;26-7-2021 5:17:46.000
C2-504;N51°28'36.58931";E4°38'30.55462";58.406;;26-7-2021 5:17:47.000
C2-505;N51°28'36.58202";E4°38'30.57197";58.395;;26-7-2021 5:17:48.000
C2-506;N51°28'36.56769";E4°38'30.60747";58.413;;26-7-2021 5:17:49.000
C2-507;N51°28'36.55414";E4°38'30.64235";58.393;;26-7-2021 5:17:50.000
C2-508;N51°28'36.54133";E4°38'30.67757";58.394;;26-7-2021 5:17:51.000
C2-509;N51°28'36.52952";E4°38'30.71341";58.382;;26-7-2021 5:17:52.000
C2-510;N51°28'36.51806";E4°38'30.74912";58.389;;26-7-2021 5:17:53.000
C2-511;N51°28'36.50623";E4°38'30.78487";58.390;;26-7-2021 5:17:54.000
C2-512;N51°28'36.49515";E4°38'30.82109";58.386;;26-7-2021 5:17:55.000
C2-513;N51°28'36.48344";E4°38'30.85687";58.374;;26-7-2021 5:17:56.000
C2-514;N51°28'36.47234";E4°38'30.89554";58.371;;26-7-2021 5:17:57.000
C2-515;N51°28'36.45922";E4°38'30.93540";58.387;;26-7-2021 5:17:58.000
C2-516;N51°28'36.44735";E4°38'30.97555";58.389;;26-7-2021 5:17:59.000
C2-517;N51°28'36.43568";E4°38'31.01576";58.379;;26-7-2021 5:18:00.000
C2-518;N51°28'36.42267";E4°38'31.05573";58.382;;26-7-2021 5:18:01.000
C2-519;N51°28'36.40922";E4°38'31.09529";58.377;;26-7-2021 5:18:02.000
C2-520;N51°28'36.39619";E4°38'31.13511";58.376;;26-7-2021 5:18:03.000
C2-521;N51°28'36.38342";E4°38'31.17459";58.367;;26-7-2021 5:18:04.000
C2-522;N51°28'36.36944";E4°38'31.21414";58.345;;26-7-2021 5:18:05.000
C2-523;N51°28'36.35682";E4°38'31.25357";58.354;;26-7-2021 5:18:06.000
C2-524;N51°28'36.34368";E4°38'31.29256";58.362;;26-7-2021 5:18:07.000
C2-525;N51°28'36.33105";E4°38'31.33126";58.362;;26-7-2021 5:18:08.000
C2-526;N51°28'36.31775";E4°38'31.37048";58.364;;26-7-2021 5:18:09.000
C2-527;N51°28'36.30500";E4°38'31.41030";58.381;;26-7-2021 5:18:10.000
C2-528;N51°28'36.29246";E4°38'31.44935";58.385;;26-7-2021 5:18:11.000
C2-529;N51°28'36.27915";E4°38'31.48853";58.398;;26-7-2021 5:18:12.000
C2-530;N51°28'36.26598";E4°38'31.52784";58.407;;26-7-2021 5:18:13.000
C2-531;N51°28'36.25242";E4°38'31.56711";58.392;;26-7-2021 5:18:14.000
C2-532;N51°28'36.23913";E4°38'31.60634";58.403;;26-7-2021 5:18:15.000
C2-533;N51°28'36.22514";E4°38'31.64462";58.407;;26-7-2021 5:18:16.000
C2-534;N51°28'36.21118";E4°38'31.68359";58.407;;26-7-2021 5:18:17.000
C2-535;N51°28'36.19759";E4°38'31.72253";58.405;;26-7-2021 5:18:18.000
C2-536;N51°28'36.18184";E4°38'31.76119";58.396;;26-7-2021 5:18:19.000
C2-537;N51°28'36.16840";E4°38'31.80039";58.411;;26-7-2021 5:18:20.000
C2-538;N51°28'36.15447";E4°38'31.83920";58.408;;26-7-2021 5:18:21.000
C2-539;N51°28'36.14200";E4°38'31.87840";58.434;;26-7-2021 5:18:22.000
C2-540;N51°28'36.12844";E4°38'31.91699";58.451;;26-7-2021 5:18:23.000
C2-541;N51°28'36.11508";E4°38'31.95612";58.452;;26-7-2021 5:18:24.000
C2-542;N51°28'36.10104";E4°38'31.99544";58.437;;26-7-2021 5:18:25.000
C2-543;N51°28'36.08726";E4°38'32.03435";58.438;;26-7-2021 5:18:26.000
C2-544;N51°28'36.07315";E4°38'32.07356";58.431;;26-7-2021 5:18:27.000
C2-545;N51°28'36.05914";E4°38'32.11290";58.443;;26-7-2021 5:18:28.000
C2-546;N51°28'36.04577";E4°38'32.15155";58.457;;26-7-2021 5:18:29.000
C2-547;N51°28'36.03005";E4°38'32.18998";58.444;;26-7-2021 5:18:30.000
C2-548;N51°28'36.01656";E4°38'32.22869";58.455;;26-7-2021 5:18:31.000
C2-549;N51°28'36.00207";E4°38'32.26744";58.444;;26-7-2021 5:18:32.000
C2-550;N51°28'35.98745";E4°38'32.30584";58.433;;26-7-2021 5:18:33.000
C2-551;N51°28'35.97348";E4°38'32.34458";58.458;;26-7-2021 5:18:34.000
C2-552;N51°28'35.95907";E4°38'32.38223";58.466;;26-7-2021 5:18:35.000
C2-553;N51°28'35.94454";E4°38'32.42078";58.474;;26-7-2021 5:18:36.000
C2-554;N51°28'35.92968";E4°38'32.45887";58.456;;26-7-2021 5:18:37.000
C2-555;N51°28'35.91528";E4°38'32.49694";58.462;;26-7-2021 5:18:38.000
C2-556;N51°28'35.90672";E4°38'32.51987";58.489;;26-7-2021 5:18:39.000
C2-557;N51°28'35.90758";E4°38'32.51741";58.492;;26-7-2021 5:18:40.000
C2-558;N51°28'35.91749";E4°38'32.49117";58.457;;26-7-2021 5:18:41.000
C2-559;N51°28'35.93325";E4°38'32.44841";58.472;;26-7-2021 5:18:42.000
C2-560;N51°28'35.95085";E4°38'32.40590";58.464;;26-7-2021 5:18:43.000
C2-561;N51°28'35.96779";E4°38'32.36403";58.465;;26-7-2021 5:18:44.000
C2-562;N51°28'35.98468";E4°38'32.32214";58.448;;26-7-2021 5:18:45.000
C2-563;N51°28'36.00119";E4°38'32.27922";58.437;;26-7-2021 5:18:46.000
C2-564;N51°28'36.01631";E4°38'32.23733";58.415;;26-7-2021 5:18:47.000
C2-565;N51°28'36.03363";E4°38'32.19526";58.413;;26-7-2021 5:18:48.000
C2-566;N51°28'36.05060";E4°38'32.15351";58.407;;26-7-2021 5:18:49.000
C2-567;N51°28'36.06787";E4°38'32.11149";58.428;;26-7-2021 5:18:50.000
C2-568;N51°28'36.08482";E4°38'32.06962";58.414;;26-7-2021 5:18:51.000
C2-569;N51°28'36.10205";E4°38'32.02693";58.432;;26-7-2021 5:18:52.000
C2-570;N51°28'36.11812";E4°38'31.98499";58.411;;26-7-2021 5:18:53.000
C2-571;N51°28'36.13462";E4°38'31.94263";58.399;;26-7-2021 5:18:54.000
C2-572;N51°28'36.15050";E4°38'31.90049";58.394;;26-7-2021 5:18:55.000
C2-573;N51°28'36.16683";E4°38'31.85763";58.407;;26-7-2021 5:18:56.000
C2-574;N51°28'36.18249";E4°38'31.81494";58.402;;26-7-2021 5:18:57.000
C2-575;N51°28'36.19924";E4°38'31.77204";58.406;;26-7-2021 5:18:58.000
C2-576;N51°28'36.21397";E4°38'31.72908";58.384;;26-7-2021 5:18:59.000
C2-577;N51°28'36.22994";E4°38'31.68542";58.390;;26-7-2021 5:19:00.000
C2-578;N51°28'36.24542";E4°38'31.64181";58.388;;26-7-2021 5:19:01.000
C2-579;N51°28'36.26134";E4°38'31.59812";58.387;;26-7-2021 5:19:02.000
C2-580;N51°28'36.27602";E4°38'31.55461";58.382;;26-7-2021 5:19:03.000
C2-581;N51°28'36.29178";E4°38'31.51071";58.385;;26-7-2021 5:19:04.000
C2-582;N51°28'36.30714";E4°38'31.46695";58.384;;26-7-2021 5:19:05.000
C2-583;N51°28'36.32125";E4°38'31.42288";58.360;;26-7-2021 5:19:06.000
C2-584;N51°28'36.33569";E4°38'31.37905";58.365;;26-7-2021 5:19:07.000
C2-585;N51°28'36.35098";E4°38'31.33549";58.368;;26-7-2021 5:19:08.000
C2-586;N51°28'36.36573";E4°38'31.29227";58.365;;26-7-2021 5:19:09.000
C2-587;N51°28'36.38054";E4°38'31.24910";58.352;;26-7-2021 5:19:10.000
C2-588;N51°28'36.39579";E4°38'31.20591";58.352;;26-7-2021 5:19:11.000
C2-589;N51°28'36.40994";E4°38'31.16193";58.360;;26-7-2021 5:19:12.000
C2-590;N51°28'36.42458";E4°38'31.11782";58.372;;26-7-2021 5:19:13.000
C2-591;N51°28'36.43960";E4°38'31.07366";58.372;;26-7-2021 5:19:14.000
C2-592;N51°28'36.45366";E4°38'31.02973";58.383;;26-7-2021 5:19:15.000
C2-593;N51°28'36.46743";E4°38'30.98544";58.363;;26-7-2021 5:19:16.000
C2-594;N51°28'36.48160";E4°38'30.94114";58.379;;26-7-2021 5:19:17.000
C2-595;N51°28'36.49533";E4°38'30.89730";58.366;;26-7-2021 5:19:18.000
C2-596;N51°28'36.50837";E4°38'30.85264";58.350;;26-7-2021 5:19:19.000
C2-597;N51°28'36.52247";E4°38'30.80843";58.366;;26-7-2021 5:19:20.000
C2-598;N51°28'36.53586";E4°38'30.76368";58.358;;26-7-2021 5:19:21.000
C2-599;N51°28'36.55046";E4°38'30.71907";58.380;;26-7-2021 5:19:22.000
C2-600;N51°28'36.56353";E4°38'30.67372";58.383;;26-7-2021 5:19:23.000
C2-601;N51°28'36.57781";E4°38'30.62909";58.379;;26-7-2021 5:19:24.000
C2-602;N51°28'36.59284";E4°38'30.58452";58.404;;26-7-2021 5:19:25.000
C2-603;N51°28'36.60647";E4°38'30.54039";58.386;;26-7-2021 5:19:26.000
C2-604;N51°28'36.61987";E4°38'30.49445";58.404;;26-7-2021 5:19:27.000
C2-605;N51°28'36.63241";E4°38'30.44984";58.398;;26-7-2021 5:19:28.000
C2-606;N51°28'36.64618";E4°38'30.40387";58.405;;26-7-2021 5:19:29.000
C2-607;N51°28'36.65936";E4°38'30.35953";58.395;;26-7-2021 5:19:30.000
C2-608;N51°28'36.67237";E4°38'30.31452";58.385;;26-7-2021 5:19:31.000
C2-609;N51°28'36.68487";E4°38'30.26896";58.393;;26-7-2021 5:19:32.000
C2-610;N51°28'36.69516";E4°38'30.22778";58.362;;26-7-2021 5:19:33.000
C2-611;N51°28'36.70307";E4°38'30.19349";58.357;;26-7-2021 5:19:34.000
C2-612;N51°28'36.70793";E4°38'30.17467";58.383;;26-7-2021 5:19:35.000
C2-613;N51°28'36.70762";E4°38'30.17598";58.361;;26-7-2021 5:19:36.000
C2-614;N51°28'36.70185";E4°38'30.20154";58.367;;26-7-2021 5:19:37.000
C2-615;N51°28'36.69180";E4°38'30.24664";58.405;;26-7-2021 5:19:38.000
C2-616;N51°28'36.68112";E4°38'30.28908";58.383;;26-7-2021 5:19:39.000
C2-617;N51°28'36.66998";E4°38'30.33199";58.383;;26-7-2021 5:19:40.000
C2-618;N51°28'36.65831";E4°38'30.37437";58.382;;26-7-2021 5:19:41.000
C2-619;N51°28'36.64677";E4°38'30.41641";58.398;;26-7-2021 5:19:42.000
C2-620;N51°28'36.63485";E4°38'30.45759";58.403;;26-7-2021 5:19:43.000
C2-621;N51°28'36.62174";E4°38'30.50023";58.400;;26-7-2021 5:19:44.000
