C7-311;N51°28'35.21178";E4°38'34.19724";58.559;;26-7-2021 5:18:47.000
C7-312;N51°28'35.21178";E4°38'34.19713";58.565;;26-7-2021 5:18:48.000
C7-313;N51°28'35.21177";E4°38'34.19724";58.562;;26-7-2021 5:18:49.000
C7-314;N51°28'35.21192";E4°38'34.19738";58.569;;26-7-2021 5:18:50.000
C7-315;N51°28'35.21175";E4°38'34.19723";58.562;;26-7-2021 5:18:51.000
C7-316;N51°28'35.21190";E4°38'34.19722";58.568;;26-7-2021 5:18:52.000
C7-317;N51°28'35.21176";E4°38'34.19725";58.567;;26-7-2021 5:18:53.000
C7-318;N51°28'35.21188";E4°38'34.19712";58.568;;26-7-2021 5:18:54.000
C7-319;N51°28'35.21172";E4°38'34.19722";58.562;;26-7-2021 5:18:55.000
C7-320;N51°28'35.21166";E4°38'34.19729";58.555;;26-7-2021 5:18:56.000
C7-321;N51°28'35.21154";E4°38'34.19729";58.554;;26-7-2021 5:18:57.000
C7-322;N51°28'35.21170";E4°38'34.19724";58.555;;26-7-2021 5:18:58.000
C7-323;N51°28'35.21187";E4°38'34.19736";58.562;;26-7-2021 5:18:59.000
C7-324;N51°28'35.21186";E4°38'34.19733";58.562;;26-7-2021 5:19:00.000
C7-325;N51°28'35.21164";E4°38'34.19733";58.559;;26-7-2021 5:19:01.000
C7-326;N51°28'35.21183";E4°38'34.19705";58.562;;26-7-2021 5:19:02.000
C7-327;N51°28'35.21166";E4°38'34.19729";58.562;;26-7-2021 5:19:03.000
C7-328;N51°28'35.21167";E4°38'34.19729";58.560;;26-7-2021 5:19:04.000
C7-329;N51°28'35.21197";E4°38'34.19727";58.566;;26-7-2021 5:19:05.000
C7-330;N51°28'35.21167";E4°38'34.19731";58.562;;26-7-2021 5:19:06.000
C7-331;N51°28'35.21167";E4°38'34.19729";58.555;;26-7-2021 5:19:07.000
C7-332;N51°28'35.21170";E4°38'34.19721";58.561;;26-7-2021 5:19:08.000
C7-333;N51°28'35.21184";E4°38'34.19719";58.566;;26-7-2021 5:19:09.000
C7-334;N51°28'35.21178";E4°38'34.19723";58.566;;26-7-2021 5:19:10.000
C7-335;N51°28'35.21184";E4°38'34.19727";58.560;;26-7-2021 5:19:11.000
C7-336;N51°28'35.21184";E4°38'34.19711";58.569;;26-7-2021 5:19:12.000
C7-337;N51°28'35.21175";E4°38'34.19716";58.567;;26-7-2021 5:19:13.000
C7-338;N51°28'35.21175";E4°38'34.19713";58.558;;26-7-2021 5:19:14.000
C7-339;N51°28'35.21177";E4°38'34.19725";58.566;;26-7-2021 5:19:15.000
C7-340;N51°28'35.21146";E4°38'34.19737";58.557;;26-7-2021 5:19:16.000
C7-341;N51°28'35.21172";E4°38'34.19734";58.566;;26-7-2021 5:19:17.000
C7-342;N51°28'35.21161";E4°38'34.19717";58.556;;26-7-2021 5:19:18.000
C7-343;N51°28'35.21154";E4°38'34.19717";58.557;;26-7-2021 5:19:19.000
C7-344;N51°28'35.21177";E4°38'34.19724";58.562;;26-7-2021 5:19:20.000
C7-345;N51°28'35.21181";E4°38'34.19723";58.566;;26-7-2021 5:19:21.000
C7-346;N51°28'35.21171";E4°38'34.19716";58.563;;26-7-2021 5:19:22.000
C7-347;N51°28'35.21179";E4°38'34.19716";58.565;;26-7-2021 5:19:23.000
C7-348;N51°28'35.21169";E4°38'34.19722";58.568;;26-7-2021 5:19:24.000
C7-349;N51°28'35.21166";E4°38'34.19726";58.563;;26-7-2021 5:19:25.000
C7-350;N51°28'35.21167";E4°38'34.19730";58.558;;26-7-2021 5:19:26.000
C7-351;N51°28'35.21198";E4°38'34.19703";58.568;;26-7-2021 5:19:27.000
C7-352;N51°28'35.21181";E4°38'34.19720";58.570;;26-7-2021 5:19:28.000
C7-353;N51°28'35.21176";E4°38'34.19726";58.565;;26-7-2021 5:19:29.000
C7-354;N51°28'35.21148";E4°38'34.19720";58.555;;26-7-2021 5:19:30.000
C7-355;N51°28'35.21186";E4°38'34.19725";58.564;;26-7-2021 5:19:31.000
C7-356;N51°28'35.21169";E4°38'34.19717";58.565;;26-7-2021 5:19:32.000
C7-357;N51°28'35.21174";E4°38'34.19713";58.560;;26-7-2021 5:19:33.000
C7-358;N51°28'35.21193";E4°38'34.19712";58.571;;26-7-2021 5:19:34.000
C7-359;N51°28'35.21176";E4°38'34.19721";58.564;;26-7-2021 5:19:35.000
C7-360;N51°28'35.21186";E4°38'34.19714";58.571;;26-7-2021 5:19:36.000
C7-361;N51°28'35.21140";E4°38'34.19722";58.553;;26-7-2021 5:19:37.000
C7-362;N51°28'35.21167";E4°38'34.19709";58.569;;26-7-2021 5:19:38.000
C7-363;N51°28'35.21179";E4°38'34.19711";58.568;;26-7-2021 5:19:39.000
C7-364;N51°28'35.21202";E4°38'34.19709";58.574;;26-7-2021 5:19:40.000
C7-365;N51°28'35.21169";E4°38'34.19703";58.557;;26-7-2021 5:19:41.000
C7-366;N51°28'35.21153";E4°38'34.19708";58.555;;26-7-2021 5:19:42.000
C7-367;N51°28'35.21153";E4°38'34.19711";58.551;;26-7-2021 5:19:43.000
C7-368;N51°28'35.21167";E4°38'34.19702";58.557;;26-7-2021 5:19:44.000
C7-369;N51°28'35.21187";E4°38'34.19718";58.559;;26-7-2021 5:19:45.000
C7-370;N51°28'35.21187";E4°38'34.19706";58.566;;26-7-2021 5:19:46.000
C7-371;N51°28'35.21181";E4°38'34.19705";58.563;;26-7-2021 5:19:47.000
C7-372;N51°28'35.21171";E4°38'34.19712";58.556;;26-7-2021 5:19:48.000
C7-373;N51°28'35.21179";E4°38'34.19698";58.559;;26-7-2021 5:19:49.000
C7-374;N51°28'35.21178";E4°38'34.19692";58.562;;26-7-2021 5:19:50.000
C7-375;N51°28'35.21204";E4°38'34.19709";58.571;;26-7-2021 5:19:51.000
C7-376;N51°28'35.21168";E4°38'34.19716";58.555;;26-7-2021 5:19:52.000
C7-377;N51°28'35.21197";E4°38'34.19708";58.571;;26-7-2021 5:19:53.000
C7-378;N51°28'35.21153";E4°38'34.19716";58.550;;26-7-2021 5:19:54.000
C7-379;N51°28'35.21180";E4°38'34.19694";58.560;;26-7-2021 5:19:55.000
C7-380;N51°28'35.21197";E4°38'34.19712";58.568;;26-7-2021 5:19:56.000
C7-381;N51°28'35.21187";E4°38'34.19712";58.560;;26-7-2021 5:19:57.000
C7-382;N51°28'35.21215";E4°38'34.19697";58.570;;26-7-2021 5:19:58.000
C7-383;N51°28'35.21205";E4°38'34.19721";58.563;;26-7-2021 5:19:59.000
C7-384;N51°28'35.21204";E4°38'34.19704";58.572;;26-7-2021 5:20:00.000
C7-385;N51°28'35.21181";E4°38'34.19707";58.560;;26-7-2021 5:20:01.000
C7-386;N51°28'35.21190";E4°38'34.19704";58.566;;26-7-2021 5:20:02.000
C7-387;N51°28'35.21165";E4°38'34.19704";58.552;;26-7-2021 5:20:03.000
C7-388;N51°28'35.21197";E4°38'34.19708";58.568;;26-7-2021 5:20:04.000
C7-389;N51°28'35.21194";E4°38'34.19709";58.574;;26-7-2021 5:20:05.000
C7-390;N51°28'35.21208";E4°38'34.19698";58.569;;26-7-2021 5:20:06.000
C7-391;N51°28'35.21209";E4°38'34.19698";58.570;;26-7-2021 5:20:07.000
C7-392;N51°28'35.21218";E4°38'34.19713";58.570;;26-7-2021 5:20:08.000
C7-393;N51°28'35.21210";E4°38'34.19707";58.572;;26-7-2021 5:20:09.000
C7-394;N51°28'35.21192";E4°38'34.19704";58.569;;26-7-2021 5:20:10.000
C7-395;N51°28'35.21188";E4°38'34.19707";58.564;;26-7-2021 5:20:11.000
C7-396;N51°28'35.21195";E4°38'34.19704";58.573;;26-7-2021 5:20:12.000
C7-397;N51°28'35.21182";E4°38'34.19711";58.566;;26-7-2021 5:20:13.000
C7-398;N51°28'35.21188";E4°38'34.19706";58.572;;26-7-2021 5:20:14.000
C7-399;N51°28'35.21185";E4°38'34.19709";58.569;;26-7-2021 5:20:15.000
C7-400;N51°28'35.21199";E4°38'34.19714";58.574;;26-7-2021 5:20:16.000
C7-401;N51°28'35.21185";E4°38'34.19713";58.568;;26-7-2021 5:20:17.000
C7-402;N51°28'35.21202";E4°38'34.19702";58.573;;26-7-2021 5:20:18.000
C7-403;N51°28'35.21182";E4°38'34.19705";58.568;;26-7-2021 5:20:19.000
C7-404;N51°28'35.21196";E4°38'34.19708";58.578;;26-7-2021 5:20:20.000
C7-405;N51°28'35.21203";E4°38'34.19700";58.576;;26-7-2021 5:20:21.000
C7-406;N51°28'35.21203";E4°38'34.19696";58.575;;26-7-2021 5:20:22.000
C7-407;N51°28'35.21203";E4°38'34.19710";58.579;;26-7-2021 5:20:23.000
C7-408;N51°28'35.21205";E4°38'34.19707";58.583;;26-7-2021 5:20:24.000
C7-409;N51°28'35.21218";E4°38'34.19711";58.583;;26-7-2021 5:20:25.000
C7-410;N51°28'35.21203";E4°38'34.19719";58.571;;26-7-2021 5:20:26.000
C7-411;N51°28'35.21218";E4°38'34.19717";58.576;;26-7-2021 5:20:27.000
C7-412;N51°28'35.21222";E4°38'34.19715";58.585;;26-7-2021 5:20:28.000
C7-413;N51°28'35.21183";E4°38'34.19717";58.562;;26-7-2021 5:20:29.000
C7-414;N51°28'35.21206";E4°38'34.19716";58.578;;26-7-2021 5:20:30.000
C7-415;N51°28'35.21188";E4°38'34.19715";58.571;;26-7-2021 5:20:31.000
C7-416;N51°28'35.21211";E4°38'34.19709";58.587;;26-7-2021 5:20:32.000
C7-417;N51°28'35.21187";E4°38'34.19704";58.569;;26-7-2021 5:20:33.000
C7-418;N51°28'35.21176";E4°38'34.19715";58.564;;26-7-2021 5:20:34.000
C7-419;N51°28'35.21163";E4°38'34.19703";58.558;;26-7-2021 5:20:35.000
C7-420;N51°28'35.21186";E4°38'34.19702";58.568;;26-7-2021 5:20:36.000
C7-421;N51°28'35.21191";E4°38'34.19696";58.571;;26-7-2021 5:20:37.000
C7-422;N51°28'35.21203";E4°38'34.19720";58.577;;26-7-2021 5:20:38.000
C7-423;N51°28'35.21199";E4°38'34.19707";58.574;;26-7-2021 5:20:39.000
C7-424;N51°28'35.21183";E4°38'34.19712";58.572;;26-7-2021 5:20:40.000
C7-425;N51°28'35.21201";E4°38'34.19709";58.575;;26-7-2021 5:20:41.000
C7-426;N51°28'35.21214";E4°38'34.19704";58.574;;26-7-2021 5:20:42.000
C7-427;N51°28'35.21235";E4°38'34.19722";58.587;;26-7-2021 5:20:43.000
C7-428;N51°28'35.21185";E4°38'34.19710";58.566;;26-7-2021 5:20:44.000
C7-429;N51°28'35.21198";E4°38'34.19709";58.573;;26-7-2021 5:20:45.000
C7-430;N51°28'35.21199";E4°38'34.19707";58.573;;26-7-2021 5:20:46.000
C7-431;N51°28'35.21202";E4°38'34.19705";58.572;;26-7-2021 5:20:47.000
C7-432;N51°28'35.21181";E4°38'34.19708";58.567;;26-7-2021 5:20:48.000
C7-433;N51°28'35.21194";E4°38'34.19698";58.566;;26-7-2021 5:20:49.000
C7-434;N51°28'35.21222";E4°38'34.19705";58.579;;26-7-2021 5:20:50.000
C7-435;N51°28'35.21188";E4°38'34.19714";58.574;;26-7-2021 5:20:51.000
C7-436;N51°28'35.21195";E4°38'34.19697";58.572;;26-7-2021 5:20:52.000
C7-437;N51°28'35.21202";E4°38'34.19704";58.569;;26-7-2021 5:20:53.000
C7-438;N51°28'35.21182";E4°38'34.19711";58.566;;26-7-2021 5:20:54.000
C7-439;N51°28'35.21189";E4°38'34.19705";58.567;;26-7-2021 5:20:55.000
C7-440;N51°28'35.21219";E4°38'34.19696";58.577;;26-7-2021 5:20:56.000
C7-441;N51°28'35.21200";E4°38'34.19704";58.573;;26-7-2021 5:20:57.000
C7-442;N51°28'35.21214";E4°38'34.19689";58.581;;26-7-2021 5:20:58.000
C7-443;N51°28'35.21206";E4°38'34.19700";58.572;;26-7-2021 5:20:59.000
C7-444;N51°28'35.21196";E4°38'34.19716";58.566;;26-7-2021 5:21:00.000
C7-445;N51°28'35.21202";E4°38'34.19709";58.573;;26-7-2021 5:21:01.000
C7-446;N51°28'35.21211";E4°38'34.19706";58.574;;26-7-2021 5:21:02.000
C7-447;N51°28'35.21220";E4°38'34.19705";58.577;;26-7-2021 5:21:03.000
C7-448;N51°28'35.21243";E4°38'34.19704";58.578;;26-7-2021 5:21:04.000
C7-449;N51°28'35.21217";E4°38'34.19694";58.580;;26-7-2021 5:21:05.000
C7-450;N51°28'35.21228";E4°38'34.19701";58.585;;26-7-2021 5:21:06.000
C7-451;N51°28'35.21259";E4°38'34.19695";58.589;;26-7-2021 5:21:07.000
C7-452;N51°28'35.21244";E4°38'34.19690";58.589;;26-7-2021 5:21:08.000
C7-453;N51°28'35.21228";E4°38'34.19692";58.580;;26-7-2021 5:21:09.000
C7-454;N51°28'35.21206";E4°38'34.19686";58.572;;26-7-2021 5:21:10.000
C7-455;N51°28'35.21207";E4°38'34.19698";58.575;;26-7-2021 5:21:11.000
C7-456;N51°28'35.21221";E4°38'34.19698";58.582;;26-7-2021 5:21:12.000
C7-457;N51°28'35.21239";E4°38'34.19700";58.579;;26-7-2021 5:21:13.000
C7-458;N51°28'35.21231";E4°38'34.19703";58.580;;26-7-2021 5:21:14.000
C7-459;N51°28'35.21806";E4°38'34.18410";58.593;;26-7-2021 5:21:15.000
C7-460;N51°28'35.22463";E4°38'34.16752";58.565;;26-7-2021 5:21:16.000
C7-461;N51°28'35.23459";E4°38'34.14542";58.579;;26-7-2021 5:21:17.000
C7-462;N51°28'35.24387";E4°38'34.12369";58.575;;26-7-2021 5:21:18.000
C7-463;N51°28'35.25321";E4°38'34.10278";58.578;;26-7-2021 5:21:19.000
C7-464;N51°28'35.26458";E4°38'34.07711";58.566;;26-7-2021 5:21:20.000
C7-465;N51°28'35.28529";E4°38'34.03425";58.592;;26-7-2021 5:21:21.000
C7-466;N51°28'35.30819";E4°38'33.98685";58.592;;26-7-2021 5:21:22.000
C7-467;N51°28'35.33299";E4°38'33.93794";58.618;;26-7-2021 5:21:23.000
C7-468;N51°28'35.35760";E4°38'33.89062";58.613;;26-7-2021 5:21:24.000
C7-469;N51°28'35.38377";E4°38'33.84399";58.655;;26-7-2021 5:21:25.000
C7-470;N51°28'35.40868";E4°38'33.79613";58.611;;26-7-2021 5:21:26.000
C7-471;N51°28'35.42991";E4°38'33.75409";58.618;;26-7-2021 5:21:27.000
C7-472;N51°28'35.44346";E4°38'33.72626";58.594;;26-7-2021 5:21:28.000
C7-473;N51°28'35.45188";E4°38'33.70847";58.593;;26-7-2021 5:21:29.000
C7-474;N51°28'35.46196";E4°38'33.68942";58.598;;26-7-2021 5:21:30.000
C7-475;N51°28'35.46977";E4°38'33.67099";58.608;;26-7-2021 5:21:31.000
C7-476;N51°28'35.47801";E4°38'33.65157";58.624;;26-7-2021 5:21:32.000
C7-477;N51°28'35.48613";E4°38'33.63281";58.634;;26-7-2021 5:21:33.000
C7-478;N51°28'35.49448";E4°38'33.61374";58.635;;26-7-2021 5:21:34.000
C7-479;N51°28'35.50167";E4°38'33.59376";58.615;;26-7-2021 5:21:35.000
C7-480;N51°28'35.50970";E4°38'33.57436";58.622;;26-7-2021 5:21:36.000
C7-481;N51°28'35.51731";E4°38'33.55480";58.603;;26-7-2021 5:21:37.000
C7-482;N51°28'35.52443";E4°38'33.53571";58.594;;26-7-2021 5:21:38.000
C7-483;N51°28'35.53228";E4°38'33.51609";58.596;;26-7-2021 5:21:39.000
C7-484;N51°28'35.54000";E4°38'33.49721";58.599;;26-7-2021 5:21:40.000
C7-485;N51°28'35.54798";E4°38'33.47804";58.626;;26-7-2021 5:21:41.000
C7-486;N51°28'35.55670";E4°38'33.45880";58.686;;26-7-2021 5:21:42.000
C7-487;N51°28'35.56403";E4°38'33.43988";58.651;;26-7-2021 5:21:43.000
C7-488;N51°28'35.57172";E4°38'33.42101";58.659;;26-7-2021 5:21:44.000
C7-489;N51°28'35.57817";E4°38'33.40220";58.623;;26-7-2021 5:21:45.000
C7-490;N51°28'35.58589";E4°38'33.38310";58.618;;26-7-2021 5:21:46.000
C7-491;N51°28'35.59329";E4°38'33.36440";58.608;;26-7-2021 5:21:47.000
C7-492;N51°28'35.59913";E4°38'33.34823";58.611;;26-7-2021 5:21:48.000
C7-493;N51°28'35.59938";E4°38'33.34867";58.612;;26-7-2021 5:21:49.000
C7-494;N51°28'35.59937";E4°38'33.34867";58.603;;26-7-2021 5:21:50.000
C7-495;N51°28'35.59928";E4°38'33.34858";58.599;;26-7-2021 5:21:51.000
C7-496;N51°28'35.59965";E4°38'33.34881";58.610;;26-7-2021 5:21:52.000
C7-497;N51°28'35.59952";E4°38'33.34855";58.606;;26-7-2021 5:21:53.000
C7-498;N51°28'35.59935";E4°38'33.34864";58.610;;26-7-2021 5:21:54.000
C7-499;N51°28'35.59941";E4°38'33.34858";58.602;;26-7-2021 5:21:55.000
C7-500;N51°28'35.59937";E4°38'33.34861";58.608;;26-7-2021 5:21:56.000
C7-501;N51°28'35.59939";E4°38'33.34858";58.602;;26-7-2021 5:21:57.000
C7-502;N51°28'35.59962";E4°38'33.34864";58.610;;26-7-2021 5:21:58.000
C7-503;N51°28'35.59962";E4°38'33.34854";58.617;;26-7-2021 5:21:59.000
C7-504;N51°28'35.59982";E4°38'33.34871";58.617;;26-7-2021 5:22:00.000
C7-505;N51°28'35.59946";E4°38'33.34857";58.610;;26-7-2021 5:22:01.000
C7-506;N51°28'35.59951";E4°38'33.34855";58.611;;26-7-2021 5:22:02.000
C7-507;N51°28'35.59874";E4°38'33.34856";58.594;;26-7-2021 5:22:03.000
C7-508;N51°28'35.59883";E4°38'33.34841";58.592;;26-7-2021 5:22:04.000
C7-509;N51°28'35.59886";E4°38'33.34836";58.592;;26-7-2021 5:22:05.000
C7-510;N51°28'35.59881";E4°38'33.34854";58.591;;26-7-2021 5:22:06.000
C7-511;N51°28'35.59890";E4°38'33.34821";58.590;;26-7-2021 5:22:07.000
C7-512;N51°28'35.59893";E4°38'33.34839";58.597;;26-7-2021 5:22:08.000
C7-513;N51°28'35.59890";E4°38'33.34819";58.591;;26-7-2021 5:22:09.000
C7-514;N51°28'35.59891";E4°38'33.34839";58.593;;26-7-2021 5:22:10.000
C7-515;N51°28'35.59886";E4°38'33.34846";58.596;;26-7-2021 5:22:11.000
C7-516;N51°28'35.59887";E4°38'33.34848";58.597;;26-7-2021 5:22:12.000
C7-517;N51°28'35.60068";E4°38'33.34477";58.585;;26-7-2021 5:22:13.000
C7-518;N51°28'35.61080";E4°38'33.31853";58.589;;26-7-2021 5:22:14.000
C7-519;N51°28'35.61875";E4°38'33.29799";58.590;;26-7-2021 5:22:15.000
C7-520;N51°28'35.62595";E4°38'33.28042";58.589;;26-7-2021 5:22:16.000
C7-521;N51°28'35.63227";E4°38'33.26279";58.605;;26-7-2021 5:22:17.000
C7-522;N51°28'35.63841";E4°38'33.24482";58.592;;26-7-2021 5:22:18.000
C7-523;N51°28'35.64391";E4°38'33.22661";58.602;;26-7-2021 5:22:19.000
C7-524;N51°28'35.65072";E4°38'33.20910";58.594;;26-7-2021 5:22:20.000
C7-525;N51°28'35.65700";E4°38'33.18943";58.581;;26-7-2021 5:22:21.000
C7-526;N51°28'35.66320";E4°38'33.17321";58.579;;26-7-2021 5:22:22.000
C7-527;N51°28'35.66365";E4°38'33.17163";58.594;;26-7-2021 5:22:23.000
C7-528;N51°28'35.66364";E4°38'33.17188";58.592;;26-7-2021 5:22:24.000
C7-529;N51°28'35.66361";E4°38'33.17187";58.590;;26-7-2021 5:22:25.000
C7-530;N51°28'35.66367";E4°38'33.17185";58.597;;26-7-2021 5:22:26.000
C7-531;N51°28'35.66367";E4°38'33.17145";58.598;;26-7-2021 5:22:27.000
C7-532;N51°28'35.66361";E4°38'33.17157";58.592;;26-7-2021 5:22:28.000
C7-533;N51°28'35.66367";E4°38'33.17157";58.588;;26-7-2021 5:22:29.000
C7-534;N51°28'35.66373";E4°38'33.17157";58.586;;26-7-2021 5:22:30.000
C7-535;N51°28'35.66370";E4°38'33.17156";58.592;;26-7-2021 5:22:31.000
C7-536;N51°28'35.66378";E4°38'33.17161";58.588;;26-7-2021 5:22:32.000
C7-537;N51°28'35.66366";E4°38'33.17152";58.590;;26-7-2021 5:22:33.000
C7-538;N51°28'35.66355";E4°38'33.17163";58.592;;26-7-2021 5:22:34.000
C7-539;N51°28'35.66366";E4°38'33.17155";58.590;;26-7-2021 5:22:35.000
C7-540;N51°28'35.66373";E4°38'33.17175";58.590;;26-7-2021 5:22:36.000
C7-541;N51°28'35.66393";E4°38'33.17155";58.585;;26-7-2021 5:22:37.000
C7-542;N51°28'35.66383";E4°38'33.17187";58.592;;26-7-2021 5:22:38.000
C7-543;N51°28'35.66386";E4°38'33.17165";58.586;;26-7-2021 5:22:39.000
C7-544;N51°28'35.66392";E4°38'33.17174";58.587;;26-7-2021 5:22:40.000
C7-545;N51°28'35.66378";E4°38'33.17165";58.586;;26-7-2021 5:22:41.000
C7-546;N51°28'35.66382";E4°38'33.17168";58.590;;26-7-2021 5:22:42.000
C7-547;N51°28'35.66392";E4°38'33.17142";58.582;;26-7-2021 5:22:43.000
C7-548;N51°28'35.66393";E4°38'33.17150";58.593;;26-7-2021 5:22:44.000
C7-549;N51°28'35.66404";E4°38'33.17173";58.592;;26-7-2021 5:22:45.000
C7-550;N51°28'35.66408";E4°38'33.17134";58.586;;26-7-2021 5:22:46.000
C7-551;N51°28'35.66402";E4°38'33.17156";58.583;;26-7-2021 5:22:47.000
C7-552;N51°28'35.66400";E4°38'33.17135";58.579;;26-7-2021 5:22:48.000
C7-553;N51°28'35.66405";E4°38'33.17159";58.585;;26-7-2021 5:22:49.000
C7-554;N51°28'35.66394";E4°38'33.17160";58.585;;26-7-2021 5:22:50.000
C7-555;N51°28'35.66397";E4°38'33.17163";58.591;;26-7-2021 5:22:51.000
C7-556;N51°28'35.66406";E4°38'33.17197";58.588;;26-7-2021 5:22:52.000
C7-557;N51°28'35.66468";E4°38'33.16938";58.588;;26-7-2021 5:22:53.000
C7-558;N51°28'35.66504";E4°38'33.16871";58.576;;26-7-2021 5:22:54.000
C7-559;N51°28'35.66492";E4°38'33.16819";58.588;;26-7-2021 5:22:55.000
C7-560;N51°28'35.66494";E4°38'33.16834";58.585;;26-7-2021 5:22:56.000
C7-561;N51°28'35.66657";E4°38'33.16395";58.593;;26-7-2021 5:22:57.000
C7-562;N51°28'35.67498";E4°38'33.13803";58.599;;26-7-2021 5:22:58.000
C7-563;N51°28'35.68139";E4°38'33.11889";58.572;;26-7-2021 5:22:59.000
C7-564;N51°28'35.68816";E4°38'33.09745";58.556;;26-7-2021 5:23:00.000
C7-565;N51°28'35.69555";E4°38'33.07680";58.531;;26-7-2021 5:23:01.000
C7-566;N51°28'35.70333";E4°38'33.04778";58.542;;26-7-2021 5:23:02.000
C7-567;N51°28'35.71880";E4°38'32.98386";58.507;;26-7-2021 5:23:03.000
C7-568;N51°28'35.73020";E4°38'32.93774";58.460;;26-7-2021 5:23:04.000
C7-569;N51°28'35.73597";E4°38'32.91952";58.520;;26-7-2021 5:23:05.000
C7-570;N51°28'35.74453";E4°38'32.89390";58.487;;26-7-2021 5:23:06.000
C7-571;N51°28'35.75302";E4°38'32.87018";58.422;;26-7-2021 5:23:07.000
C7-572;N51°28'35.75861";E4°38'32.84988";58.434;;26-7-2021 5:23:08.000
C7-573;N51°28'35.76007";E4°38'32.84401";58.449;;26-7-2021 5:23:09.000
C7-574;N51°28'35.76450";E4°38'32.83278";58.429;;26-7-2021 5:23:10.000
C7-575;N51°28'35.76908";E4°38'32.82187";58.411;;26-7-2021 5:23:11.000
C7-576;N51°28'35.77264";E4°38'32.81002";58.434;;26-7-2021 5:23:12.000
C7-577;N51°28'35.77784";E4°38'32.79893";58.402;;26-7-2021 5:23:13.000
C7-578;N51°28'35.78168";E4°38'32.79116";58.442;;26-7-2021 5:23:14.000
C7-579;N51°28'35.78700";E4°38'32.77868";58.441;;26-7-2021 5:23:15.000
C7-580;N51°28'35.80103";E4°38'32.74337";58.474;;26-7-2021 5:23:16.000
C7-581;N51°28'35.81551";E4°38'32.70555";58.455;;26-7-2021 5:23:17.000
C7-582;N51°28'35.82848";E4°38'32.66985";58.449;;26-7-2021 5:23:18.000
C7-583;N51°28'35.84288";E4°38'32.63303";58.449;;26-7-2021 5:23:19.000
C7-584;N51°28'35.85680";E4°38'32.59691";58.438;;26-7-2021 5:23:20.000
C7-585;N51°28'35.87079";E4°38'32.56048";58.436;;26-7-2021 5:23:21.000
C7-586;N51°28'35.88479";E4°38'32.52380";58.425;;26-7-2021 5:23:22.000
C7-587;N51°28'35.89938";E4°38'32.48724";58.410;;26-7-2021 5:23:23.000
C7-588;N51°28'35.91306";E4°38'32.45092";58.412;;26-7-2021 5:23:24.000
C7-589;N51°28'35.92720";E4°38'32.41384";58.395;;26-7-2021 5:23:25.000
C7-590;N51°28'35.94112";E4°38'32.37758";58.393;;26-7-2021 5:23:26.000
C7-591;N51°28'35.95534";E4°38'32.34065";58.388;;26-7-2021 5:23:27.000
C7-592;N51°28'35.96902";E4°38'32.30384";58.379;;26-7-2021 5:23:28.000
C7-593;N51°28'35.98315";E4°38'32.26735";58.382;;26-7-2021 5:23:29.000
C7-594;N51°28'35.99640";E4°38'32.23009";58.380;;26-7-2021 5:23:30.000
C7-595;N51°28'36.00968";E4°38'32.19336";58.393;;26-7-2021 5:23:31.000
C7-596;N51°28'36.02285";E4°38'32.15668";58.385;;26-7-2021 5:23:32.000
C7-597;N51°28'36.03755";E4°38'32.11996";58.375;;26-7-2021 5:23:33.000
C7-598;N51°28'36.05132";E4°38'32.08311";58.380;;26-7-2021 5:23:34.000
C7-599;N51°28'36.06550";E4°38'32.04586";58.370;;26-7-2021 5:23:35.000
C7-600;N51°28'36.07984";E4°38'32.00871";58.376;;26-7-2021 5:23:36.000
C7-601;N51°28'36.09429";E4°38'31.97199";58.373;;26-7-2021 5:23:37.000
C7-602;N51°28'36.10786";E4°38'31.93473";58.368;;26-7-2021 5:23:38.000
C7-603;N51°28'36.12150";E4°38'31.89767";58.357;;26-7-2021 5:23:39.000
C7-604;N51°28'36.13515";E4°38'31.86080";58.356;;26-7-2021 5:23:40.000
C7-605;N51°28'36.14909";E4°38'31.82454";58.352;;26-7-2021 5:23:41.000
C7-606;N51°28'36.16337";E4°38'31.78571";58.354;;26-7-2021 5:23:42.000
C7-607;N51°28'36.18165";E4°38'31.73681";58.367;;26-7-2021 5:23:43.000
C7-608;N51°28'36.19854";E4°38'31.69190";58.354;;26-7-2021 5:23:44.000
C7-609;N51°28'36.21582";E4°38'31.64511";58.363;;26-7-2021 5:23:45.000
C7-610;N51°28'36.23226";E4°38'31.59866";58.342;;26-7-2021 5:23:46.000
C7-611;N51°28'36.24918";E4°38'31.55209";58.331;;26-7-2021 5:23:47.000
C7-612;N51°28'36.26555";E4°38'31.50607";58.335;;26-7-2021 5:23:48.000
C7-613;N51°28'36.28232";E4°38'31.45820";58.325;;26-7-2021 5:23:49.000
C7-614;N51°28'36.29819";E4°38'31.41158";58.311;;26-7-2021 5:23:50.000
C7-615;N51°28'36.31445";E4°38'31.36497";58.316;;26-7-2021 5:23:51.000
C7-616;N51°28'36.33068";E4°38'31.31836";58.316;;26-7-2021 5:23:52.000
C7-617;N51°28'36.34795";E4°38'31.27369";58.312;;26-7-2021 5:23:53.000
C7-618;N51°28'36.36611";E4°38'31.22971";58.319;;26-7-2021 5:23:54.000
C7-619;N51°28'36.38464";E4°38'31.18556";58.315;;26-7-2021 5:23:55.000
C7-620;N51°28'36.40346";E4°38'31.14240";58.345;;26-7-2021 5:23:56.000
C7-621;N51°28'36.41545";E4°38'31.11385";58.341;;26-7-2021 5:23:57.000
