C3-311;N52°49'54.76035";E4°41'41.29704";46.382;;19-10-2021 5:35:26.000
C3-312;N52°49'54.76033";E4°41'41.29705";46.386;;19-10-2021 5:35:27.000
C3-313;N52°49'54.76034";E4°41'41.29697";46.390;;19-10-2021 5:35:28.000
C3-314;N52°49'54.76039";E4°41'41.29700";46.390;;19-10-2021 5:35:29.000
C3-315;N52°49'54.76036";E4°41'41.29697";46.389;;19-10-2021 5:35:30.000
C3-316;N52°49'54.76036";E4°41'41.29696";46.386;;19-10-2021 5:35:31.000
C3-317;N52°49'54.76056";E4°41'41.29682";46.384;;19-10-2021 5:35:32.000
C3-318;N52°49'54.76035";E4°41'41.29699";46.388;;19-10-2021 5:35:33.000
C3-319;N52°49'54.76046";E4°41'41.29695";46.388;;19-10-2021 5:35:34.000
C3-320;N52°49'54.76047";E4°41'41.29693";46.387;;19-10-2021 5:35:35.000
C3-321;N52°49'54.76052";E4°41'41.29689";46.390;;19-10-2021 5:35:36.000
C3-322;N52°49'54.76042";E4°41'41.29687";46.390;;19-10-2021 5:35:37.000
C3-323;N52°49'54.76038";E4°41'41.29695";46.388;;19-10-2021 5:35:38.000
C3-324;N52°49'54.76045";E4°41'41.29689";46.386;;19-10-2021 5:35:39.000
C3-325;N52°49'54.76029";E4°41'41.29698";46.386;;19-10-2021 5:35:47.000
C3-326;N52°49'54.76042";E4°41'41.29657";46.391;;19-10-2021 5:35:48.000
C3-327;N52°49'54.76044";E4°41'41.29699";46.390;;19-10-2021 5:35:49.000
C3-328;N52°49'54.76053";E4°41'41.29698";46.386;;19-10-2021 5:35:50.000
C3-329;N52°49'54.76050";E4°41'41.29720";46.387;;19-10-2021 5:35:51.000
C3-330;N52°49'54.76050";E4°41'41.29705";46.392;;19-10-2021 5:35:52.000
C3-331;N52°49'54.76029";E4°41'41.29665";46.384;;19-10-2021 5:35:53.000
C3-332;N52°49'54.76032";E4°41'41.29675";46.386;;19-10-2021 5:35:54.000
C3-333;N52°49'54.76037";E4°41'41.29685";46.386;;19-10-2021 5:35:55.000
C3-334;N52°49'54.76049";E4°41'41.29675";46.386;;19-10-2021 5:35:56.000
C3-335;N52°49'54.76040";E4°41'41.29687";46.381;;19-10-2021 5:35:57.000
C3-336;N52°49'54.76038";E4°41'41.29680";46.383;;19-10-2021 5:35:58.000
C3-337;N52°49'54.76042";E4°41'41.29672";46.387;;19-10-2021 5:35:59.000
C3-338;N52°49'54.76037";E4°41'41.29676";46.380;;19-10-2021 5:36:00.000
C3-339;N52°49'54.76040";E4°41'41.29674";46.386;;19-10-2021 5:36:01.000
C3-340;N52°49'54.76046";E4°41'41.29663";46.379;;19-10-2021 5:36:02.000
C3-341;N52°49'54.76041";E4°41'41.29675";46.379;;19-10-2021 5:36:03.000
C3-342;N52°49'54.76043";E4°41'41.29669";46.380;;19-10-2021 5:36:04.000
C3-343;N52°49'54.76041";E4°41'41.29673";46.381;;19-10-2021 5:36:05.000
C3-344;N52°49'54.76027";E4°41'41.29680";46.380;;19-10-2021 5:36:06.000
C3-345;N52°49'54.76050";E4°41'41.29680";46.378;;19-10-2021 5:36:07.000
C3-346;N52°49'54.76026";E4°41'41.29678";46.377;;19-10-2021 5:36:08.000
C3-347;N52°49'54.76036";E4°41'41.29674";46.380;;19-10-2021 5:36:09.000
C3-348;N52°49'54.76033";E4°41'41.29675";46.380;;19-10-2021 5:36:10.000
C3-349;N52°49'54.76037";E4°41'41.29671";46.376;;19-10-2021 5:36:11.000
C3-350;N52°49'54.76031";E4°41'41.29668";46.380;;19-10-2021 5:36:12.000
C3-351;N52°49'54.76037";E4°41'41.29674";46.377;;19-10-2021 5:36:13.000
C3-352;N52°49'54.76036";E4°41'41.29677";46.373;;19-10-2021 5:36:14.000
C3-353;N52°49'54.76037";E4°41'41.29676";46.376;;19-10-2021 5:36:15.000
C3-354;N52°49'54.76033";E4°41'41.29668";46.382;;19-10-2021 5:36:16.000
C3-355;N52°49'54.76042";E4°41'41.29671";46.377;;19-10-2021 5:36:17.000
C3-356;N52°49'54.76035";E4°41'41.29662";46.377;;19-10-2021 5:36:18.000
C3-357;N52°49'54.76057";E4°41'41.29666";46.372;;19-10-2021 5:36:19.000
C3-358;N52°49'54.76054";E4°41'41.29664";46.372;;19-10-2021 5:36:20.000
C3-359;N52°49'54.76056";E4°41'41.29666";46.377;;19-10-2021 5:36:21.000
C3-360;N52°49'54.76061";E4°41'41.29655";46.373;;19-10-2021 5:36:22.000
C3-361;N52°49'54.76057";E4°41'41.29665";46.373;;19-10-2021 5:36:23.000
C3-362;N52°49'54.76061";E4°41'41.29669";46.376;;19-10-2021 5:36:24.000
C3-363;N52°49'54.76048";E4°41'41.29662";46.371;;19-10-2021 5:36:25.000
C3-364;N52°49'54.76039";E4°41'41.29660";46.373;;19-10-2021 5:36:26.000
C3-365;N52°49'54.76057";E4°41'41.29663";46.376;;19-10-2021 5:36:27.000
C3-366;N52°49'54.76042";E4°41'41.29660";46.372;;19-10-2021 5:36:28.000
C3-367;N52°49'54.76060";E4°41'41.29661";46.374;;19-10-2021 5:36:29.000
C3-368;N52°49'54.76045";E4°41'41.29665";46.378;;19-10-2021 5:36:30.000
C3-369;N52°49'54.76053";E4°41'41.29662";46.376;;19-10-2021 5:36:31.000
C3-370;N52°49'54.76038";E4°41'41.29666";46.376;;19-10-2021 5:36:32.000
C3-371;N52°49'54.76045";E4°41'41.29662";46.373;;19-10-2021 5:36:33.000
C3-372;N52°49'54.76043";E4°41'41.29668";46.375;;19-10-2021 5:36:34.000
C3-373;N52°49'54.76042";E4°41'41.29652";46.369;;19-10-2021 5:36:35.000
C3-374;N52°49'54.76041";E4°41'41.29670";46.376;;19-10-2021 5:36:36.000
C3-375;N52°49'54.76044";E4°41'41.29656";46.376;;19-10-2021 5:36:37.000
C3-376;N52°49'54.76036";E4°41'41.29661";46.373;;19-10-2021 5:36:38.000
C3-377;N52°49'54.76043";E4°41'41.29672";46.376;;19-10-2021 5:36:39.000
C3-378;N52°49'54.76032";E4°41'41.29659";46.373;;19-10-2021 5:36:40.000
C3-379;N52°49'54.76035";E4°41'41.29663";46.371;;19-10-2021 5:36:41.000
C3-380;N52°49'54.76043";E4°41'41.29666";46.371;;19-10-2021 5:36:42.000
C3-381;N52°49'54.76041";E4°41'41.29657";46.374;;19-10-2021 5:36:43.000
C3-382;N52°49'54.76043";E4°41'41.29658";46.370;;19-10-2021 5:36:44.000
C3-383;N52°49'54.76035";E4°41'41.29658";46.372;;19-10-2021 5:36:45.000
C3-384;N52°49'54.76040";E4°41'41.29665";46.372;;19-10-2021 5:36:46.000
C3-385;N52°49'54.76034";E4°41'41.29667";46.372;;19-10-2021 5:36:47.000
C3-386;N52°49'54.76040";E4°41'41.29655";46.371;;19-10-2021 5:36:48.000
C3-387;N52°49'54.76040";E4°41'41.29648";46.372;;19-10-2021 5:36:49.000
C3-388;N52°49'54.76045";E4°41'41.29665";46.373;;19-10-2021 5:36:50.000
C3-389;N52°49'54.76038";E4°41'41.29661";46.373;;19-10-2021 5:36:51.000
C3-390;N52°49'54.76026";E4°41'41.29670";46.382;;19-10-2021 5:36:52.000
C3-391;N52°49'54.76052";E4°41'41.29660";46.374;;19-10-2021 5:36:53.000
C3-392;N52°49'54.76036";E4°41'41.29663";46.376;;19-10-2021 5:36:54.000
C3-393;N52°49'54.76043";E4°41'41.29665";46.378;;19-10-2021 5:36:55.000
C3-394;N52°49'54.76035";E4°41'41.29674";46.375;;19-10-2021 5:36:56.000
C3-395;N52°49'54.76034";E4°41'41.29668";46.379;;19-10-2021 5:36:57.000
C3-396;N52°49'54.76044";E4°41'41.29669";46.374;;19-10-2021 5:36:58.000
C3-397;N52°49'54.76044";E4°41'41.29673";46.376;;19-10-2021 5:36:59.000
C3-398;N52°49'54.76035";E4°41'41.29687";46.373;;19-10-2021 5:37:00.000
C3-399;N52°49'54.76037";E4°41'41.29680";46.376;;19-10-2021 5:37:01.000
C3-400;N52°49'54.76048";E4°41'41.29679";46.375;;19-10-2021 5:37:02.000
C3-401;N52°49'54.76040";E4°41'41.29675";46.374;;19-10-2021 5:37:03.000
C3-402;N52°49'54.76033";E4°41'41.29676";46.376;;19-10-2021 5:37:04.000
C3-403;N52°49'54.76036";E4°41'41.29671";46.374;;19-10-2021 5:37:05.000
C3-404;N52°49'54.76049";E4°41'41.29674";46.379;;19-10-2021 5:37:06.000
C3-405;N52°49'54.76031";E4°41'41.29678";46.380;;19-10-2021 5:37:07.000
C3-406;N52°49'54.76016";E4°41'41.29674";46.380;;19-10-2021 5:37:08.000
C3-407;N52°49'54.76034";E4°41'41.29685";46.382;;19-10-2021 5:37:09.000
C3-408;N52°49'54.76039";E4°41'41.29685";46.380;;19-10-2021 5:37:10.000
C3-409;N52°49'54.76034";E4°41'41.29681";46.382;;19-10-2021 5:37:11.000
C3-410;N52°49'54.76033";E4°41'41.29683";46.380;;19-10-2021 5:37:12.000
C3-411;N52°49'54.76030";E4°41'41.29691";46.375;;19-10-2021 5:37:13.000
C3-412;N52°49'54.76028";E4°41'41.29693";46.379;;19-10-2021 5:37:14.000
C3-413;N52°49'54.76030";E4°41'41.29687";46.381;;19-10-2021 5:37:15.000
C3-414;N52°49'54.76028";E4°41'41.29687";46.379;;19-10-2021 5:37:16.000
C3-415;N52°49'54.76021";E4°41'41.29682";46.381;;19-10-2021 5:37:17.000
C3-416;N52°49'54.76026";E4°41'41.29690";46.383;;19-10-2021 5:37:18.000
C3-417;N52°49'54.76017";E4°41'41.29682";46.376;;19-10-2021 5:37:19.000
C3-418;N52°49'54.76032";E4°41'41.29684";46.380;;19-10-2021 5:37:20.000
C3-419;N52°49'54.76027";E4°41'41.29696";46.378;;19-10-2021 5:37:21.000
C3-420;N52°49'54.76032";E4°41'41.29694";46.375;;19-10-2021 5:37:22.000
C3-421;N52°49'54.76021";E4°41'41.29678";46.379;;19-10-2021 5:37:23.000
C3-422;N52°49'54.76034";E4°41'41.29698";46.382;;19-10-2021 5:37:24.000
C3-423;N52°49'54.76035";E4°41'41.29691";46.379;;19-10-2021 5:37:25.000
C3-424;N52°49'54.76024";E4°41'41.29692";46.384;;19-10-2021 5:37:26.000
C3-425;N52°49'54.76024";E4°41'41.29693";46.378;;19-10-2021 5:37:27.000
C3-426;N52°49'54.76015";E4°41'41.29703";46.380;;19-10-2021 5:37:28.000
C3-427;N52°49'54.76032";E4°41'41.29700";46.377;;19-10-2021 5:37:29.000
C3-428;N52°49'54.76019";E4°41'41.29703";46.380;;19-10-2021 5:37:30.000
C3-429;N52°49'54.76022";E4°41'41.29703";46.376;;19-10-2021 5:37:31.000
C3-430;N52°49'54.76037";E4°41'41.29707";46.378;;19-10-2021 5:37:32.000
C3-431;N52°49'54.76032";E4°41'41.29692";46.380;;19-10-2021 5:37:33.000
C3-432;N52°49'54.76021";E4°41'41.29705";46.379;;19-10-2021 5:37:34.000
C3-433;N52°49'54.76026";E4°41'41.29708";46.379;;19-10-2021 5:37:35.000
C3-434;N52°49'54.76024";E4°41'41.29696";46.379;;19-10-2021 5:37:36.000
C3-435;N52°49'54.76023";E4°41'41.29713";46.384;;19-10-2021 5:37:37.000
C3-436;N52°49'54.76026";E4°41'41.29702";46.383;;19-10-2021 5:37:38.000
C3-437;N52°49'54.76033";E4°41'41.29701";46.379;;19-10-2021 5:37:39.000
C3-438;N52°49'54.76024";E4°41'41.29692";46.385;;19-10-2021 5:37:40.000
C3-439;N52°49'54.76031";E4°41'41.29698";46.375;;19-10-2021 5:37:41.000
C3-440;N52°49'54.76018";E4°41'41.29687";46.380;;19-10-2021 5:37:42.000
C3-441;N52°49'54.76034";E4°41'41.29710";46.382;;19-10-2021 5:37:43.000
C3-442;N52°49'54.76021";E4°41'41.29701";46.380;;19-10-2021 5:37:44.000
C3-443;N52°49'54.76025";E4°41'41.29708";46.381;;19-10-2021 5:37:45.000
C3-444;N52°49'54.76011";E4°41'41.29695";46.378;;19-10-2021 5:37:46.000
C3-445;N52°49'54.76019";E4°41'41.29694";46.380;;19-10-2021 5:37:47.000
C3-446;N52°49'54.76026";E4°41'41.29710";46.384;;19-10-2021 5:37:48.000
C3-447;N52°49'54.76019";E4°41'41.29702";46.384;;19-10-2021 5:37:49.000
C3-448;N52°49'54.76024";E4°41'41.29706";46.377;;19-10-2021 5:37:50.000
C3-449;N52°49'54.76026";E4°41'41.29705";46.377;;19-10-2021 5:37:51.000
C3-450;N52°49'54.76024";E4°41'41.29704";46.378;;19-10-2021 5:37:52.000
C3-451;N52°49'54.76020";E4°41'41.29700";46.379;;19-10-2021 5:37:53.000
C3-452;N52°49'54.76022";E4°41'41.29702";46.380;;19-10-2021 5:37:54.000
C3-453;N52°49'54.76019";E4°41'41.29700";46.380;;19-10-2021 5:37:55.000
C3-454;N52°49'54.76025";E4°41'41.29693";46.382;;19-10-2021 5:37:56.000
C3-455;N52°49'54.76025";E4°41'41.29697";46.382;;19-10-2021 5:37:57.000
C3-456;N52°49'54.76026";E4°41'41.29697";46.379;;19-10-2021 5:37:58.000
C3-457;N52°49'54.76018";E4°41'41.29698";46.379;;19-10-2021 5:37:59.000
C3-458;N52°49'54.76019";E4°41'41.29699";46.380;;19-10-2021 5:38:00.000
C3-459;N52°49'54.76027";E4°41'41.29690";46.375;;19-10-2021 5:38:01.000
C3-460;N52°49'54.76025";E4°41'41.29680";46.376;;19-10-2021 5:38:02.000
C3-461;N52°49'54.76024";E4°41'41.29700";46.375;;19-10-2021 5:38:03.000
C3-462;N52°49'54.76036";E4°41'41.29697";46.381;;19-10-2021 5:38:04.000
C3-463;N52°49'54.76031";E4°41'41.29691";46.377;;19-10-2021 5:38:05.000
C3-464;N52°49'54.76019";E4°41'41.29704";46.381;;19-10-2021 5:38:06.000
C3-465;N52°49'54.76019";E4°41'41.29698";46.380;;19-10-2021 5:38:07.000
C3-466;N52°49'54.76037";E4°41'41.29686";46.376;;19-10-2021 5:38:08.000
C3-467;N52°49'54.76022";E4°41'41.29703";46.378;;19-10-2021 5:38:09.000
C3-468;N52°49'54.76038";E4°41'41.29699";46.376;;19-10-2021 5:38:10.000
C3-469;N52°49'54.76026";E4°41'41.29706";46.378;;19-10-2021 5:38:11.000
C3-470;N52°49'54.76031";E4°41'41.29691";46.375;;19-10-2021 5:38:12.000
C3-471;N52°49'54.76016";E4°41'41.29700";46.372;;19-10-2021 5:38:13.000
C3-472;N52°49'54.76022";E4°41'41.29693";46.377;;19-10-2021 5:38:14.000
C3-473;N52°49'54.76032";E4°41'41.29700";46.375;;19-10-2021 5:38:15.000
C3-474;N52°49'54.76033";E4°41'41.29696";46.376;;19-10-2021 5:38:16.000
C3-475;N52°49'54.76042";E4°41'41.29689";46.377;;19-10-2021 5:38:17.000
C3-476;N52°49'54.76031";E4°41'41.29696";46.376;;19-10-2021 5:38:18.000
C3-477;N52°49'54.76043";E4°41'41.29699";46.375;;19-10-2021 5:38:19.000
C3-478;N52°49'54.76028";E4°41'41.29689";46.373;;19-10-2021 5:38:20.000
C3-479;N52°49'54.76022";E4°41'41.29692";46.370;;19-10-2021 5:38:21.000
C3-480;N52°49'54.76027";E4°41'41.29708";46.371;;19-10-2021 5:38:22.000
C3-481;N52°49'54.76020";E4°41'41.29702";46.369;;19-10-2021 5:38:23.000
C3-482;N52°49'54.76021";E4°41'41.29699";46.372;;19-10-2021 5:38:24.000
C3-483;N52°49'54.76025";E4°41'41.29684";46.371;;19-10-2021 5:38:25.000
C3-484;N52°49'54.76029";E4°41'41.29701";46.373;;19-10-2021 5:38:26.000
C3-485;N52°49'54.76027";E4°41'41.29691";46.373;;19-10-2021 5:38:27.000
C3-486;N52°49'54.76040";E4°41'41.29689";46.373;;19-10-2021 5:38:28.000
C3-487;N52°49'54.76027";E4°41'41.29696";46.375;;19-10-2021 5:38:29.000
C3-488;N52°49'54.76023";E4°41'41.29704";46.373;;19-10-2021 5:38:30.000
C3-489;N52°49'54.76028";E4°41'41.29693";46.373;;19-10-2021 5:38:31.000
C3-490;N52°49'54.76030";E4°41'41.29693";46.371;;19-10-2021 5:38:32.000
C3-491;N52°49'54.76031";E4°41'41.29699";46.370;;19-10-2021 5:38:33.000
C3-492;N52°49'54.76027";E4°41'41.29691";46.372;;19-10-2021 5:38:34.000
C3-493;N52°49'54.76031";E4°41'41.29689";46.366;;19-10-2021 5:38:35.000
C3-494;N52°49'54.76034";E4°41'41.29685";46.367;;19-10-2021 5:38:36.000
C3-495;N52°49'54.76026";E4°41'41.29698";46.368;;19-10-2021 5:38:37.000
C3-496;N52°49'54.76028";E4°41'41.29684";46.369;;19-10-2021 5:38:38.000
C3-497;N52°49'54.76029";E4°41'41.29685";46.368;;19-10-2021 5:38:39.000
C3-498;N52°49'54.76021";E4°41'41.29685";46.368;;19-10-2021 5:38:40.000
C3-499;N52°49'54.76035";E4°41'41.29686";46.368;;19-10-2021 5:38:41.000
C3-500;N52°49'54.76022";E4°41'41.29685";46.368;;19-10-2021 5:38:42.000
C3-501;N52°49'54.76029";E4°41'41.29691";46.368;;19-10-2021 5:38:43.000
C3-502;N52°49'54.76033";E4°41'41.29686";46.372;;19-10-2021 5:38:44.000
C3-503;N52°49'54.76032";E4°41'41.29688";46.371;;19-10-2021 5:38:45.000
C3-504;N52°49'54.76018";E4°41'41.29682";46.365;;19-10-2021 5:38:46.000
C3-505;N52°49'54.76025";E4°41'41.29675";46.365;;19-10-2021 5:38:47.000
C3-506;N52°49'54.76031";E4°41'41.29677";46.366;;19-10-2021 5:38:48.000
C3-507;N52°49'54.76029";E4°41'41.29678";46.369;;19-10-2021 5:38:49.000
C3-508;N52°49'54.76026";E4°41'41.29669";46.369;;19-10-2021 5:38:50.000
C3-509;N52°49'54.76032";E4°41'41.29676";46.371;;19-10-2021 5:38:51.000
C3-510;N52°49'54.76032";E4°41'41.29679";46.368;;19-10-2021 5:38:52.000
C3-511;N52°49'54.76028";E4°41'41.29687";46.367;;19-10-2021 5:38:53.000
C3-512;N52°49'54.76024";E4°41'41.29679";46.369;;19-10-2021 5:38:54.000
C3-513;N52°49'54.76034";E4°41'41.29676";46.367;;19-10-2021 5:38:55.000
C3-514;N52°49'54.76022";E4°41'41.29682";46.370;;19-10-2021 5:38:56.000
C3-515;N52°49'54.76045";E4°41'41.29675";46.368;;19-10-2021 5:38:57.000
C3-516;N52°49'54.76025";E4°41'41.29668";46.364;;19-10-2021 5:38:58.000
C3-517;N52°49'54.76022";E4°41'41.29679";46.363;;19-10-2021 5:38:59.000
C3-518;N52°49'54.76041";E4°41'41.29687";46.368;;19-10-2021 5:39:00.000
C3-519;N52°49'54.76027";E4°41'41.29674";46.368;;19-10-2021 5:39:01.000
C3-520;N52°49'54.76034";E4°41'41.29680";46.366;;19-10-2021 5:39:02.000
C3-521;N52°49'54.76023";E4°41'41.29693";46.368;;19-10-2021 5:39:03.000
C3-522;N52°49'54.76033";E4°41'41.29689";46.368;;19-10-2021 5:39:04.000
C3-523;N52°49'54.76022";E4°41'41.29677";46.370;;19-10-2021 5:39:05.000
C3-524;N52°49'54.76024";E4°41'41.29675";46.368;;19-10-2021 5:39:06.000
C3-525;N52°49'54.76032";E4°41'41.29678";46.372;;19-10-2021 5:39:07.000
C3-526;N52°49'54.76044";E4°41'41.29674";46.367;;19-10-2021 5:39:08.000
C3-527;N52°49'54.76028";E4°41'41.29678";46.366;;19-10-2021 5:39:09.000
C3-528;N52°49'54.76028";E4°41'41.29671";46.369;;19-10-2021 5:39:10.000
C3-529;N52°49'54.76032";E4°41'41.29676";46.373;;19-10-2021 5:39:11.000
C3-530;N52°49'54.76032";E4°41'41.29682";46.369;;19-10-2021 5:39:12.000
C3-531;N52°49'54.76033";E4°41'41.29670";46.365;;19-10-2021 5:39:13.000
C3-532;N52°49'54.76059";E4°41'41.29691";46.365;;19-10-2021 5:39:17.000
C3-533;N52°49'54.76062";E4°41'41.29692";46.369;;19-10-2021 5:39:18.000
C3-534;N52°49'54.76040";E4°41'41.29692";46.376;;19-10-2021 5:39:19.000
C3-535;N52°49'54.76034";E4°41'41.29668";46.364;;19-10-2021 5:39:20.000
C3-536;N52°49'54.76034";E4°41'41.29666";46.363;;19-10-2021 5:39:21.000
C3-537;N52°49'54.76033";E4°41'41.29670";46.367;;19-10-2021 5:39:22.000
C3-538;N52°49'54.76028";E4°41'41.29668";46.363;;19-10-2021 5:39:23.000
C3-539;N52°49'54.76033";E4°41'41.29671";46.367;;19-10-2021 5:39:24.000
C3-540;N52°49'54.76038";E4°41'41.29667";46.364;;19-10-2021 5:39:25.000
C3-541;N52°49'54.76031";E4°41'41.29660";46.362;;19-10-2021 5:39:26.000
C3-542;N52°49'54.76027";E4°41'41.29680";46.368;;19-10-2021 5:39:27.000
C3-543;N52°49'54.76028";E4°41'41.29682";46.367;;19-10-2021 5:39:28.000
C3-544;N52°49'54.76019";E4°41'41.29673";46.362;;19-10-2021 5:39:29.000
C3-545;N52°49'54.76034";E4°41'41.29675";46.360;;19-10-2021 5:39:30.000
C3-546;N52°49'54.76013";E4°41'41.29683";46.368;;19-10-2021 5:39:31.000
C3-547;N52°49'54.76016";E4°41'41.29677";46.362;;19-10-2021 5:39:32.000
C3-548;N52°49'54.76025";E4°41'41.29668";46.363;;19-10-2021 5:39:33.000
C3-549;N52°49'54.76032";E4°41'41.29681";46.365;;19-10-2021 5:39:34.000
C3-550;N52°49'54.76030";E4°41'41.29683";46.363;;19-10-2021 5:39:35.000
C3-551;N52°49'54.76023";E4°41'41.29669";46.358;;19-10-2021 5:39:36.000
C3-552;N52°49'54.76024";E4°41'41.29672";46.360;;19-10-2021 5:39:37.000
C3-553;N52°49'54.76023";E4°41'41.29679";46.368;;19-10-2021 5:39:38.000
C3-554;N52°49'54.76025";E4°41'41.29679";46.361;;19-10-2021 5:39:39.000
C3-555;N52°49'54.76025";E4°41'41.29673";46.361;;19-10-2021 5:39:40.000
C3-556;N52°49'54.76028";E4°41'41.29681";46.362;;19-10-2021 5:39:41.000
C3-557;N52°49'54.76024";E4°41'41.29683";46.363;;19-10-2021 5:39:42.000
C3-558;N52°49'54.76025";E4°41'41.29681";46.359;;19-10-2021 5:39:43.000
C3-559;N52°49'54.76024";E4°41'41.29683";46.360;;19-10-2021 5:39:44.000
C3-560;N52°49'54.76020";E4°41'41.29678";46.365;;19-10-2021 5:39:45.000
C3-561;N52°49'54.76037";E4°41'41.29671";46.362;;19-10-2021 5:39:46.000
C3-562;N52°49'54.76021";E4°41'41.29676";46.363;;19-10-2021 5:39:47.000
C3-563;N52°49'54.76022";E4°41'41.29683";46.360;;19-10-2021 5:39:48.000
C3-564;N52°49'54.76025";E4°41'41.29685";46.363;;19-10-2021 5:39:49.000
C3-565;N52°49'54.76030";E4°41'41.29689";46.365;;19-10-2021 5:39:50.000
C3-566;N52°49'54.76022";E4°41'41.29682";46.367;;19-10-2021 5:39:51.000
C3-567;N52°49'54.76022";E4°41'41.29682";46.362;;19-10-2021 5:39:52.000
C3-568;N52°49'54.76021";E4°41'41.29676";46.360;;19-10-2021 5:39:53.000
C3-569;N52°49'54.76016";E4°41'41.29674";46.357;;19-10-2021 5:39:54.000
C3-570;N52°49'54.76028";E4°41'41.29686";46.363;;19-10-2021 5:39:55.000
C3-571;N52°49'54.76017";E4°41'41.29684";46.360;;19-10-2021 5:39:56.000
C3-572;N52°49'54.76033";E4°41'41.29681";46.361;;19-10-2021 5:39:57.000
C3-573;N52°49'54.76018";E4°41'41.29685";46.361;;19-10-2021 5:39:58.000
C3-574;N52°49'54.76027";E4°41'41.29695";46.363;;19-10-2021 5:39:59.000
C3-575;N52°49'54.76025";E4°41'41.29691";46.358;;19-10-2021 5:40:00.000
C3-576;N52°49'54.76029";E4°41'41.29683";46.362;;19-10-2021 5:40:01.000
C3-577;N52°49'54.76018";E4°41'41.29676";46.363;;19-10-2021 5:40:02.000
C3-578;N52°49'54.76008";E4°41'41.29676";46.355;;19-10-2021 5:40:03.000
C3-579;N52°49'54.76011";E4°41'41.29668";46.363;;19-10-2021 5:40:04.000
C3-580;N52°49'54.76021";E4°41'41.29677";46.355;;19-10-2021 5:40:05.000
C3-581;N52°49'54.76029";E4°41'41.29679";46.358;;19-10-2021 5:40:06.000
C3-582;N52°49'54.76014";E4°41'41.29686";46.354;;19-10-2021 5:40:07.000
C3-583;N52°49'54.76023";E4°41'41.29686";46.358;;19-10-2021 5:40:08.000
C3-584;N52°49'54.76021";E4°41'41.29683";46.357;;19-10-2021 5:40:09.000
C3-585;N52°49'54.76020";E4°41'41.29674";46.357;;19-10-2021 5:40:10.000
C3-586;N52°49'54.76025";E4°41'41.29682";46.359;;19-10-2021 5:40:11.000
C3-587;N52°49'54.76005";E4°41'41.29686";46.354;;19-10-2021 5:40:12.000
C3-588;N52°49'54.76002";E4°41'41.29686";46.357;;19-10-2021 5:40:13.000
C3-589;N52°49'54.76013";E4°41'41.29673";46.354;;19-10-2021 5:40:14.000
C3-590;N52°49'54.76021";E4°41'41.29674";46.359;;19-10-2021 5:40:15.000
C3-591;N52°49'54.76014";E4°41'41.29687";46.357;;19-10-2021 5:40:16.000
C3-592;N52°49'54.76008";E4°41'41.29688";46.359;;19-10-2021 5:40:17.000
C3-593;N52°49'54.76018";E4°41'41.29677";46.360;;19-10-2021 5:40:18.000
C3-594;N52°49'54.76001";E4°41'41.29686";46.359;;19-10-2021 5:40:19.000
C3-595;N52°49'54.76012";E4°41'41.29680";46.360;;19-10-2021 5:40:20.000
C3-596;N52°49'54.76014";E4°41'41.29679";46.354;;19-10-2021 5:40:21.000
C3-597;N52°49'54.76011";E4°41'41.29682";46.356;;19-10-2021 5:40:22.000
C3-598;N52°49'54.76014";E4°41'41.29680";46.357;;19-10-2021 5:40:23.000
C3-599;N52°49'54.76020";E4°41'41.29683";46.358;;19-10-2021 5:40:24.000
C3-600;N52°49'54.76016";E4°41'41.29681";46.357;;19-10-2021 5:40:25.000
C3-601;N52°49'54.76019";E4°41'41.29693";46.363;;19-10-2021 5:40:26.000
C3-602;N52°49'54.76025";E4°41'41.29686";46.363;;19-10-2021 5:40:27.000
C3-603;N52°49'54.76012";E4°41'41.29690";46.362;;19-10-2021 5:40:28.000
C3-604;N52°49'54.76014";E4°41'41.29692";46.360;;19-10-2021 5:40:29.000
C3-605;N52°49'54.76012";E4°41'41.29690";46.363;;19-10-2021 5:40:30.000
C3-606;N52°49'54.76011";E4°41'41.29669";46.364;;19-10-2021 5:40:31.000
C3-607;N52°49'54.76005";E4°41'41.29678";46.357;;19-10-2021 5:40:32.000
C3-608;N52°49'54.76013";E4°41'41.29697";46.358;;19-10-2021 5:40:33.000
C3-609;N52°49'54.76021";E4°41'41.29686";46.358;;19-10-2021 5:40:34.000
C3-610;N52°49'54.76006";E4°41'41.29688";46.364;;19-10-2021 5:40:41.000
C3-611;N52°49'54.76010";E4°41'41.29690";46.361;;19-10-2021 5:40:42.000
C3-612;N52°49'54.76017";E4°41'41.29694";46.358;;19-10-2021 5:40:43.000
C3-613;N52°49'54.76024";E4°41'41.29677";46.369;;19-10-2021 5:40:44.000
C3-614;N52°49'54.76019";E4°41'41.29692";46.363;;19-10-2021 5:40:45.000
C3-615;N52°49'54.76009";E4°41'41.29680";46.361;;19-10-2021 5:40:46.000
C3-616;N52°49'54.76010";E4°41'41.29690";46.363;;19-10-2021 5:40:47.000
C3-617;N52°49'54.76010";E4°41'41.29686";46.358;;19-10-2021 5:40:48.000
